glycan,binding,rfu
Gala-Sp8,0,8.613025000000004
Mana-Sp8,0,14.128075000000004
Galb-Sp8,0,4.829125000000005
Manb-Sp8,0,6.277275
GlcN(Gc)b-Sp8,0,19.876875
GlcNAcb1-6(GlcNAcb1-4)(GlcNAcb1-3)GlcNAc-Sp8,0,-4.5647499999999965
(3S)Galb1-4(6S)Glcb-Sp0,0,4.6158
(3S)Galb1-4(6S)GlcNAcb-Sp8,0,-29.567674999999994
(3S)Galb-Sp8,0,7.844149999999999
(6S)Galb1-4GlcNAcb-Sp8,0,-11.484749999999993
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,8.780850000000001
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,4.682775
Fuca1-2Galb1-3GlcNAcb-Sp8,1,3043.9622249999993
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,21911.4639
Fuca1-2Galb1-4Glcb-Sp0,1,32090.2657
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,-13.471849999999995
GlcNAcb1-3Galb1-3GalNAca-Sp8,0,23.55167500000001
GalNAca1-3(Fuca1-2)Galb-Sp8,0,-8.89674999999999
GalNAca1-3GalNAcb-Sp8,0,-17.60604999999999
GalNAcb1-3GalNAca-Sp8,0,23.32035
GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,-5.144374999999986
GalNAcb1-4GlcNAcb-Sp0,0,-28.92622499999999
GalNAcb1-4GlcNAcb-Sp8,0,2.355100000000004
Gala1-2Galb-Sp8,0,4.438975000000001
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,11.318074999999995
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp8,0,14.2624
Gala1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,17.091575000000006
Gala1-4(Gala1-3)Galb1-4GlcNAcb-Sp8,0,20.046225000000007
Gala1-3GalNAca-Sp16,0,2.578225
Gala1-3Galb1-4GlcNAcb-Sp8,0,8.815399999999997
Gala1-3Galb-Sp8,0,-35.11225
Galb1-4GlcNAcb1-6GalNAca-Sp8,0,-5.395600000000003
Neu5Aca2-6(Galb1-3)GalNAca-Sp8,0,-5.412525000000002
Galb1-4(Fuca1-3)GlcNAcb-Sp8,1,1961.38655
Galb1-4(6S)Glcb-Sp8,0,4.857249999999997
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,14.589974999999995
GlcNAcb1-3Galb-Sp8,0,0.3646749999999983
GlcNAcb1-6(GlcNAcb1-4)GalNAca-Sp8,0,-0.7023250000000019
GlcNAcb1-4Galb1-4GlcNAcb-Sp8,0,-7.354975000000002
G-ol-Sp8,1,181.4278
KDNa2-3Galb1-4GlcNAcb-Sp0,0,-2.9019250000000016
Mana1-2Mana1-2Mana1-3Mana-Sp9,0,-1.388074999999997
Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,0,12.183800000000002
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-21.7003
(3S)Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,-6.575199999999999
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp0,0,-4.515899999999997
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp8,0,-3.174800000000001
Neu5Aca2-3Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,26.56362500000001
Fuca1-2(6S)Galb1-4Glcb-Sp0,1,34749.87215
Neu5Aca2-3Galb1-3GlcNAcb-Sp0,0,-12.686799999999993
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-14.622099999999996
Fuca1-2Galb1-4(6S)Glcb-Sp0,1,32176.11035000001
Neu5Aca2-6GalNAca-Sp8,0,-8.524525
Neu5Aca2-6Galb1-4(6S)GlcNAcb-Sp8,0,0.18567500000000334
Neu5Gca2-6GalNAca-Sp0,0,-5.031225000000003
Galb1-4(Fuca1-3)(6S)Glcb-Sp0,0,31.00935
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,-2.755275000000012
4S(3S)Galb1-4GlcNAcb-Sp0,0,-21.199850000000012
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,9.596974999999997
GlcNAcb1-4GlcNAcb-Sp10,0,9.638625
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb-Sp10,0,-0.2810249999999961
GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-31.706575
Neu5Aca2-8Neu5Aca2-8Neu5Acb-Sp8,0,-9.520600000000016
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,18.196525
Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,16.722849999999994
GlcNAca1-4Galb1-4GlcNAcb-Sp0,0,-12.5625
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,9.968224999999997
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,12.501449999999998
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,-1.93685
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,18.271950000000004
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAb-Sp20,0,25.3561
Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,5.559974999999994
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,29.99910000000001
Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,-0.33647500000000363
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,7.730100000000004
Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,10.624024999999993
Galb1-4GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,22.89042500000001
Neu5Aca2-3Galb1-3GlcNAcb1-3GalNAca-Sp14,0,1.4860250000000017
Galb1-3GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,-11.06925
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,1,219.012425
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-6.819499999999998
Gala1-3Fuca1-2Galb1-4GlcNAcb1-6(Gala1-3Fuca1-2Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,-0.008824999999998084
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,27.735700000000005
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-10.271825000000003
Neu5Aca2-3Galb1-4GlcNAcb1-4Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-4(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-8.259574999999998
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-17.655774999999988
Glca1-4Glca1-4Glca1-4Glcb-Sp10,0,-1.4122499999999931
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,865.0895
Neu5Aca2-6Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp21,0,22.707250000000005
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,6.3142249999999915
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,36.43825
Neu5Aca2-6Galb1-4GlcNAcb1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,21.785400000000006
Fuca1-2Galb1-4GlcNAcb1-6GalNAca-Sp14,1,24822.309225
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAca-Sp14,0,-5.910824999999999
(6S)GalNAcb1-4GlcNAc-Sp8,0,7.0434999999999945
(6P)Galb1-4GlcNAcb-SP0,0,-12.182324999999995
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-6GalNAc-Sp14,0,-1.7169249999999998
Fuca1-4(Galb1-3)GlcNAcb1-2Mana-Sp0,0,9.938700000000011
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,171.26292500000002
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,28.0037
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAc-Sp0,0,-6.9425499999999944
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Mana1-4GlcNAcb1-4GlcNAc-Sp24,0,-4.986875
Gala1-3Galb1-4GlcNAcb1-2Mana1-6(Gala1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp24,0,27.508075
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-3)GalNAca-Sp14,0,-5.556325000000005
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glc-Sp21,0,-15.522899999999991
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,0,27.17255
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,232.9511
