glycan,binding,rfu
GalNAca-Sp8,0,129.20440000000002
GlcN(Gc)b-Sp8,0,38.33899999999999
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,50.2497
(3S)Galb1-4(6S)Glcb-Sp8,0,76.32965
(3S)Galb1-3GalNAca-Sp8,1,20978.66355
(3S)Galb1-3GlcNAcb-Sp8,0,22.60595
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp8,0,12.289675000000004
(3S)Galb1-4GlcNAcb-Sp8,0,59.08320000000001
(4S)Galb1-4GlcNAcb-Sp8,0,11.163299999999998
Neu5Aca2-3(6S)Galb1-4GlcNAcb-Sp8,0,12.991225
"Neu5,9Ac2a2-6Galb1-4GlcNAcb-Sp8",0,0.21105000000000015
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,56.66997500000001
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,17.83645
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,27.68835
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,10.702724999999996
Fuca1-2Galb1-4GlcNAcb-Sp0,0,39.9033
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,21.073450000000012
GalNAca1-3(Fuca1-2)Galb-Sp18,0,39.98440000000001
GalNAca1-3Galb-Sp8,0,27.654124999999997
GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,16.3812
GalNAcb1-3GalNAca-Sp8,1,1306.70115
GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,6.557324999999992
GalNAcb1-4(Fuca1-3)GlcNAcb-Sp0,0,26.478525000000005
GalNAcb1-4GlcNAcb-Sp0,0,37.082325
GalNAcb1-4GlcNAcb-Sp8,0,17.145725000000002
Gala1-2Galb-Sp8,0,25.080125
Gala1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,88.63332500000001
Gala1-3Galb1-4GlcNAcb-Sp8,0,133.83042500000005
Gala1-3Galb-Sp8,0,32.65822500000001
Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,50.81920000000001
Galb1-4GalNAcb1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,10.56375
Galb1-4GlcNAcb1-3GalNAc-Sp14,0,58.53567500000001
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp8,0,40.54260000000001
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,1,10703.879900000004
Galb1-4GlcNAcb-Sp0,0,13.688325000000004
GlcNAcb1-2Galb1-3GalNAca-Sp8,0,41.16357500000002
GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,2394.710150000001
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,2687.05085
GlcNAcb1-4-MDPLys,0,13.868725
GlcNAcb1-6GalNAca-Sp8,1,938.9585000000003
Fuca1-2(6S)Galb1-4(6S)Glcb-Sp0,0,86.65372499999998
Neu5Aca2-8Neu5Aca2-8Neu5Aca-Sp8,0,48.55335000000001
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp8,0,32.746100000000034
Neu5Aca2-3GalNAcb1-4GlcNAcb-Sp0,0,14.789375
Neu5Aca2-3Galb-Sp8,0,44.495775000000016
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,9.780075000000002
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb-Sp8,0,9.195075
Neu5Aca2-3Galb1-4GlcNAcb-Sp0,0,0.1804249999999996
Neu5Aca2-3Galb1-4Glcb-Sp8,0,16.874325
Neu5Aca2-6Galb1-4GlcNAcb-Sp0,0,52.026075
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,20.7161
Neu5Aca2-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,1,9138.863250000002
Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp0,0,28.8744
Galb1-4(Fuca1-3)(6S)Glcb-Sp0,0,67.35522499999999
4S(3S)Galb1-4GlcNAcb-Sp0,0,28.70675000000001
Galb1-3Galb1-4GlcNAcb-Sp8,0,10.460475
Neu5Gcb2-6Galb1-4GlcNAc-Sp8,0,23.426175
GlcNAca1-4Galb1-3GlcNAcb-Sp0,1,1173.7837
Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,30.376725
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,57.013575
Neu5Aca2-3Galb1-4GlcNAcb1-3GalNAc-Sp14,0,21.516100000000005
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,14.5925
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,31.19735
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,10.405175000000003
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,1,6604.276375
Gala1-3Galb1-3GlcNAcb1-2Mana1-6(Gala1-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,0,99.635275
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,8354.954324999999
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,16.41047499999999
Gala1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,125.74509999999998
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,23.88440000000001
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,1,1365.4613999999995
Neu5Aca2-3Galb1-4GlcNAcb1-4Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-4(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,16.68675
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,30.853475
