glycan,binding,rfu
Gala-Sp8,0,34.83655000000001
Mana-Sp8,0,29.918775000000004
Fuca-Sp9,0,18.058850000000003
Neu5Aca-Sp11,0,12.7707
Neu5Acb-Sp8,0,18.129450000000006
Galb-Sp8,0,32.597075000000004
GlcNAcb-Sp0,0,13.870775
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAca-Sp8,0,22.2079
6S(3S)Galb1-4GlcNAcb-Sp0,0,66.5342
(3S)Galb1-3GlcNAcb-Sp8,0,9.615025
(3S)Galb1-4(6S)GlcNAcb-Sp0,0,18.04125
(4S)Galb1-4GlcNAcb-Sp8,0,23.438925
(6S)GlcNAcb-Sp8,0,29.08760000000001
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,31.1896
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,8.991349999999997
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,17.402924999999996
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,13.438524999999995
Fuca1-2Galb1-4GlcNAcb-Sp0,0,20.462974999999997
Fuca1-2Galb1-4GlcNAcb-Sp8,0,15.754125000000005
Fuca1-2Galb-Sp8,0,6.7056
Fuca1-3GlcNAcb-Sp8,0,25.646475
Fuca1-4GlcNAcb-Sp8,0,10.272575000000002
Fucb1-3GlcNAcb-Sp8,0,4.5989
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,5.6083250000000024
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,7.82465
GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,9.98145
GalNAca1-3Galb-Sp8,0,27.3176
GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,21.003775000000005
GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,40.76730000000001
Gala1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,47.98789999999999
Gala1-3(Fuca1-2)Galb-Sp18,0,29.1705
Gala1-4Galb1-4GlcNAcb-Sp8,0,27.16607500000001
Neu5Aca2-6(Galb1-3)GalNAca-Sp14,0,15.892975
