glycan,binding,rfu
Gala-Sp8,0,13.96825
Mana-Sp8,0,37.28065
Neu5Aca-Sp11,0,13.915475
Galb-Sp8,0,18.0346
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAca-Sp8,0,18.441925
6S(3S)Galb1-4GlcNAcb-Sp0,0,15.941925000000007
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp0,0,22.83342500000001
(3S)Galb1-4(6S)GlcNAcb-Sp8,0,13.881550000000002
(6P)Mana-Sp8,0,31.478425
"Neu5,9Ac2a-Sp8",0,12.999699999999995
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,3.060850000000001
Fuca1-2Galb1-3GlcNAcb-Sp8,0,15.634799999999998
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,10.57285
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,8.64795
Fuca1-2Galb1-4GlcNAcb-Sp0,0,14.240375
Fuca1-2Galb1-4Glcb-Sp0,0,12.225524999999996
Fuca1-2Galb-Sp8,0,6.7082250000000005
Fucb1-3GlcNAcb-Sp8,0,-2.149500000000001
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,2.6415000000000006
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,16.983675
(3S)Galb1-4(Fuca1-3)Glcb-Sp0,0,11.671924999999995
GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,8.926300000000003
GalNAca1-3(Fuca1-2)Galb-Sp8,0,-6.286600000000003
GalNAcb1-3(Fuca1-2)Galb-Sp8,0,3.323949999999998
GalNAcb1-4GlcNAcb-Sp0,0,13.505100000000004
Gala1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,5.887350000000001
Gala1-4(Gala1-3)Galb1-4GlcNAcb-Sp8,0,20.6989
Gala1-6Glcb-Sp8,0,5.306174999999996
Galb1-4GlcNAcb1-6GalNAca-Sp8,0,11.554000000000002
Neu5Aca2-6(Galb1-3)GlcNAcb1-4Galb1-4Glcb-Sp10,0,3.1175749999999987
Galb1-3GalNAca-Sp8,0,-3.706425000000001
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,22.948150000000005
Galb1-4GlcNAcb1-3GalNAc-Sp14,0,18.130525
Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,14.249600000000004
GlcNAca1-6Galb1-4GlcNAcb-Sp8,0,6.198675
GlcNAcb1-3GalNAca-Sp8,0,7.6050499999999985
GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,6.773674999999997
GlcNAcb1-6(GlcNAcb1-4)GalNAca-Sp8,0,2.9328000000000043
GlcNAcb1-4Galb1-4GlcNAcb-Sp8,0,-3.559325000000001
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,37.78035000000001
GlcNAcb1-6GalNAca-Sp8,0,-0.7879499999999986
Glcb1-6Glcb-Sp8,0,9.883625000000002
GlcAa-Sp8,0,16.8769
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana-Sp9,1,12355.96075
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,371.32585000000006
Neu5Aca2-3Galb1-3GalNAca-Sp8,0,-0.3892499999999997
Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,10.183274999999998
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,5.454725
Neu5Aca2-3(6S)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,1.040424999999999
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,6.578149999999999
Fuca1-2(6S)Galb1-4Glcb-Sp0,0,16.728450000000002
Neu5Aca2-3Galb1-3GlcNAcb-Sp8,0,2.72905
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,4.683200000000001
Neu5Aca2-6Galb1-4(6S)GlcNAcb-Sp8,0,0.7190249999999985
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,23.574500000000004
Neu5Aca2-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,5.1149749999999985
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,10.356775
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,5.679025000000001
(6P)Glcb-Sp10,0,11.084875000000006
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,13.234675
Galb1-4GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,5.937224999999998
Mana1-6Manb-Sp10,0,7.244524999999997
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb-Sp10,1,274.555775
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,1,2430.981050000001
Neu5Gcb2-6Galb1-4GlcNAc-Sp8,0,7.919975000000003
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,6.16995
"Neu5,9Ac2a2-3Galb1-4GlcNAcb-Sp0",0,16.764375
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,14.693125
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,27.416025
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,1,29683.33095
KDNa2-3Galb1-4(Fuca1-3)GlcNAc-Sp0,0,31.739049999999995
KDNa2-6Galb1-4GlcNAc-Sp0,0,1.803075
Fuca1-2Galb1-3GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,22.921325000000003
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,12.97045
Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-2Mana1-3(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,29.61865
