glycan,binding,rfu
Gala-Sp8,0,26.749175000000005
Galb-Sp8,0,59.971
Manb-Sp8,0,36.732375
GlcN(Gc)b-Sp8,0,37.30970000000001
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,0,11.893250000000082
(3S)Galb1-4Glcb-Sp8,0,29.366575
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,8.645375000000005
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp8,0,9.413325000000002
(3S)Galb1-4GlcNAcb-Sp0,0,10.507925
(6S)Galb1-4Glcb-Sp0,0,31.955575
(6S)Galb1-4(6S)Glcb-Sp8,0,33.720074999999994
"Neu5,9Ac2a2-6Galb1-4GlcNAcb-Sp8",0,12.9106
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,22691.29785
Fuca1-2Galb1-3GlcNAcb-Sp0,0,19.309375
Fuca1-2Galb1-3GlcNAcb-Sp8,0,20.375249999999994
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,30.10835000000001
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,64.46645000000001
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,7.817599999999999
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,8.167675
GlcNAcb1-3Galb1-3GalNAca-Sp8,0,16.570375
GalNAca1-3(Fuca1-2)Galb-Sp8,0,11.906025
GalNAca1-3(Fuca1-2)Galb-Sp18,0,6.917225000000001
GalNAca1-3GalNAcb-Sp8,0,3.0046250000000008
GalNAca1-3Galb-Sp8,0,6.184250000000002
GalNAcb1-3(Fuca1-2)Galb-Sp8,0,23.3965
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,34.564725
Gala1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,37.298650000000016
Gala1-3Galb1-3GlcNAcb-Sp0,0,24.384225
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,12.1597
Galb1-3(Fuca1-4)GlcNAc-Sp8,0,13.921924999999995
Fuca1-4(Galb1-3)GlcNAcb-Sp8,0,14.2885
Neu5Acb2-6(Galb1-3)GalNAca-Sp8,0,6.706524999999999
Galb1-3GalNAcb1-4Galb1-4Glcb-Sp8,0,23.1926
Galb1-3GlcNAcb-Sp8,0,16.3151
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,6.99625
Galb1-4GlcNAcb-Sp0,0,11.953975
Galb1-4GlcNAcb-Sp8,0,8.211449999999996
Galb1-4Glcb-Sp8,0,43.0364
Glca1-4Glca-Sp8,0,52.5007
Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,30014.741149999994
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,28677.446600000007
Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,1,28781.268725
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,35154.522225000015
Manb1-4GlcNAcb-Sp0,0,36.708100000000016
Fuca1-2Galb1-4(6S)GlcNAcb-Sp8,0,13.499674999999995
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,32.709799999999994
Neu5Aca2-6(Neu5Aca2-3)GalNAca-Sp8,0,5.6468500000000015
Neu5Aca2-3Galb-Sp8,0,6.932125
Neu5Aca2-3Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,11.432724999999992
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,2.3163
Fuca1-2Galb1-4(6S)Glcb-Sp0,0,19.811550000000004
Neu5Aca2-6Galb-Sp8,0,28.18335
Neu5Aca2-8Neu5Aca-Sp8,0,13.774650000000005
Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp0,0,26.3318
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,71.96365
Galb1-4GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,18.438375
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,19891.189100000003
Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,18993.100325
GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,20670.99785
Neu5Gcb2-6Galb1-4GlcNAc-Sp8,0,19.570375
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,25522.99815
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,23.5361
Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,11.091749999999998
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAc-Sp14,0,143.609075
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,60.82962500000001
GlcNAca1-4Galb1-3GalNAc-Sp14,0,85.503925
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,59.241675
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,1,14150.613825
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,1,16178.050149999995
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-2Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,0,71.76297500000003
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp0,0,9.388574999999994
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,48.7949
