glycan,binding,rfu
Glca-Sp8,0,91.876025
Glcb-Sp8,0,141.972225
GalNAcb-Sp8,0,30.155425
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAca-Sp8,0,29.315825000000054
6S(3S)Galb1-4GlcNAcb-Sp0,0,25.184924999999996
(3S)Galb1-4(Fuca1-3)(6S)Glc-Sp0,0,68.90347499999999
(3S)Galb-Sp8,0,33.253074999999995
(6P)Mana-Sp8,0,55.84535
(6S)GlcNAcb-Sp8,0,31.836424999999966
Fuca1-2Galb1-3GalNAca-Sp8,1,4931.982649999999
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,0.39520000000000266
Fuca1-2Galb1-3GlcNAcb-Sp0,0,17.950474999999994
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,12.574524999999998
Fuca1-3GlcNAcb-Sp8,0,12.472199999999996
Fucb1-3GlcNAcb-Sp8,0,18.999075
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,120.96607500000002
(3S)Galb1-4(Fuca1-3)Glcb-Sp0,0,31.93447500000001
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,25.622450000000004
GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,50.6263
GlcNAcb1-3Galb1-3GalNAca-Sp8,1,47900.0141
GalNAca1-3(Fuca1-2)Galb-Sp8,0,11.479425000000004
GalNAca1-3(Fuca1-2)Galb-Sp18,0,21.142950000000006
GalNAca1-3GalNAcb-Sp8,0,18.504825000000004
GalNAcb1-3(Fuca1-2)Galb-Sp8,0,71.62215000000002
GalNAcb1-4(Fuca1-3)GlcNAcb-Sp0,0,26.11045000000001
GalNAcb1-4GlcNAcb-Sp8,0,34.40882499999998
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,21.867425000000004
Gala1-3(Fuca1-2)Galb-Sp8,0,60.46702499999998
Gala1-3GalNAca-Sp8,1,36704.2365
Gala1-3Galb1-4Glc-Sp10,0,51.389575
Gala1-4Galb1-4GlcNAcb-Sp0,0,27.97275
GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,42.080075
Galb1-3GalNAcb1-4Galb1-4Glcb-Sp8,0,30.63715000000001
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,12.65125
Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,9.138100000000003
Galb1-4GalNAcb1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,2.950325000000001
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,38.96332500000001
Galb1-4Glcb-Sp0,0,23.101424999999992
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp14,0,52.37162500000001
GlcNAcb1-3GalNAca-Sp8,1,43410.39332500001
GlcAb1-3Galb-Sp8,0,28.3998
GlcAb1-6Galb-Sp8,0,50.140574999999984
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana-Sp9,0,57.00195000000001
Mana1-2Mana1-3Mana-Sp9,0,57.768775
Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,0,128.309375
Neu5Aca2-3Galb1-3GalNAca-Sp8,1,41157.32165000001
Neu5Aca2-3Galb1-3GalNAca-Sp14,1,22662.105675
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,35.5047
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,36.18745000000001
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,11.059775
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,1,2698.1476
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,31.12550000000001
Neu5Aca2-3Galb1-3GlcNAcb-Sp0,0,35.98132500000001
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,15.218824999999995
Fuca1-2Galb1-4(6S)Glcb-Sp0,0,50.657275
