glycan,binding,rfu
Glca-Sp8,0,20.081925
Fuca-Sp8,0,10.724375
Glcb-Sp8,0,13.5434
GalNAcb-Sp8,0,24.427275
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAca-Sp8,0,13.138925000000004
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,0,-16.8218
6S(3S)Galb1-4GlcNAcb-Sp0,0,-1.769824999999999
(3S)Galb1-4(6S)GlcNAcb-Sp8,0,-4.513000000000002
(3S)Galb-Sp8,0,4.1777750000000005
(6S)Galb1-4GlcNAcb-Sp8,0,-11.953875
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,1.7699249999999989
Fuca1-2Galb1-3GlcNAcb-Sp8,0,5.054775000000003
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,0.4923750000000009
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,0.8799499999999973
Fuca1-2Galb1-4GlcNAcb-Sp0,0,5.6922
Fuca1-2Galb1-4Glcb-Sp0,0,5.555650000000003
Fuca1-2Galb-Sp8,0,2.8959499999999987
Fuca1-4GlcNAcb-Sp8,0,5.655475000000003
Fucb1-3GlcNAcb-Sp8,0,0.8497000000000021
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,-7.85425
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,14.609249999999996
(3S)Galb1-4(Fuca1-3)Glcb-Sp0,0,0.5616749999999993
GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,1.3328250000000017
GalNAca1-3(Fuca1-2)Galb-Sp8,0,-0.6810999999999989
GalNAca1-3GalNAcb-Sp8,0,-7.017024999999999
GalNAcb1-3(Fuca1-2)Galb-Sp8,0,3.4388749999999995
GalNAcb1-4GlcNAcb-Sp0,0,3.6786499999999975
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp8,1,8480.326749999998
Gala1-3Galb1-3GlcNAcb-Sp0,1,3179.0092000000013
Gala1-3Galb1-4GlcNAcb-Sp8,1,6068.326749999998
Gala1-4Galb1-4GlcNAcb-Sp8,1,2645.4851
Gala1-4GlcNAcb-Sp8,1,21984.5213
Galb1-3(Fuca1-4)GlcNAc-Sp8,0,4.9205000000000005
Galb1-4GlcNAcb1-6GalNAc-Sp14,0,20.434824999999996
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,9.56225
Galb1-4(6S)Glcb-Sp0,0,0.9094249999999988
Galb1-4GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,1.4924
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,4.276275000000002
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,1.8189749999999985
Galb1-4GlcNAcb-Sp0,0,0.31972500000000004
Galb1-4Glcb-Sp0,0,3.5821749999999994
GlcNAcb1-6(GlcNAcb1-4)GalNAca-Sp8,0,-2.077150000000003
GlcNAcb1-4GlcNAcb1-4GlcNAcb-Sp8,1,140.66685
GlcNAcb1-6GalNAca-Sp8,0,2.580474999999998
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-0.5712250000000001
Mana1-6(Mana1-3)Mana-Sp9,0,11.165675000000006
Fuca1-2Galb1-4(6S)GlcNAcb-Sp8,0,-0.2187499999999858
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp0,0,3.144475
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-5.452724999999999
Neu5Aca2-3Galb1-3(6S)GlcNAc-Sp8,0,25.41505
