glycan,binding,rfu
Mana-Sp8,0,46.105225
GalNAca-Sp15,0,21.515725000000003
Neu5Aca-Sp8,0,3.2220250000000017
Galb-Sp8,0,48.23902500000001
GalNAcb-Sp8,0,13.153324999999988
GlcNAcb-Sp0,0,-2.8262249999999938
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,8.043374999999997
(3S)Galb1-4Glcb-Sp8,1,2894.1720749999995
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,-10.967624999999998
(3S)Galb-Sp8,1,11699.9689
(4S)Galb1-4GlcNAcb-Sp8,0,-15.703849999999996
"Neu5,9Ac2a-Sp8",0,-28.3778
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,6.1220500000000015
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,18.757575000000006
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-12.30385
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-2.1420999999999992
Fucb1-3GlcNAcb-Sp8,0,10.370100000000004
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,-9.645525000000006
GlcNAcb1-3Galb1-3GalNAca-Sp8,0,14.727849999999991
GalNAca1-3(Fuca1-2)Galb-Sp18,0,-19.134300000000003
GalNAca1-3GalNAcb-Sp8,0,-17.530625
GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,-27.170799999999986
GalNAcb1-3GalNAca-Sp8,0,5.120250000000002
GalNAcb1-3(Fuca1-2)Galb-Sp8,0,-11.168974999999996
GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,14.577949999999996
GalNAcb1-4(Fuca1-3)GlcNAcb-Sp0,0,30.165875
Gala1-2Galb-Sp8,0,36.7009
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,48.5893
Gala1-3(Fuca1-2)Galb-Sp18,0,20.9375
Gala1-4(Gala1-3)Galb1-4GlcNAcb-Sp8,0,19.61065000000001
Gala1-3GalNAcb-Sp8,0,-8.894175
Gala1-4Galb1-4GlcNAcb-Sp0,0,46.16664999999999
Gala1-4GlcNAcb-Sp8,0,10.943899999999996
Neu5Acb2-6(Galb1-3)GalNAca-Sp8,0,-20.198775
Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,9.218649999999997
Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,15.28605
Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,11.133449999999995
Galb1-4GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,-13.716649999999996
Galb1-4GlcNAcb1-3GalNAc-Sp14,0,-17.629674999999995
Galb1-4GlcNAcb-Sp0,0,4.305025000000004
GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,0.5431500000000042
GlcNAcb1-2Galb1-3GalNAca-Sp8,0,10.862599999999995
GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAcb-Sp8,0,-11.408350000000002
GlcNAcb1-6(GlcNAcb1-4)GalNAca-Sp8,0,-10.433474999999994
Glca1-6Glca1-6Glcb-Sp8,0,9.6818
G-ol-Sp8,0,27.30017500000001
GlcAb-Sp8,0,42.029225
GlcAb1-6Galb-Sp8,0,27.18837500000001
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp8,0,15.916124999999996
GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-6.685750000000002
Neu5Aca2-3Galb1-3(6S)GalNAca-Sp8,1,28478.61947500001
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,1,24511.244875
Neu5Aca2-3Galb-Sp8,0,12.357325000000005
Neu5Aca2-3Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,-3.7139749999999982
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,-7.818925000000004
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,12.082124999999998
Neu5Aca2-6Galb1-4Glcb-Sp0,0,-16.791700000000006
