glycan,binding,rfu
Gala-Sp8,0,28.8786
Mana-Sp8,0,35.24254999999999
Glcb-Sp8,0,9.676550000000002
Manb-Sp8,0,4.309799999999999
GalNAcb-Sp8,0,11.515625
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,0,-21.226675
(3S)Galb1-4(6S)Glcb-Sp8,0,11.355725000000007
(3S)Galb1-4GlcNAcb-Sp0,0,-11.996575000000002
(6S)(4S)Galb1-4GlcNAcb-Sp0,0,2.341775000000002
(6S)Galb1-4(6S)Glcb-Sp8,0,-2.76
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-0.3642999999999965
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,-3.3500750000000017
Fuca1-2Galb1-3GlcNAcb-Sp8,0,-0.5988000000000007
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,2387.502925
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,-4.333224999999999
(3S)Galb1-4(Fuca1-3)Glcb-Sp0,0,3.556975000000003
GlcNAcb1-3Galb1-3GalNAca-Sp8,0,6.983825000000001
GalNAca1-3GalNAcb-Sp8,1,28979.221475
GalNAcb1-3GalNAca-Sp8,0,2.974375000000009
GalNAcb1-3(Fuca1-2)Galb-Sp8,0,2.6779750000000035
GalNAcb1-4GlcNAcb-Sp0,1,1038.9719
Gala1-2Galb-Sp8,0,12.691175
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,-2.2325
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp8,0,15.101075000000002
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,26.93195
Gala1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,28.703900000000004
Gala1-4(Gala1-3)Galb1-4GlcNAcb-Sp8,0,10.108775
Gala1-3Galb1-4Glcb-Sp0,0,-7.5494249999999985
Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,8.881299999999985
Galb1-3(Fuca1-4)GlcNAc-Sp0,0,31.78752500000001
Galb1-4GlcNAcb1-6GalNAc-Sp14,0,21.361475000000013
Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,3.916399999999996
Galb1-4GlcNAcb1-3GalNAca-Sp8,0,5.120174999999994
Galb1-4GlcNAcb1-3GalNAc-Sp14,0,-9.645575
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp8,0,6.947425000000003
Galb1-4GlcNAcb-Sp0,0,3.4532999999999987
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp8,0,7.477149999999997
GlcNAcb1-3Galb-Sp8,0,1.5305999999999995
GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,-11.705625
Glca1-4Glcb-Sp8,0,31.365
G-ol-Sp8,0,13.362675000000007
GlcAb1-6Galb-Sp8,0,5.682500000000013
KDNa2-3Galb1-3GlcNAcb-Sp0,0,-65.26632499999998
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,38.649825
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,8.328724999999991
Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,-31.1955
GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,1,22707.845675000004
Neu5Aca2-3Galb1-3(6S)GlcNAc-Sp8,0,17.179000000000002
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,19.468225
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp8,0,-2.597700000000001
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,23.605025
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,5.1223249999999965
