glycan,binding,rfu
Gala-Sp8,0,24.473424999999995
Mana-Sp8,0,50.244125
Rhaa-Sp8,0,20.3898
Neu5Acb-Sp8,0,23.154925
Galb-Sp8,0,18.142725000000006
Glcb-Sp8,0,15.808774999999995
GlcNAcb-Sp8,0,24.703525
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,20.838575
(3S)Galb1-4(Fuca1-3)(6S)Glc-Sp0,0,25.80167500000001
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp8,0,62.86474999999997
(3S)Galb1-4GlcNAcb-Sp0,0,28.451475
(6S)Galb1-4Glcb-Sp0,0,7.7716749999999974
"Neu5,9Ac2a2-6Galb1-4GlcNAcb-Sp8",0,20.934225000000005
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,37.70575
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,19.584225
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,1,678.88645
Fuca1-2Galb1-4GlcNAcb-Sp0,0,21.228075000000004
Fuca1-2Galb1-4Glcb-Sp0,0,38.99802499999999
Fuca1-3GlcNAcb-Sp8,0,79.76305
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,71.61917500000001
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,15.362375000000005
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,19.0303
GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,42.98587500000002
GlcNAcb1-3Galb1-3GalNAca-Sp8,0,13.565449999999995
GalNAca1-3(Fuca1-2)Galb-Sp8,0,44.26540000000001
GalNAca1-3Galb-Sp8,0,33.419925000000006
GalNAcb1-3GalNAca-Sp8,0,25.37072500000001
GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,41.75977500000001
Gala1-2Galb-Sp8,0,16.946375
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,8.514450000000004
Gala1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,29.944825000000005
Gala1-3Galb1-3GlcNAcb-Sp0,0,20.500950000000003
Gala1-3Galb1-4Glc-Sp10,0,11.038725
Fuca1-4(Galb1-3)GlcNAcb-Sp8,1,729.0528
