glycan,binding,rfu
Gala-Sp8,0,15.789825000000002
Mana-Sp8,0,5.063675
Neu5Aca-Sp11,0,3.19445
Neu5Acb-Sp8,0,8.155774999999998
Galb-Sp8,0,6.382100000000002
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,15.342699999999995
(3S)Galb1-4(Fuca1-3)(6S)Glc-Sp0,0,21.12855
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp0,0,16.671225
(3S)Galb1-4(6S)GlcNAcb-Sp8,0,-0.2237749999999981
(6P)Mana-Sp8,0,16.365325000000006
"Neu5,9Ac2a-Sp8",0,4.5847
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,6.1500999999999975
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,12.319825
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,8.81365
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,8.086925
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,2.6582999999999988
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,3.177875000000001
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,7.259349999999998
Fuca1-2Galb1-4Glcb-Sp0,0,3.644174999999999
Fuca1-2Galb-Sp8,0,12.8833
Fuca1-3GlcNAcb-Sp8,0,13.928525
Fuca1-4GlcNAcb-Sp8,0,0.2350500000000002
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,11.32665
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,5.313374999999999
GalNAca1-3GalNAcb-Sp8,0,1.8918499999999978
GalNAcb1-3GalNAca-Sp8,0,1.241575000000001
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp8,0,11.830474999999998
Gala1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,6.313875
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,2.513275
GlcNAcb1-6(Galb1-3)GalNAca-Sp8,1,29108.471350000003
Neu5Aca2-6(Galb1-3)GlcNAcb1-4Galb1-4Glcb-Sp10,0,8.489525
Galb1-3GalNAca-Sp8,1,23551.932349999995
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-0.3792750000000016
Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,0.18215000000000006
Galb1-4(6S)Glcb-Sp0,0,6.0421999999999985
