glycan,binding,rfu
Gala-Sp8,0,7.456149999999997
Mana-Sp8,0,29.865925000000004
Neu5Aca-Sp11,0,-3.4621250000000057
Galb-Sp8,0,34.04615
GlcNAcb-Sp0,0,-1.601124999999998
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAca-Sp8,0,-1.590599999999997
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,15.230275000000002
(3S)Galb1-3GalNAca-Sp8,1,430.4278000000001
(4S)Galb1-4GlcNAcb-Sp8,1,527.1759000000002
(6S)Galb1-4GlcNAcb-Sp8,1,1102.0641500000004
Neu5Aca2-3(6S)Galb1-4GlcNAcb-Sp8,0,-1.83315
"Neu5,9Ac2a2-6Galb1-4GlcNAcb-Sp8",0,-7.707649999999999
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,2.8270999999999984
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,-2.0593000000000004
Fuca1-4GlcNAcb-Sp8,0,-1.6547999999999965
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,2.915125
GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,-0.13435000000000485
GlcNAcb1-3Galb1-3GalNAca-Sp8,0,3.8544249999999987
GalNAca1-3(Fuca1-2)Galb-Sp18,0,-1.9508000000000028
GalNAca1-3GalNAcb-Sp8,0,-9.226824999999998
GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,-9.739375
GalNAcb1-3GalNAca-Sp8,0,11.564625000000007
GalNAcb1-3(Fuca1-2)Galb-Sp8,0,-9.811049999999998
GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,13.15125
GalNAcb1-4(Fuca1-3)GlcNAcb-Sp0,0,7.192100000000004
Gala1-2Galb-Sp8,0,5.613950000000003
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp8,0,8.786325
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,10.746124999999996
Gala1-3(Fuca1-2)Galb-Sp18,0,13.22805
Gala1-3GalNAca-Sp16,0,7.4858999999999964
Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,10.874949999999998
Gala1-4Galb1-4Glcb-Sp0,0,15.82555
Neu5Aca2-6(Galb1-3)GalNAca-Sp8,0,-7.587975000000003
Galb1-3GalNAcb-Sp8,0,25.06705
Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-3.7331499999999984
Galb1-3GlcNAcb-Sp0,0,-3.757825
Galb1-3GlcNAcb-Sp8,0,-6.2348
Galb1-4GalNAcb1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,-1.5595249999999972
Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,14.816725000000002
GlcNAcb1-2Galb1-3GalNAca-Sp8,0,-4.2142750000000015
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp14,0,9.599674999999998
Glca1-4Glcb-Sp8,0,15.3171
Glca1-6Glca1-6Glcb-Sp8,0,3.1475500000000025
GlcAb1-6Galb-Sp8,0,2.9535749999999936
KDNa2-3Galb1-4GlcNAcb-Sp0,1,2787.960575
Manb1-4GlcNAcb-Sp0,0,5.521300000000004
(3S)Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,1,6087.570975000002
