glycan,binding,rfu
Gala-Sp8,0,11.9942
Mana-Sp8,0,34.2126
Neu5Aca-Sp11,0,2.788174999999999
Galb-Sp8,0,6.613375000000001
GlcNAcb-Sp0,0,14.946949999999998
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAca-Sp8,0,1.7608000000000017
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,6.173024999999996
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp0,0,5.686724999999999
(3S)Galb1-4(6S)GlcNAcb-Sp8,0,3.8227749999999983
(6P)Mana-Sp8,0,2.559925
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,4.563599999999999
Fuca1-2Galb1-3GlcNAcb-Sp8,0,20.319425000000006
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,7.6214499999999985
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,13.976575000000004
Fuca1-2Galb1-4GlcNAcb-Sp0,0,2.4889
Fuca1-2Galb1-4Glcb-Sp0,0,24.463525
Fuca1-2Galb-Sp8,0,5.119325000000004
Fuca1-4GlcNAcb-Sp8,0,4.0416500000000015
Fucb1-3GlcNAcb-Sp8,0,1.7967750000000002
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,7.56025
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,9.089875
(3S)Galb1-4(Fuca1-3)Glcb-Sp0,0,6.801825000000003
GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,14.755274999999996
GalNAca1-3(Fuca1-2)Galb-Sp8,0,2.702824999999997
GalNAca1-3GalNAcb-Sp8,0,6.808725000000003
GalNAcb1-3(Fuca1-2)Galb-Sp8,0,22.776875
GalNAcb1-4GlcNAcb-Sp0,0,7.0765249999999975
Gala1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,9.073325
Gala1-4(Gala1-3)Galb1-4GlcNAcb-Sp8,0,23.693325
Gala1-4Galb1-4Glcb-Sp0,0,14.030749999999996
Galb1-3(Fuca1-4)GlcNAc-Sp8,0,7.368574999999996
Galb1-4GlcNAcb1-6GalNAca-Sp8,0,13.361424999999993
Neu5Aca2-6(Galb1-3)GalNAca-Sp14,0,12.630425000000002
Neu5Acb2-6(Galb1-3)GalNAca-Sp8,0,2.31565
Galb1-3GalNAcb-Sp8,0,12.809675000000002
Galb1-3GalNAcb1-4Galb1-4Glcb-Sp8,0,9.497825
Galb1-4GalNAcb1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,-1.2329250000000007
Galb1-4GlcNAcb1-3GalNAc-Sp14,0,22.892025
GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAcb-Sp8,0,-1.9172749999999985
GlcNAcb1-3GalNAca-Sp14,0,8.222174999999998
GlcNAcb1-6(GlcNAcb1-4)GalNAca-Sp8,0,1.8793250000000012
Glca1-6Glca1-6Glcb-Sp8,0,6.219624999999999
G-ol-Sp8,0,4.748324999999999
GlcAb1-6Galb-Sp8,0,4.951449999999994
Mana1-2Mana1-3Mana-Sp9,0,0.27487499999999976
Mana1-6(Mana1-3)Mana-Sp9,0,12.624075000000005
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp0,0,6.494600000000003
Neu5Aca2-3GalNAcb1-4GlcNAcb-Sp0,0,1.9560000000000024
Neu5Aca2-3Galb1-4(Neu5Aca2-3Galb1-3)GlcNAcb-Sp8,0,9.251199999999997
Neu5Aca2-3Galb1-4(6S)GlcNAcb-Sp8,0,-0.5947250000000004
Neu5Aca2-3Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,4.499975000000001
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,7.113325000000002
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,6.149000000000001
Neu5Aca2-6Galb1-4Glcb-Sp8,0,7.743775000000002
Neu5Aca2-8Neu5Aca-Sp8,0,9.0283
Neu5Acb2-6Galb1-4GlcNAcb-Sp8,0,9.799975000000002
Neu5Gca2-3Galb1-3GlcNAcb-Sp0,0,6.582575
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,-1.025674999999998
4S(3S)Galb1-4GlcNAcb-Sp0,0,1.3890500000000008
Neu5Aca2-8Neu5Acb-Sp17,0,6.440824999999999
Neu5Gcb2-6Galb1-4GlcNAc-Sp8,0,10.457925
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,23274.739525
"Neu5,9Ac2a2-3Galb1-4GlcNAcb-Sp0",0,17.815625
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,6.7202
GalNAcb1-3Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,11.303650000000005
GlcNAca1-4Galb1-4GlcNAcb-Sp0,0,5.923300000000001
GlcNAca1-4Galb1-3GalNAc-Sp14,0,5.8145250000000015
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,4.983500000000001
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAb-Sp20,0,9.053625
Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,1473.115825
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,1,5402.204150000001
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,3.65425
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,9882.196550000002
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,21.17915
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb1-3GalNAc-Sp14,0,27.00252499999999
GlcNAcb1-2(GlcNAcb1-6)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,1,163.466125
Fuca1-2Galb1-3GlcNAcb1-3GalNAc-Sp14,0,-5.859124999999998
Gala1-3Galb1-3GlcNAcb1-3GalNAc-Sp14,0,4.310649999999999
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,1,29856.059075000016
Galb1-4Galb-Sp10,0,10.111899999999997
Galb1-4(Fuca1-3)GlcNAcb1-6GalNAc-Sp14,0,18.6777
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,8.1843
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,3.09465
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,177.972375
Neu5Aca2-6Galb1-4GlcNAcb1-6GalNAca-Sp14,0,11.294574999999998
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,20.3872
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,0,9.555475
Gala1-3Galb1-3GlcNAcb1-6GalNAca-Sp14,0,24.379575
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,-2.3463749999999983
Fuca1-2Galb1-4GlcNAcb1-6GalNAca-Sp14,0,16.77435
Fuca1-2(6S)Galb1-3GlcNAcb-Sp0,0,9.282274999999998
Neu5Aca2-6GalNAcb1-4(6S)GlcNAcb-Sp8,0,11.422125
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,1,12593.6022
(6S)(4S)GalNAcb1-4GlcNAc-Sp8,0,-0.057974999999999006
(6S)GalNAcb1-4GlcNAc-Sp8,0,3.7757500000000017
(6P)Galb1-4GlcNAcb-SP0,0,2.285075000000002
GalNAcb1-4GlcNAcb1-2Mana-Sp0,0,11.561075000000004
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,1,32831.10065
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,1,2462.273425
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,25.07245
GalNAca1-3(Fuca1-2)Galb1-3GalNAcb1-3Gala1-4Galb1-4Glc-Sp21,0,-2.5693499999999982
Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,1,39020.944075
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,27101.0003
GlcNAb1-3Galb1-3GalNAc-Sp14,0,4.1849500000000015
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,11286.5818
(3S)GlcAb1-3Galb1-4GlcNAcb1-3Galb1-4Glc-Sp0,0,17.319124999999996
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,11676.51735
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glc-Sp21,0,3.883725
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,35156.804525
GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,3.3906750000000025
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,11.552575
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,4.342775
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,9.884925
Galb1-4GlcNAcb1-3Galb1-3GalNAca-Sp14,0,11.556099999999995
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,1,223.06247500000006
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,681.7417000000003
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,7731.39165
