glycan,binding,rfu
Gala-Sp8,0,9.626024999999998
Mana-Sp8,0,11.487849999999998
Rhaa-Sp8,0,12.726425
Galb-Sp8,0,4.167925
Glcb-Sp8,0,0.05607499999999988
Manb-Sp8,0,7.790925
GlcN(Gc)b-Sp8,0,4.115924999999999
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,0,11.894775
(3S)Galb1-4(6S)Glcb-Sp0,0,0.4877250000000002
(3S)Galb1-4(6S)GlcNAcb-Sp8,0,7.9304000000000014
(3S)Galb-Sp8,0,12.750500000000002
(6S)Galb1-4GlcNAcb-Sp8,0,7.047125000000001
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,8.2481
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,14.4791
Fuca1-2Galb1-3GlcNAcb-Sp8,0,2.271324999999999
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,8.10335
Fuca1-2Galb1-4GlcNAcb-Sp0,0,-1.7230499999999993
Fuca1-2Galb1-4Glcb-Sp0,0,-1.7558000000000002
Fuca1-2Galb-Sp8,0,4.607025
Fuca1-4GlcNAcb-Sp8,0,8.108150000000002
Fucb1-3GlcNAcb-Sp8,0,7.019800000000001
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,4.147675
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,9.812325
(3S)Galb1-4(Fuca1-3)Glcb-Sp0,0,0.5281750000000005
GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,4.540800000000001
GalNAca1-3(Fuca1-2)Galb-Sp8,0,3.82685
GalNAcb1-3GalNAca-Sp8,0,7.2281749999999985
GalNAcb1-3(Fuca1-2)Galb-Sp8,0,1.3123249999999995
GalNAcb1-4GlcNAcb-Sp0,0,11.3448
Gala1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,8.57
Gala1-4(Gala1-3)Galb1-4GlcNAcb-Sp8,0,8.814274999999997
Neu5Acb2-6(Galb1-3)GalNAca-Sp8,0,7.585324999999997
Neu5Aca2-6(Galb1-3)GlcNAcb1-4Galb1-4Glcb-Sp10,0,13.728049999999998
Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,8.60555
Galb1-3Galb-Sp8,0,11.65575
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-2.7918499999999997
Galb1-4(6S)Glcb-Sp0,0,-1.8899499999999991
Galb1-4GlcNAcb1-3GalNAca-Sp8,0,3.755374999999999
Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-5.539925
GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,6.188675
GlcNAcb1-3GalNAca-Sp8,0,2.2119
GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,9.45515
GlcNAcb1-4-MDPLys,0,3.076525
GlcNAcb1-4Galb1-4GlcNAcb-Sp8,0,11.116425
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,4.113050000000001
GlcNAcb1-4GlcNAcb1-4GlcNAcb-Sp8,0,-0.3520000000000008
GlcAa-Sp8,0,2.470925
GlcAb-Sp8,0,4.792674999999998
Mana1-2Mana1-3Mana-Sp9,0,8.24125
Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,0,13.476400000000002
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,18.3484
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,3.0612249999999994
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,3.5704999999999982
