glycan,binding,rfu
Gala-Sp8,0,10.9285
Mana-Sp8,0,8.4907
Fuca-Sp9,0,15.828975000000002
Neu5Aca-Sp11,0,14.85415
Neu5Acb-Sp8,0,8.252824999999998
Galb-Sp8,0,13.412925
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAca-Sp8,0,19.225900000000006
6S(3S)Galb1-4GlcNAcb-Sp0,0,1.39095
(3S)Galb1-3GlcNAcb-Sp8,0,6.609149999999998
(3S)Galb1-4(6S)GlcNAcb-Sp0,0,1.0540500000000022
(4S)Galb1-4GlcNAcb-Sp8,0,14.553024999999995
"Neu5,9Ac2a-Sp8",0,10.299900000000003
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,30.768899999999995
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,9.381275
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,2.4309499999999997
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,8.71015
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,-0.4112250000000008
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,6.479449999999997
Fuca1-2Galb1-4GlcNAcb-Sp0,0,5.453149999999999
Fuca1-2Galb-Sp8,0,11.445625
Fuca1-3GlcNAcb-Sp8,0,3.981549999999999
Fuca1-4GlcNAcb-Sp8,0,3.0727999999999973
Fucb1-3GlcNAcb-Sp8,0,10.7625
(3S)Galb1-4(Fuca1-3)Glcb-Sp0,0,-1.4299750000000009
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,26.53445
GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,8.1225
GalNAcb1-4(Fuca1-3)GlcNAcb-Sp0,0,18.857225
Gala1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,2.0086250000000003
Gala1-3(Fuca1-2)Galb-Sp18,0,8.142225
Gala1-4Galb1-4Glcb-Sp0,0,12.638474999999994
Galb1-3(Fuca1-4)GlcNAc-Sp8,0,-4.528350000000001
Neu5Aca2-6(Galb1-3)GalNAca-Sp14,0,11.17075
Neu5Acb2-6(Galb1-3)GalNAca-Sp8,0,-2.1244499999999977
Galb1-3GalNAcb-Sp8,0,21.47435
Galb1-3Galb-Sp8,0,0.9149499999999992
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,11.890075000000007
Galb1-4GlcNAcb1-3GalNAca-Sp8,0,28.441824999999994
Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,3.2672500000000024
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,15.217199999999995
GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,8.358149999999998
GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAcb-Sp8,0,11.255500000000007
GlcNAcb1-3GalNAca-Sp8,0,12.581025000000002
GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,6.018550000000002
GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,4.894425
GlcNAcb1-4-MDPLys,0,7.8419500000000015
GlcNAcb1-4GlcNAcb1-4GlcNAcb-Sp8,0,2.784725
Glcb1-4Glcb-Sp8,0,29.66955
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,24.424800000000005
Fuca1-2Galb1-4(6S)GlcNAcb-Sp8,0,6.07125
Neu5Aca2-3(6S)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,9.643350000000003
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-1.4933750000000012
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,26.1749
Neu5Aca2-3Galb1-4(Neu5Aca2-3Galb1-3)GlcNAcb-Sp8,0,16.566924999999998
Neu5Aca2-3Galb1-4Glcb-Sp0,0,12.598999999999995
Neu5Aca2-6Galb1-4(6S)GlcNAcb-Sp8,0,0.7285249999999985
Neu5Aca2-6Galb1-4GlcNAcb-Sp8,0,1.870875
Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,9.135725
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,10.641199999999998
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,9.92495
Galb1-3Galb1-4GlcNAcb-Sp8,0,15.150225000000004
GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,8.361149999999997
GlcNAcb1-4GlcNAcb-Sp12,0,2.975625
Mana1-6Manb-Sp10,0,26.796299999999995
Neu5Aca2-8Neu5Acb-Sp17,0,2.2578499999999995
Neu5Gcb2-6Galb1-4GlcNAc-Sp8,0,15.2894
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,20.73825
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,7.781999999999997
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,1,9897.949425
KDNa2-3Galb1-4(Fuca1-3)GlcNAc-Sp0,0,13.583875
KDNa2-3Galb1-4Glc-Sp0,0,6.9730250000000025
KDNa2-3Galb1-3GalNAca-Sp14,0,16.591325
Neu5Aca2-6GlcNAcb1-4GlcNAc-Sp21,0,2.1143
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-2Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,0,7.6958499999999965
Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-2Mana1-3(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,21.507725
Neu5Aca2-3Galb1-4GlcNAcb1-3GalNAc-Sp14,0,1.9522499999999996
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,22.650350000000003
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,7.965724999999999
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,11.022324999999995
GalNAca1-3(Fuca1-2)Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,-1.9561499999999992
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,0,18.733775
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,7.402900000000002
