glycan,binding,rfu
Gala-Sp8,0,3.5049499999999987
Mana-Sp8,0,7.371949999999996
GalNAca-Sp8,1,29269.375925
Galb-Sp8,0,7.875975
Glcb-Sp8,0,5.12135
Manb-Sp8,0,4.537075
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,0,-2.9011750000000016
(3S)Galb1-4(6S)Glcb-Sp0,0,9.579725000000002
(3S)Galb1-4(6S)GlcNAcb-Sp0,0,6.4595
(3S)Galb1-4GlcNAcb-Sp8,0,15.399724999999998
(6S)Galb1-4Glcb-Sp8,0,5.077549999999998
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,13.707949999999995
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,20.951999999999998
Fuca1-2Galb1-3GlcNAcb-Sp0,0,6.3804000000000025
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,11.80005
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,3.1273750000000016
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,15.724024999999996
Fuca1-2Galb1-4GlcNAcb-Sp8,0,4.0627999999999975
Fuca1-2Galb1-4Glcb-Sp0,0,9.599775
Fuca1-4GlcNAcb-Sp8,0,4.597124999999998
Fucb1-3GlcNAcb-Sp8,0,1.5303499999999994
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,9.88535
(3S)Galb1-4(Fuca1-3)Glcb-Sp0,0,21.495275
GlcNAcb1-3Galb1-3GalNAca-Sp8,0,10.774725
GalNAca1-3Galb-Sp8,1,26094.9566
GalNAcb1-3GalNAca-Sp8,0,6.363125
Gala1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,13.7091
Gala1-4(Gala1-3)Galb1-4GlcNAcb-Sp8,0,8.28435
Gala1-3Galb-Sp8,0,7.169775
Gala1-4Galb1-4Glcb-Sp0,1,570.9855500000001
Gala1-4GlcNAcb-Sp8,1,115.71705
Galb1-2Galb-Sp8,0,9.956925
Galb1-3Galb-Sp8,0,-6.4926999999999975
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,20.1309
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,3.4054750000000045
Galb1-4GlcNAcb1-3GalNAc-Sp14,0,13.440600000000002
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,3.3204
Galb1-4Glcb-Sp0,0,17.107174999999998
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp8,0,-1.4121249999999996
GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAcb-Sp8,0,-0.3018000000000036
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,9.9614
Glca1-4Glcb-Sp8,0,14.33755
Glcb1-6Glcb-Sp8,0,5.0097000000000005
G-ol-Sp8,0,7.107025
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana-Sp9,0,6.6922
(3S)Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,6.0027750000000015
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,0,11.556124999999998
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,1,3850.429175
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp8,1,297.205375
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-3.421975
Neu5Aca2-6(Neu5Aca2-3)GalNAca-Sp8,0,7.420024999999999
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,13.7488
Neu5Aca2-3Galb1-4(Neu5Aca2-3Galb1-3)GlcNAcb-Sp8,0,6.67665
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,11.380475000000004
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,5.2663249999999975
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,14.264375
Neu5Aca2-3Galb1-4GlcNAcb-Sp8,0,6.917150000000002
Neu5Aca2-3Galb1-4Glcb-Sp8,0,5.65875
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,8.210949999999995
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-1.5221999999999998
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,4.6397
Neu5Gca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,8.250224999999997
Neu5Gca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,9.0882
Neu5Gca2-3Galb1-4GlcNAcb-Sp0,0,12.07795
Neu5Gca2-6Galb1-4GlcNAcb-Sp0,0,6.824650000000003
GlcNAcb1-4GlcNAcb-Sp10,0,8.339250000000002
MurNAcb1-4GlcNAcb-Sp10,0,5.6060500000000015
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,0,8.597174999999998
Neu5Gcb2-6Galb1-4GlcNAc-Sp8,0,8.1797
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,6.3094
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,3.0260000000000002
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAc-Sp14,0,8.310975000000001
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-4.987000000000002
KDNa2-3Galb1-4(Fuca1-3)GlcNAc-Sp0,0,13.051949999999994
KDNa2-6Galb1-4GlcNAc-Sp0,0,2.603349999999997
KDNa2-3Galb1-3GalNAca-Sp14,0,4.258724999999998
Gala1-3Galb1-4GlcNAcb1-2Mana1-6(Gala1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,1.0940000000000012
Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,2.7357749999999985
Neu5Aca2-6GlcNAcb1-4GlcNAc-Sp21,0,4.006125
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,5.939449999999997
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,1,165.18435
