glycan,binding,rfu
Gala-Sp8,0,128.860975
Fuca-Sp9,0,24.1246
Neu5Acb-Sp8,0,10.244349999999997
GlcN(Gc)b-Sp8,0,13.514875
(3S)Galb1-4(6S)Glcb-Sp8,0,13.356824999999983
(3S)Galb1-3GlcNAcb-Sp0,0,16.740674999999992
(3S)Galb1-4(6S)GlcNAcb-Sp8,0,8.361550000000005
(3S)Galb1-4GlcNAcb-Sp0,0,33.2209
(3S)Galb-Sp8,0,5.023499999999995
(6S)Galb1-4Glcb-Sp0,1,32450.737
(6S)Galb1-4(6S)Glcb-Sp8,1,30122.556875000013
"Neu5,9Ac2a-Sp8",0,28.48497500000001
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,5.892100000000001
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,32196.12895
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,36950.460899999984
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,1,33097.460875
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,21.92835
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,6.759450000000001
Fuca1-2Galb1-3GlcNAcb-Sp8,0,31.60215
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,29.02007500000001
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,0.38242500000000135
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,8.903975000000003
GlcNAcb1-3Galb1-3GalNAca-Sp8,0,21.6777
GalNAca1-3(Fuca1-2)Galb-Sp8,0,14.497175000000002
GalNAca1-3Galb-Sp8,0,61.64370000000001
GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,53.25735
GalNAcb1-3GalNAca-Sp8,0,10.956825
GalNAcb1-4GlcNAcb-Sp0,0,168.722325
Gala1-2Galb-Sp8,0,290.516725
Gala1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,17.855725000000007
Gala1-3GalNAca-Sp16,0,10.970125
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,2.27665
Fuca1-4(Galb1-3)GlcNAcb-Sp8,0,9.701875
Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,117.97739999999996
Galb1-3GalNAcb1-4Galb1-4Glcb-Sp8,0,229.218325
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,36780.742875
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp8,1,31218.733100000005
GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,3.116550000000002
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp8,0,9.77655
GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,4.645475000000003
GlcNAcb1-4Galb1-4GlcNAcb-Sp8,0,5.745049999999999
GlcNAcb1-4GlcNAcb1-4GlcNAcb-Sp8,0,6.914574999999999
