glycan,binding,rfu
Gala-Sp8,0,15.535100000000005
GalNAca-Sp8,0,14.588775
Neu5Aca-Sp8,0,17.95590000000001
Galb-Sp8,0,21.78635000000001
Manb-Sp8,0,19.77745
GlcNAcb-Sp8,0,12.980325000000002
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,0,9.2229
(3S)Galb1-4Glcb-Sp8,0,8.808
(3S)Galb1-3GalNAca-Sp8,0,30.100324999999994
(3S)Galb1-4GlcNAcb-Sp8,0,1.0283749999999987
(4S)Galb1-4GlcNAcb-Sp8,0,13.595825000000005
Neu5Aca2-3(6S)Galb1-4GlcNAcb-Sp8,0,6.1126749999999985
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,8.682849999999998
Fuca1-2Galb1-3GalNAca-Sp8,0,14.639049999999996
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,13.6527
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,10.155625
Fuca1-2Galb1-4GlcNAcb-Sp8,0,4.27905
Fuca1-2Galb-Sp8,0,7.078675000000002
Fuca1-3GlcNAcb-Sp8,0,-0.3962999999999983
Fucb1-3GlcNAcb-Sp8,0,-0.24630000000000066
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,4.087099999999999
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,22.200075
(3S)Galb1-4(Fuca1-3)Glcb-Sp0,0,12.890999999999995
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,6.354975
GlcNAcb1-3Galb1-3GalNAca-Sp8,0,12.779874999999995
GalNAca1-3(Fuca1-2)Galb-Sp18,0,8.736625000000002
GalNAca1-3Galb-Sp8,0,2.3321999999999985
GalNAcb1-3(Fuca1-2)Galb-Sp8,0,-2.214149999999999
GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,12.798275
GalNAcb1-4GlcNAcb-Sp8,0,9.291425
Gala1-3(Fuca1-2)Galb-Sp8,0,6.7806000000000015
Gala1-3GalNAca-Sp16,0,21.198625
Gala1-6Glcb-Sp8,0,4.719525000000003
Neu5Aca2-6(Galb1-3)GlcNAcb1-4Galb1-4Glcb-Sp10,0,13.792924999999995
Galb1-3GalNAca-Sp8,0,6.841999999999995
Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,5.412050000000002
Galb1-4(6S)Glcb-Sp0,0,10.3408
Galb1-4(6S)Glcb-Sp8,0,18.313875000000003
Galb1-4GlcNAcb1-3GalNAc-Sp14,0,6.431524999999998
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,10.79445
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp8,0,7.332549999999999
GlcNAcb1-3GalNAca-Sp14,0,6.268675000000001
GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,5.824349999999999
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,14.956775
GlcNAcb1-6(GlcNAcb1-4)GalNAca-Sp8,0,4.148074999999999
GlcNAcb1-4GlcNAcb1-4GlcNAcb-Sp8,0,8.265500000000001
GlcAb1-3Galb-Sp8,0,2.2488499999999974
GlcAb1-6Galb-Sp8,0,10.106274999999998
Mana1-6(Mana1-3)Mana-Sp9,0,14.453600000000002
(3S)Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,8.360050000000003
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,0,3.878225000000002
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,12.60045
Neu5Aca2-3(6S)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,12.667775
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp8,0,0.3507749999999996
Neu5Aca2-6(Neu5Aca2-3)GalNAca-Sp8,0,4.959000000000001
Neu5Aca2-3Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,16.636750000000006
Fuca1-2(6S)Galb1-4Glcb-Sp0,0,22.24930000000001
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,2.0070749999999986
Neu5Aca2-3Galb1-4GlcNAcb-Sp0,0,2.693299999999999
Neu5Aca2-3Galb1-4GlcNAcb-Sp8,0,8.197525
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-0.9091000000000004
Neu5Gca2-3Galb1-4GlcNAcb-Sp0,0,4.368149999999998
Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,18.010399999999994
Galb1-3Galb1-4GlcNAcb-Sp8,0,10.750775
GlcAb1-3GlcNAcb-Sp8,0,5.184600000000001
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,12.464150000000002
GlcNAcb1-3Man-Sp10,0,8.1434
MurNAcb1-4GlcNAcb-Sp10,0,5.046225
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,0,13.433700000000005
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAc-Sp14,0,25.01875
Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,6.455549999999998
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,24.9588
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-2Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,0,1.5993000000000004
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,7.120875
Neu5Aca2-6Galb1-4GlcNAcb1-3GalNAc-Sp14,0,3.3138500000000017
GlcNAcb1-2Mana1-6(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,0.8097500000000046
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,9.429950000000002
Galb1-3GlcNAcb1-3GalNAca-Sp14,0,12.2061
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,1.1366000000000014
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,11.104925
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,13.505100000000008
Galb1-3GlcNAcb1-6(Galb1-3GlcNAcb1-2)Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,4.90455
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb-Sp8,0,2.6023
Gala1-3Fuca1-2Galb1-4GlcNAcb1-6(Gala1-3Fuca1-2Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,11.347075
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,1,17480.266349999998
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,6.651925
Neu5Aca2-3Galb1-4GlcNAcb1-6GalNAca-Sp14,0,3.6386499999999984
Galb1-3GlcNAcb1-6GalNAca-Sp14,0,0.7925249999999977
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-6GalNAca-Sp14,0,6.686174999999999
Fuca1-2Galb1-3(6S)GlcNAcb-Sp0,0,6.942449999999999
(3S)GalNAcb1-4GlcNAc-Sp8,0,-3.66945
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAc-Sp14,0,5.114650000000002
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana-Sp0,0,3.6466999999999987
