glycan,binding,rfu
Gala-Sp8,0,1144.7273
Mana-Sp8,0,1416.6633000000004
Fuca-Sp9,0,96.07915
Neu5Aca-Sp11,0,157.4690499999997
Neu5Acb-Sp8,0,378.766875
Galb-Sp8,0,419.25522500000017
GlcNAcb-Sp0,0,17.973000000000006
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAca-Sp8,0,63.50184999999999
6S(3S)Galb1-4GlcNAcb-Sp0,0,314.7684250000001
(3S)Galb1-3GlcNAcb-Sp8,0,215.6182
(3S)Galb1-4(6S)GlcNAcb-Sp0,0,445.903325
(4S)Galb1-4GlcNAcb-Sp8,0,-6.168824999999997
(6S)GlcNAcb-Sp8,0,502.15562500000016
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,39908.640925
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,24.007725
Fuca1-2Galb1-3GlcNAcb-Sp8,0,135.18862499999997
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,735.429925
Fuca1-2Galb1-4GlcNAcb-Sp8,0,224.4177
Fuca1-2Galb-Sp8,0,415.411925
Fuca1-3GlcNAcb-Sp8,0,143.9432499999999
Fucb1-3GlcNAcb-Sp8,0,83.00217500000002
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,95.450275
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,272.74890000000005
(3S)Galb1-4(Fuca1-3)Glcb-Sp0,0,90.863425
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,149.477875
GlcNAcb1-3Galb1-3GalNAca-Sp8,0,94.10969999999998
GalNAca1-3(Fuca1-2)Galb-Sp18,0,10.990675
GalNAca1-3Galb-Sp8,0,85.673725
GalNAcb1-3(Fuca1-2)Galb-Sp8,0,123.70120000000004
GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,144.454975
GalNAcb1-4GlcNAcb-Sp8,0,59.34987499999999
Gala1-4(Gala1-3)Galb1-4GlcNAcb-Sp8,0,56.95747500000002
Gala1-3GalNAcb-Sp8,0,460.09647500000017
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,46.564975
Galb1-3GalNAcb-Sp8,0,417.869575
Galb1-3GlcNAcb-Sp8,0,289.988575
Galb1-4GalNAcb1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,53.01665000000001
Galb1-4GlcNAcb1-3GalNAca-Sp8,0,57.47494999999999
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,63.70815
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp14,0,6.904549999999998
GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,-0.5370500000000007
GlcNAcb1-6(GlcNAcb1-4)GalNAca-Sp8,0,99.258725
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,573.6751749999999
GlcNAcb1-6Galb1-4GlcNAcb-Sp8,0,354.17542499999985
GlcAb-Sp8,0,672.9065749999999
KDNa2-3Galb1-4GlcNAcb-Sp0,0,34.37145000000001
Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,0,6.879175000000004
Fuca1-2Galb1-4(6S)GlcNAcb-Sp8,0,426.93640000000005
Fuca1-2(6S)Galb1-4(6S)Glcb-Sp0,0,417.96017500000005
GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-0.4684500000000007
Neu5Aca2-3Galb1-3(6S)GlcNAc-Sp8,0,307.85822499999995
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,90.83712499999993
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,467.572125
Neu5Aca2-3Galb1-3GlcNAcb-Sp8,0,581.9493749999998
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,585.6006000000001
Neu5Aca2-3Galb1-4GlcNAcb-Sp8,0,57.6324
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,38.12029999999999
Neu5Aca2-3Galb1-4Glcb-Sp0,0,237.371325
Neu5Aca2-6Galb1-4(6S)GlcNAcb-Sp8,1,41313.5279
Neu5Gca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,866.7801000000003
4S(3S)Galb1-4GlcNAcb-Sp0,0,617.266975
(6S)Galb1-4(6S)GlcNAcb-Sp0,0,875.645
Galb1-3Galb1-4GlcNAcb-Sp8,0,34.13427499999997
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,31326.205175
