glycan,binding,rfu
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,44.668375
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,24.3061
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,53.70575
Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,0,96.1159
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,98.56817499999998
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,38.56845
Galb1-4Galb-Sp10,0,19.813924999999987
Fuca1-4(Galb1-3)GlcNAcb1-2Mana-Sp0,0,161.69615
(3S)GlcAb1-3Galb1-4GlcNAcb1-3Galb1-4Glc-Sp0,0,9.912749999999997
GlcNAcb1-3Man-Sp10,1,2809.2177
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,6.691474999999999
(6S)(4S)GalNAcb1-4GlcNAc-Sp8,0,-0.8263749999999987
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,14.385099999999998
GalNAcb1-3Gala1-6Galb1-4Glcb-Sp8,0,24.1415
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,38.70955
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,4.85425
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,23.759275
(6P)Galb1-4GlcNAcb-SP0,0,9.313225
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,62.954275000000045
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,80.261875
6S(3S)Galb1-4GlcNAcb-Sp0,0,39.62372500000001
Neu5Aca2-3Galb1-4(6S)GlcNAcb-Sp8,0,58.33347499999999
G-ol-Sp8,0,45.68722500000001
GlcNAcb1-2(GlcNAcb1-6)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,1,9122.239375
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,0,8.657725000000003
(3S)Galb1-4GlcNAcb-Sp0,0,59.10182500000001
Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,25.714675
Gala1-3Galb1-3GlcNAcb1-3GalNAc-Sp14,0,160.52409999999998
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,1,11366.534325000004
Gala1-3Fuca1-2Galb1-4GlcNAcb1-6(Gala1-3Fuca1-2Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,27.63955000000001
Neu5Aca2-8Neu5Acb-Sp17,0,14.733374999999995
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,17.3426
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2(Fuca1-2Galb1-4GlcNAcb1-4)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,142.27357500000005
Glca1-6Glca1-6Glca1-6Glcb-Sp10,0,57.78370000000002
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,16.217774999999996
Neu5Aca2-6(Galb1-3)GalNAca-Sp8,0,63.3415
Fuca1-2Galb1-3GlcNAcb-Sp8,0,27.2039
Fuca1-2(6S)Galb1-4Glcb-Sp0,0,47.17555
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,22.637725000000003
Neu5Aca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,12.744025000000008
Gala1-3GalNAcb-Sp8,0,5.20725
(6S)Galb1-3GlcNAcb-Sp0,0,11.485949999999995
Neu5Aca2-8Neu5Aca2-3Galb1-4GlcNAc-Sp0,0,31.896475
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,1,1476.9639250000007
Galb1-3(Fuca1-4)GlcNAcb1-6GalNAca-Sp14,0,15.1101
Neu5Aca2-6Galb-Sp8,0,11.530275
GalNAca1-3GalNAcb-Sp8,0,7.284650000000001
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,1,1002.7455500000003
Gala1-3Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-6(Gala1-3Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,0,118.44779999999996
Neu5Aca2-8Neu5Aca2-8Neu5Acb-Sp8,0,10.272975
Gala1-3Galb1-4Glcb-Sp0,0,19.588899999999995
Neu5Aca2-3Galb1-3GlcNAcb-Sp8,0,10.620625
GalNAcb1-3GlcNAcb-Sp0,0,21.548275000000004
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,43.03100000000001
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,32.46809999999999
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,964.0705000000003
Galb1-4GlcNAcb1-6GalNAc-Sp14,0,41.851725
GalNAca-Sp15,0,38.91267499999999
Neu5Aca2-6Galb1-4(6S)GlcNAcb-Sp8,0,12.981224999999998
GlcNAcb1-3Galb-Sp8,0,2.3674250000000026
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,1,11995.864825
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,1,3230.5441
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAc-Sp14,0,88.68882500000002
Galb1-3GlcNAcb1-6(Galb1-3)GalNAc-Sp14,1,2375.0554500000007
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,1,7254.665374999999
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,9444.582949999998
Fuca1-2Galb1-3GlcNAcb-Sp0,0,40.48695000000001
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,49.00890000000002
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,-13.59485
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,1,3794.0113
Galb1-3(Fuca1-4)GlcNAc-Sp8,0,39.634725
Fuca1-2Galb1-4Glcb-Sp0,0,124.55245000000002
(6S)Galb1-4(6S)GlcNAcb-Sp0,0,12.332949999999995
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,27.06237499999999
GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,1,5780.5561499999985
