glycan,binding,rfu
Neu5Aca2-3Galb1-3GalNAca-Sp8,0,30.9389
Galb1-4(Fuca1-3)GlcNAcb1-6(Neu5Aca2-6(Neu5Aca2-3Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,11.127750000000002
GalNAcb1-3GalNAca-Sp8,0,1.9950999999999992
Galb1-4GlcNAcb1-2Mana-Sp0,0,-2.282774999999999
GalNAcb1-4GlcNAcb1-2Mana-Sp0,0,30.764250000000004
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,3.829775
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,21.3319
Neu5Gca2-3Galb1-4Glcb-Sp0,0,12.167874999999995
Fuca1-2Galb1-3GlcNAcb1-3GalNAc-Sp14,0,23.041650000000004
(6P)Mana-Sp8,0,9.78205
Glca1-4Glcb-Sp8,0,6.19425
GalNAca1-3(Fuca1-2)Galb-Sp18,0,22.928799999999995
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,10.278125
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,16.90444999999999
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,18.050775000000012
Glca-Sp8,0,13.672575000000002
Gala1-3Galb1-3GlcNAcb1-2Mana1-6(Gala1-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,0,19.443925000000004
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,2.9922500000000043
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,16.10765
Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,2.703075000000002
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,17.27955
GlcNAcb1-2Galb1-3GalNAca-Sp8,0,10.226825
Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,-0.8061249999999989
Neu5Aca2-6Galb1-4Glcb-Sp8,0,24.875775000000004
Neu5Aca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,-1.3527749999999976
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,11567.439674999998
(3S)Galb1-4(6S)GlcNAcb-Sp8,0,6.523850000000001
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,23.56
(6P)Galb1-4GlcNAcb-SP0,0,-8.42635
Galb1-4(6S)Glcb-Sp0,0,10.486675000000002
Galb1-4Galb-Sp10,0,-0.13567500000000265
Galb1-3GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,27.125375
Neu5Aca2-6GalNAca-Sp8,0,13.295575000000005
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,89.14782500000003
Glca1-4Glca1-4Glca1-4Glcb-Sp10,0,10.2912
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,15.428999999999995
(3S)GalNAcb1-4GlcNAc-Sp8,0,-1.6779750000000018
