glycan,binding,rfu
(6S)Galb1-4Glcb-Sp0,0,42.90539999999999
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,1.509000000000002
GlcNAca1-4Galb1-4GlcNAcb-Sp0,0,57.526825
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,73.760175
(3S)Galb1-4(6S)Glcb-Sp0,0,32.40177500000001
Gala1-2Galb-Sp8,0,24.433975
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,29.312324999999994
Neu5Gca2-8Neu5Aca2-3Galb1-4GlcNAc-Sp0,0,19.70735
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb-Sp10,0,37.389975
GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,10.511325
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAca-Sp14,0,44.63595
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,13.950349999999995
Neu5Aca2-8Neu5Aca-Sp8,0,24.53625
Gala1-3Galb1-4GlcNAcb-Sp8,0,8.893524999999954
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,59.12507500000001
Gala1-3(Fuca1-2)Galb1-3GalNAcb-Sp8,0,24.619150000000005
Gala1-3Galb1-4GlcNAcb1-2Mana1-6(Gala1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,118.410425
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,0,29.578125
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,43.80485
Fuca1-2Galb1-4(6S)GlcNAcb-Sp8,0,10.878925
Galb1-4(6S)Glcb-Sp8,0,63.37300000000002
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,73.3031
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-0.009999999999998009
