glycan,binding,rfu
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-3)GalNAca-Sp14,1,12231.913249999998
GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,16.421674999999997
Glcb1-4Glcb-Sp8,0,26.58745
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4GlcNAcb-Sp8,1,10430.7432
GlcNAca1-6Galb1-4GlcNAcb-Sp8,1,4147.257525
Glca1-6Glca1-6Glca1-6Glcb-Sp10,0,11.359050000000005
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,1,11085.13755
Gala1-4GlcNAcb-Sp8,0,19.196524999999994
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-4(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,52.48617500000002
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp0,0,7.496024999999999
(6S)Galb1-4(6S)GlcNAcb-Sp0,0,20.733349999999994
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,18237.8577
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,11.449475
Neu5Aca2-6Galb1-4GlcNAcb1-3GalNAc-Sp14,0,-2.709375
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-6GalNAca-Sp14,0,7.872725000000001
Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,4.149850000000002
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,51.789275
Gala1-4Galb1-4GlcNAcb-Sp0,1,13507.3219
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,15441.11335
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAc-Sp14,0,73.46934999999998
GalNAca1-3(Fuca1-2)Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,1,23599.7865
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,1,32835.5415
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,2.65252499999999
