glycan,binding,rfu
Neu5Aca2-3Galb1-3GlcNAcb1-3GalNAca-Sp14,0,18.91555
GlcNAcb1-6Galb1-4GlcNAcb-Sp8,0,7.109125000000002
Neu5Aca2-3Galb1-3GlcNAcb1-4Galb1-4Glcb-Sp0,0,0.20099999999999876
GlcNAca1-4Galb1-4GlcNAcb-Sp0,0,3.719624999999999
Galb1-3GlcNAcb1-2Mana-Sp0,0,18.794750000000004
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glc-Sp21,0,-0.5447999999999968
(3S)GalNAcb1-4(3S)GlcNAc-Sp8,0,2.6340499999999953
Neu5Aca2-3Galb1-3GalNAca-Sp14,0,1.056474999999999
Galb1-3(Fuca1-4)GlcNAcb1-6GalNAca-Sp14,0,14.922125
Fuca1-2Galb1-3GlcNAcb-Sp8,0,29.073475
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,13.3442
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,24.064499999999995
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,1.2075750000000005
GalNAcb1-4(Fuca1-3)GlcNAcb-Sp0,0,20.2537
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,1.857225
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,13.579749999999995
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,8.487949999999998
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,13.607075
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,11.104699999999998
Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-1.4755500000000021
Galb1-4GlcNAcb-Sp8,0,8.578924999999998
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,4.817875000000003
GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,4.536599999999998
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp25,0,28.75825
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)Glcb-Sp21,0,9.079424999999992
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,1,107.444425
GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,4.55715
Neu5Acb-Sp8,0,7.853474999999999
Gala1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,15.558974999999995
Gala1-3Galb1-4GlcNAcb1-6GalNAca-Sp14,0,8.299900000000001
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,8.319425000000003
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,17.135600000000007
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,19.832825
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,18585.269875
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,3.7514
Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,7.537949999999998
Galb1-3GalNAca-Sp16,0,3.0515749999999984
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,257.0484
Neu5Acb2-6GalNAca-Sp8,0,2.750449999999999
GalNAcb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,2.7185499999999987
Fuca1-2Galb1-4Glcb-Sp0,0,6.4682499999999985
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb-Sp10,0,9.989375
Gala1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,8.56335
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,17.8175
Neu5Aca2-6Galb1-4GlcNAcb1-4Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,4.935175000000001
Neu5Aca2-3Galb1-4Glcb-Sp0,0,13.128825
Glca1-6Glca1-6Glcb-Sp8,0,14.118275
Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,8.663974999999999
(6S)GlcNAcb-Sp8,0,-3.3333999999999997
Glcb1-4Glcb-Sp8,0,11.729824999999995
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,10.6302
Gala1-3GalNAcb-Sp8,0,14.574975000000002
Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp0,0,13.100125
Neu5Aca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,3.3134249999999987
Neu5Gca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,6.655900000000001
Neu5Aca2-3Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,14.334300000000002
