glycan,binding,rfu
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,17.216725
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,31.82475
Neu5Aca2-6GlcNAcb1-4GlcNAc-Sp21,0,4.34125
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,10.9026
GalNAcb1-4(6S)GlcNAc-Sp8,0,6.998075
Galb1-4(Fuca1-3)GlcNAcb1-6GalNAc-Sp14,0,18.6777
Neu5Gca2-6Galb1-4GlcNAcb-Sp0,0,4.09535
Gala1-3Galb1-4GlcNAcb1-6GalNAca-Sp14,0,8.66975
Galb1-3GlcNAcb1-2Mana-Sp0,0,5.9948
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,0,8.57965
KDNa2-3Galb1-4(Fuca1-3)GlcNAc-Sp0,0,14.145174999999995
Neu5Aca2-3Galb1-4GlcNAcb1-3GalNAc-Sp14,0,7.29955
Galb1-4GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,19.829775000000005
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp24,1,21864.998925000004
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana-Sp0,0,14.2167
Glca1-4Glcb-Sp8,0,3.6922499999999983
Neu5Aca-Sp8,0,14.744325000000005
Neu5Aca2-3Galb1-4Glcb-Sp8,0,9.639525000000006
Gala1-3GalNAca-Sp8,0,22.9306
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,1,21121.4297
Galb1-3GlcNAcb1-6GalNAca-Sp14,0,3.0870750000000005
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-2Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,0,5.1645249999999985
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,1.5033999999999992
(6S)Galb1-4Glcb-Sp0,0,4.872175
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,1,33785.170975
Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,20.9688
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,5.111974999999998
KDNa2-3Galb1-4Glc-Sp0,0,9.90135
Galb1-4GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,3.107800000000001
GlcNAb1-3Galb1-3GalNAc-Sp14,0,4.1849500000000015
Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,6.876925
Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,1844.22335
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,0,7.7101250000000014
GlcNAcb1-6(GlcNAcb1-4)(GlcNAcb1-3)GlcNAc-Sp8,0,3.285924999999997
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,4.342775
GlcNAcb1-6GalNAca-Sp14,0,0.047700000000000735
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,15.0569
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,10.423125
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,7.4406
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,18.82127500000001
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAc-Sp14,0,9.228725
Neu5Aca2-3Galb1-3(6S)GalNAca-Sp8,0,8.352875000000001
Gala1-3(Fuca1-2)Galb-Sp8,0,7.1365750000000014
GalNAcb1-3GlcNAcb-Sp0,0,10.55295
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,1,181.088275
Fuca1-2(6S)Galb1-4(6S)Glcb-Sp0,0,9.320900000000002
Galb1-4(6S)Glcb-Sp8,0,19.619274999999995
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,28451.71965
Neu5Aca2-6GalNAcb1-4GlcNAcb-Sp0,0,13.539599999999998
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,23343.758875
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,1,686.1340250000002
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,1,2356.985125
(3S)Galb1-4GlcNAcb-Sp0,0,-0.3328750000000005
Neu5Aca2-3Galb1-4GlcNAcb-Sp0,0,2.4516249999999977
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp8,0,8.72755
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,9.364499999999998
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,26.32975
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,22.111125
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,9.466074999999996
