glycan,binding,rfu
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,13.440374999999996
Gala1-3(Fuca1-2)Galb1-3GalNAca-Sp8,0,-10.097825000000004
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,6.4514
Fuca1-2Galb1-3GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)GalNAca-Sp14,0,27.11185
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,36.00870000000001
Neu5Aca2-6(Neu5Aca2-3)GalNAca-Sp8,0,1.3081499999999997
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb1-3GalNAc-Sp14,0,20.593425
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,198.0614
GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,2.419674999999998
Galb1-3GlcNAcb1-6(Galb1-3GlcNAcb1-2)Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,18.690649999999994
Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,1,20004.098475
Neu5Aca2-6GlcNAcb1-4GlcNAcb1-4GlcNAc-Sp21,0,8.764075000000002
Gala1-3GalNAca-Sp16,0,2.9474750000000025
Gala1-3(Fuca1-2)Galb-Sp8,0,13.71405
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,19.4845
(3S)GlcAb1-3Galb1-4GlcNAcb1-3Galb1-4Glc-Sp0,0,26.788099999999996
Neu5Aca2-3Galb1-3GlcNAcb1-4Galb1-4Glcb-Sp0,0,8.713399999999996
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,33.3472
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,1.5406999999999993
Neu5Aca2-3Galb1-4GlcNAcb1-3GalNAc-Sp14,0,2.870925
Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,8.482724999999997
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp0,0,29.77955
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,33.344500000000004
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,20.0059
GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,5.8645999999999985
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,9.528125
Galb1-4(Fuca1-3)GlcNAcb1-6(Neu5Aca2-6(Neu5Aca2-3Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,26.94885
Galb1-3Galb1-4GlcNAcb-Sp8,0,8.921449999999998
Fuca1-2Galb1-4GlcNAcb-Sp8,0,5.656150000000002
Galb1-4(6S)Glcb-Sp8,0,28.72865
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAc-Sp14,0,27.9494
