glycan,binding,rfu
Neu5Gcb2-6Galb1-4GlcNAc-Sp8,0,22.11565
GlcNAca1-4Galb1-3GalNAc-Sp14,0,23.663125
Fuca1-4(Galb1-3)GlcNAcb1-2Mana-Sp0,0,21.325275000000005
Neu5Aca2-6GalNAcb1-4(6S)GlcNAcb-Sp8,0,9.1996
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,-4.735399999999995
Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,6.073649999999999
GalNAcb1-4GlcNAcb1-2Mana1-6(GalNAcb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,120.62505
Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,10.162700000000003
Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,-1.0554500000000022
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,111.83257499999996
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,2.0382749999999965
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,-1.5054250000000025
GlcAb1-6Galb-Sp8,0,15.648424999999996
Galb1-4Galb-Sp10,0,7.038525000000004
(6S)Galb1-4(6S)Glcb-Sp8,0,10.629199999999996
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp8,0,13.881799999999998
Fuca1-2Galb1-4GlcNAcb-Sp8,0,0.6568250000000013
Galb1-3Galb1-4GlcNAcb-Sp8,0,5.926525000000005
Gala1-3Fuca1-2Galb1-4GlcNAcb1-6(Gala1-3Fuca1-2Galb1-4GlcNAcb1-3)GalNAc-Sp14,1,4586.211575000001
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,-8.634649999999999
