glycan,binding,rfu
GlcNAcb1-3GalNAca-Sp14,0,1.2428250000000023
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,12.11425
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,12.6583
Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,9.322100000000002
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-4(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,1,278.983125
Glca-Sp8,0,15.893175000000005
Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,13.024375
KDNa2-3Galb1-3GalNAca-Sp14,0,-0.5999250000000003
Neu5Aca2-6Galb1-4GlcNAcb1-3GalNAc-Sp14,0,0.04607499999999831
Glca1-4Glca-Sp8,0,3.6723
GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,7.397324999999999
Neu5Aca2-6Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,0.34402500000000025
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,9.601824999999998
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,0,7.279950000000002
"Neu5,9Ac2a-Sp8",0,5.239375
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-1.7884000000000002
Fuca1-4(Galb1-3)GlcNAcb1-2Mana1-6(Fuca1-4(Galb1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,-0.9929250000000004
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,1.9093249999999995
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,5.093974999999999
Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,4.793474999999999
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,12.6595
Mana1-2Mana1-2Mana1-3Mana-Sp9,0,4.338175
GalNAcb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,13.888224999999998
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,5.434025000000001
Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,-3.5158
Fuca1-2Galb1-4GlcNAcb1-3GalNAca-Sp14,0,6.216474999999999
(6S)Galb1-4(6S)GlcNAcb-Sp0,0,8.624175
Gala1-3(Fuca1-2)Galb-Sp8,0,5.420650000000001
GlcNAcb-Sp8,0,1.4314000000000018
GlcNAca1-4Galb1-4GlcNAcb-Sp0,0,5.965250000000001
(3S)Galb1-4Glcb-Sp8,0,10.71975
Glca1-6Glca1-6Glcb-Sp8,0,0.02134999999999998
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,4.9012
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,8.721574999999998
