glycan,binding,rfu
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,19.74105
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,11.725900000000005
Gala1-3Galb1-4GlcNAcb1-2Mana1-6(Gala1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,16.174874999999997
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,27.3075
Mana1-2Mana1-3Mana-Sp9,0,4.954324999999999
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,55.48582500000001
KDNa2-3Galb1-4(Fuca1-3)GlcNAc-Sp0,0,26.788825
Neu5Aca2-3Galb1-3GlcNAcb1-4Galb1-4Glcb-Sp0,0,23.73072500000001
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,8.16015
GlcNAcb1-6(GlcNAcb1-4)(GlcNAcb1-3)GlcNAc-Sp8,0,24.968225000000004
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,1,4190.97955
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,5.7837999999999985
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,0,29.195325
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,17.53585
Gala1-4Galb1-4GlcNAcb1-2Mana1-6(Gala1-4Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,13.309024999999993
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb-Sp8,0,21.905375000000006
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,18.627675000000007
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,42.48107499999999
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,42.50747499999999
(3S)GalNAcb1-4(3S)GlcNAc-Sp8,0,15.673524999999998
GlcAb1-3GlcNAcb-Sp8,0,40.916975
GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,13.355075
Neu5Aca2-6Galb1-4GlcNAcb1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,11.424725
Glca-Sp8,0,14.313500000000007
Galb1-2Galb-Sp8,0,5.447350000000003
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,14.2062
"Neu5,9Ac2a2-6Galb1-4GlcNAcb-Sp8",0,6.442050000000004
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,6.9753500000000015
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,48.35379999999999
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,3.2536249999999987
Gala1-3GalNAca-Sp8,0,56.0825
Fuca1-4(Galb1-3)GlcNAcb1-2Mana1-6(Fuca1-4(Galb1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,14.818675
Gala1-3Galb1-4GlcNAcb1-2Mana-Sp0,0,5.621599999999999
GlcNAcb1-3Galb-Sp8,0,4.878374999999999
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,14.619000000000002
Galb1-4GlcNAcb-Sp0,0,4.484849999999998
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,47.07490000000001
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,9.899349999999998
Neu5Aca2-8Neu5Acb-Sp17,0,37.45855
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,10.79545
(3S)GlcAb1-3Galb1-4GlcNAcb1-2Mana-Sp0,0,48.17484999999999
GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,10.18605
Neu5Gca2-8Neu5Gca2-6Galb1-4GlcNAc-Sp0,0,6.508625
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,17.045249999999996
Glca1-6Glca1-6Glcb-Sp8,0,6.420925
GlcNAcb1-2Galb1-3GalNAca-Sp8,0,7.878450000000001
(3S)Galb1-4(6S)GlcNAcb-Sp8,0,10.461099999999997
Galb1-4GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,16.896449999999962
Galb1-4(6P)GlcNAcb-Sp0,0,30.72315
Galb1-4GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,6.368149999999996
Neu5Aca2-6Galb1-4GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,33.54405
Glca1-4Glca-Sp8,0,12.712325
Gala1-4(Gala1-3)Galb1-4GlcNAcb-Sp8,0,50.48459999999999
