glycan,binding,rfu
(6P)Glcb-Sp10,0,19.9896
Neu5Aca2-3Galb1-3GalNAca-Sp8,0,-19.139525000000006
Gala1-3Galb1-4Glc-Sp10,0,18.639075000000005
Neu5Aca2-6Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp21,0,23.968550000000004
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,7.4266
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,-4.612199999999998
GlcNAcb1-2Mana1-6(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,10.009700000000002
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,-10.884200000000007
Fuca1-4(Galb1-3)GlcNAcb-Sp8,0,3.5044500000000016
Galb1-3GlcNAcb1-6(Galb1-3GlcNAcb1-2)Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,17.752800000000004
Neu5Aca2-3(6S)Galb1-4GlcNAcb-Sp8,0,-13.677675000000004
Glca1-6Glca1-6Glcb-Sp8,0,-4.7383250000000015
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,27.742700000000006
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAc-Sp14,0,26.183300000000006
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-10.12555
Gala1-3Galb1-3GlcNAcb-Sp0,0,0.914125000000002
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb-Sp10,0,10.066725000000003
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,15.615599999999995
Galb1-4(Fuca1-3)GlcNAcb1-6GalNAc-Sp14,0,30.295250000000006
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-7.465999999999997
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp14,0,5.299399999999999
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,27.49117500000001
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,34.40882500000001
Galb1-3(Fuca1-4)GlcNAcb1-6GalNAca-Sp14,0,3.746400000000008
Galb1-4GalNAcb1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,-5.567
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,-2.8550249999999977
Neu5Aca2-3Galb1-4(6S)GlcNAcb-Sp8,0,-43.011525
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,-23.379975000000005
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,-37.90902500000001
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,22.609325
(4S)Galb1-4GlcNAcb-Sp8,0,-12.13235
GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,-2.3858
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,773.3589749999999
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-9.46275
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,4.054349999999999
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,14.277999999999995
Fuca-Sp9,1,400.6035250000001
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,11.943125
"Neu5,9Ac2a2-3Galb1-4GlcNAcb-Sp0",0,-4.105725
Galb1-3GalNAcb1-3Gal-Sp21,0,-18.07235
GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,-7.676050000000008
