glycan,binding,rfu
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,95.14600000000002
Galb1-3GalNAca-Sp14,0,208.89135000000005
Galb1-3GlcNAcb1-3GalNAca-Sp14,0,99.67235
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAca-Sp14,0,36.0446
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,145.31817500000002
Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,764.4491999999998
Galb1-3GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,76.668
Galb1-3GlcNAcb1-6(Galb1-3GlcNAcb1-2)Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,945.641625
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,12.04485
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,471.554275
Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,619.12665
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,195.20337500000005
"Neu5,9Ac2a2-3Galb1-4GlcNAcb-Sp0",0,358.2486
Fuca1-2Galb1-4Glcb-Sp0,0,418.55277500000005
Neu5Gca2-6Galb1-4GlcNAcb-Sp0,1,32892.565525
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,31.420625
KDNa2-3Galb1-4(Fuca1-3)GlcNAc-Sp0,0,582.08185
GalNAcb1-4(Fuca1-3)GlcNAcb-Sp0,0,365.42917500000016
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb-Sp8,0,8.487999999999992
GalNAcb1-4GlcNAcb1-3GalNAcb1-4GlcNAcb-Sp0,0,325.9901250000001
Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,1222.3302000000006
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,40.680075000000016
Gala1-3(Fuca1-2)Galb1-3GalNAcb1-3Gala1-4Galb1-4Glc-Sp21,0,48.259874999999994
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,299.20550000000014
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,61.66947500000002
Galb1-4(Fuca1-3)(6S)Glcb-Sp0,0,210.49330000000003
Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,152.84157499999995
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,732.19985
Glca1-6Glca1-6Glca1-6Glcb-Sp10,0,718.0479
(6S)Galb1-4GlcNAcb-Sp8,0,121.60215
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,849.9962499999998
Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,593.039025
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,450.8435749999999
Galb1-4GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,82.680725
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,868.5403499999996
MurNAcb1-4GlcNAcb-Sp10,0,47.99037499999999
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-6.84625
Neu5Aca2-6Galb1-4GlcNAcb1-4Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,1,37015.38212499998
(6P)Mana-Sp8,0,1043.1994
Glca-Sp8,0,1749.7408250000005
Galb1-3GalNAcb1-3Gal-Sp21,0,235.36487500000007
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,1,40522.848575
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,1025.8134250000003
(3S)GalNAcb1-4GlcNAc-Sp8,0,-1.2168250000000285
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,426.70384999999993
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAc-Sp0,0,146.13245
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-4.9901749999999865
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAc-Sp0,0,77.23692500000001
Galb1-4GlcNAcb-Sp23,0,390.78625
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,114.62189999999997
Gala1-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,115.55604999999996
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,532.8361250000003
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAc-Sp14,0,191.688325
Gala1-3Galb1-3GlcNAcb-Sp0,0,32.16635000000001
Glcb1-6Glcb-Sp8,0,379.93405
Fuca1-3GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,0,362.4239
Neu5Aca2-3Galb1-3GalNAca-Sp8,0,13.925349999999995
Fuca1-2(6S)Galb1-3(6S)GlcNAcb-Sp0,0,1608.8407250000002
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,107.072375
GlcNAcb1-3GalNAca-Sp8,0,131.27137500000003
GlcNAca1-4Galb1-4GlcNAcb-Sp0,0,338.66144999999983
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,1656.0059749999994
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,1210.8135
Galb1-4Glcb-Sp0,0,1444.2530749999994
GalNAcb1-3GalNAca-Sp8,0,94.5162
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,238.051425
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,122.16324999999998
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,1,33938.458224999995
GlcNAcb1-2(GlcNAcb1-6)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,278.33477500000004
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,0,183.496275
Neu5Gca2-3Galb1-3GlcNAcb-Sp0,0,81.75477499999997
GalNAcb1-3Gala1-6Galb1-4Glcb-Sp8,0,34.79565
Gala1-3(Fuca1-2)Galb-Sp8,0,323.73112500000013
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,438.43185
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3)GalNAca-Sp14,1,53295.69035
Neu5Gca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,1345.3882
Neu5Gca2-3Galb1-4Glcb-Sp0,0,1311.581225
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,35360.169549999984
Fuca1-2Galb1-3GlcNAcb1-3GalNAc-Sp14,0,1281.567375
Neu5Aca2-6(Galb1-3)GlcNAcb1-4Galb1-4Glcb-Sp10,0,39.421974999999975
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,40117.19152499999
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,41.78802499999999
Galb1-4(Fuca1-3)GlcNAcb1-6(Neu5Aca2-6(Neu5Aca2-3Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,124.34662500000002
G-ol-Sp8,0,311.99985
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,236.07625
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,32.36840000000001
Neu5Aca2-3Galb1-4Glcb-Sp8,0,334.2792750000001
Neu5Aca2-6GalNAca-Sp8,0,1474.1188499999994
GlcAa-Sp8,0,308.395325
Fuca1-4(Galb1-3)GlcNAcb1-2Mana1-6(Fuca1-4(Galb1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,488.08012499999984
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,0,505.680875
Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,83.59150000000002
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,1090.97195
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,26.25282500000001
Galb1-4GlcNAcb1-6GalNAca-Sp8,0,213.52775
(3S)GlcAb1-3Galb1-4GlcNAcb1-3Galb1-4Glc-Sp0,0,102.31232500000002
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-6GalNAc-Sp14,0,334.4881499999999
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp8,0,204.48465000000004
Neu5Aca2-3Galb1-4(Neu5Aca2-3Galb1-3)GlcNAcb-Sp8,0,-8.055599999999998
Neu5Aca2-8Neu5Aca2-8Neu5Acb-Sp8,0,212.8693
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,323.3732750000001
GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,28.14532500000001
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,42.99142499999998
Gala1-3Galb1-4GlcNAcb1-2Mana-Sp0,0,317.19135000000006
Galb1-3GalNAcb1-4Galb1-4Glcb-Sp8,0,81.15225000000002
Neu5Aca2-6Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,1,36014.891500000005
GalNAca1-3(Fuca1-2)Galb1-3GalNAcb1-3Gala1-4Galb1-4Glc-Sp21,0,331.7863250000001
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana-Sp0,0,1730.7829499999998
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glc-Sp0,0,548.1184499999998
Gala1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,127.80400000000004
(6P)Glcb-Sp10,0,483.09569999999985
GalNAcb1-4GlcNAcb1-2Mana-Sp0,0,37.730625
GalNAcb-Sp8,0,98.442075
(3S)Galb1-4(6S)GlcNAcb-Sp8,0,1241.8719500000002
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,283.103125
Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,333.591375
Manb1-4GlcNAcb-Sp0,0,263.200075
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,523.88955
Neu5Gca2-6GalNAca-Sp0,0,66.82022500000001
Neu5Aca2-3Galb1-3GlcNAcb-Sp0,0,30.848074999999994
Gala1-3GalNAca-Sp8,0,88.46475000000002
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,37.41575
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,336.516075
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-2.033249999999988
Manb-Sp8,0,91.74752500000002
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2(Fuca1-2Galb1-4GlcNAcb1-4)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,315.625725
Fuca1-2(6S)Galb1-4Glcb-Sp0,0,222.27092500000003
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,734.1220749999999
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,155.5188
(3S)GalNAcb1-4(Fuca1-3)GlcNAcb-Sp8,0,177.07860000000005
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,101.74652500000002
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,607.0621500000002
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,120.482425
GlcNAb1-3Galb1-3GalNAc-Sp14,0,65.82584999999999
Galb1-4Glcb-Sp8,0,385.1595
Neu5Aca-Sp8,0,119.80872499999992
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,150.99495000000005
Glca1-6Glca1-6Glcb-Sp8,0,488.9985
