glycan,binding,rfu
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAc-Sp14,0,4.663675
GalNAcb1-4GlcNAcb1-2Mana-Sp0,0,7.721300000000001
Gala1-3Galb1-3GlcNAcb1-2Mana-Sp0,0,-0.1504000000000012
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,16.66905
Mana1-2Mana1-3Mana-Sp9,0,11.054175
Galb1-4(6P)GlcNAcb-Sp0,0,8.926499999999997
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,5.357650000000001
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,5.239675
Neu5Aca2-6GalNAcb1-4(6S)GlcNAcb-Sp8,0,-0.5696249999999976
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,1025.1676
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,19.270574999999994
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,-0.6168500000000003
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb-Sp8,0,-1.0374500000000015
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,9.870475
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,5.991225000000003
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-2Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,0,15.479625
Gala1-4GlcNAcb-Sp8,0,4.48715
Gala1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,10.091925
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,3253.850525
GlcNAcb1-4GlcNAcb-Sp12,0,17.655475000000006
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana-Sp0,0,-5.126950000000001
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,9.857
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,1,3279.355375
GalNAca1-3Galb-Sp8,0,2.832625
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,1,35803.24515
Neu5Aca2-3Galb1-4(Neu5Aca2-3Galb1-3)GlcNAcb-Sp8,0,11.675625
Glca-Sp8,0,5.881275000000002
GlcNAcb1-4Galb1-4GlcNAcb-Sp8,0,3.6752750000000014
Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,6.523425000000001
(3S)GlcAb1-3Galb1-4GlcNAcb1-3Galb1-4Glc-Sp0,0,-0.11257500000000142
GlcNAca1-4Galb1-3GalNAc-Sp14,0,10.516325000000002
Neu5Gca2-6GalNAca-Sp0,0,13.642174999999998
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,4.539800000000001
Neu5Aca-Sp8,0,5.7561500000000025
Neu5Aca2-6Galb1-4GlcNAcb1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,5.047450000000001
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,7.008274999999998
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,2.0569000000000006
Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,14.878249999999998
Neu5Aca2-3Galb1-3GlcNAcb1-4Galb1-4Glcb-Sp0,0,-3.5399249999999967
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,87.26164999999997
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,0,7.634899999999997
Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,1,21456.416249999995
(6S)Galb1-3GlcNAcb-Sp0,0,6.381224999999998
GlcNAcb1-3GalNAca-Sp8,0,20.883575
Gala1-3(Fuca1-2)Galb1-3GalNAcb1-3Gala1-4Galb1-4Glc-Sp21,0,7.294950000000003
GlcNAcb1-3Fuca-Sp21,0,-4.1881
Gala1-2Galb-Sp8,0,3.134075000000001
Galb1-4GlcNAcb1-6GalNAc-Sp14,0,7.6264499999999975
Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,6.098799999999999
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,16.752824999999994
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,3.7707499999999983
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,16.857200000000002
GlcNAcb1-6GalNAca-Sp14,0,0.3744750000000003
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,1.4735749999999976
GlcNAcb1-3GalNAca-Sp14,0,0.9237999999999992
"Neu5,9Ac2a2-3Galb1-4GlcNAcb-Sp0",0,16.835549999999998
Galb1-3GalNAcb1-4Galb1-4Glcb-Sp8,1,33399.3827
Galb1-4Galb-Sp10,0,8.746675
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,1,925.86585
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,5.3308750000000025
Neu5Acb2-6Galb1-4GlcNAcb-Sp8,0,4.549750000000002
(6S)(4S)GalNAcb1-4GlcNAc-Sp8,0,-2.92305
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,9.9024
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,2.7741249999999984
Galb1-4GlcNAcb-Sp8,0,7.418325000000002
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,9.340699999999998
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana-Sp9,0,1.3045000000000018
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-3)GalNAca-Sp14,0,11.008575000000002
GalNAca1-3(Fuca1-2)Galb-Sp8,0,9.064375
Fuca1-4(Galb1-3)GlcNAcb-Sp8,0,3.301725
GlcNAcb1-3Galb1-4Glcb-Sp0,0,14.90795
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,2.5203750000000005
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,6.3405000000000005
(6P)Galb1-4GlcNAcb-SP0,0,-1.3914749999999971
(3S)Galb1-4GlcNAcb-Sp0,0,9.032175000000002
Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,7.6525
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,134.33745
Neu5Aca2-3(6S)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,14.9066
(6S)Galb1-4Glcb-Sp0,0,3.459975
GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,513.0931499999998
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,12.459225000000002
GlcNAcb1-6(Galb1-3)GalNAca-Sp14,1,13114.308375
Fucb1-3GlcNAcb-Sp8,0,9.359700000000002
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAc-Sp14,0,9.803024999999998
Glca1-6Glca1-6Glca1-6Glcb-Sp10,0,21.615675000000003
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,15.698724999999998
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,0,11.386000000000005
GlcNAcb1-3Galb1-3GalNAca-Sp8,0,15.51045
