glycan,binding,rfu
Neu5Aca2-8Neu5Aca-Sp8,0,-5.112675000000005
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,1,196.640775
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,-2.158825
Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,23.775324999999995
(3S)GalNAcb1-4GlcNAc-Sp8,0,-8.557325000000006
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-8.981550000000006
Neu5Aca2-6(Galb1-3)GalNAca-Sp14,0,10.791825000000005
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,37.26975
Fuca1-2Galb1-3GalNAca-Sp14,0,6.714574999999996
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp0,1,356.17625
Galb1-4GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,6.010974999999995
Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,30.75672500000001
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,33.31367500000001
Galb1-6Galb-Sp10,0,14.872875
Gala1-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,8.909475
Fuca1-2Galb1-3GlcNAcb-Sp0,1,1624.8975249999994
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp8,1,711.3495999999999
Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,7.6361500000000015
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,23.09480000000001
Fuca1-2Galb-Sp8,1,14378.176124999998
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,17.28195000000001
GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,-2.1159500000000047
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,10.292624999999996
Neu5Aca2-3Galb1-4GlcNAcb1-3GalNAc-Sp14,0,-1.3979249999999972
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,-19.656
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp25,0,-3.864974999999992
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-3.693025000000002
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana-Sp9,0,3.7140749999999976
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-2.8288999999999906
GlcAb1-3Galb-Sp8,0,-14.833899999999993
Neu5Aca2-6Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,-23.27215
Gala1-3Galb1-4Glcb-Sp0,0,28.94050000000001
GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,12.633000000000004
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp8,0,-7.067075000000001
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,2.370224999999998
GlcNAcb1-6Galb1-4GlcNAcb-Sp8,0,-20.162525
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,23.80284999999999
Fuca-Sp9,1,7245.6441749999985
(6S)(4S)Galb1-4GlcNAcb-Sp0,0,-5.433200000000002
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,28.80789999999999
Fuca1-2Galb1-3GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,-3.721949999999993
Neu5Acb-Sp8,0,-26.1896
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,-4.318024999999988
MurNAcb1-4GlcNAcb-Sp10,0,-6.860925000000003
Glca-Sp8,0,18.8964
GalNAca1-3Galb-Sp8,0,3.673474999999996
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,5.693925
GlcNAcb1-6GalNAca-Sp14,0,-16.418775
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,6.947749999999999
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,32.464925
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-20.786475
Fuca1-4(Galb1-3)GlcNAcb-Sp8,1,983.0770749999997
Fuca1-2Galb1-3GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)GalNAca-Sp14,0,-1.2304499999999976
Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-6.4077499999999965
Neu5Aca2-3Galb-Sp8,0,-2.434199999999997
GlcNAcb1-2Mana1-6(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,3.0255249999999982
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,12.512825000000007
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,2.2373000000000007
Neu5Acb2-6(Galb1-3)GalNAca-Sp8,0,-12.529050000000002
Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,1,33628.097874999985
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,34.482725
Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,10.480449999999998
(3S)GalNAcb1-4(3S)GlcNAc-Sp8,0,10.617024999999998
KDNa2-3Galb1-3GalNAca-Sp14,0,10.989150000000004
Glca1-6Glca1-6Glca1-6Glcb-Sp10,0,3.1238750000000017
Galb1-2Galb-Sp8,0,-8.965349999999997
Neu5Aca2-3Galb1-3GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,-14.60875
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,9.146425
Fucb1-3GlcNAcb-Sp8,0,-15.945549999999995
Gala1-3Galb1-4GlcNAcb1-2Mana-Sp0,0,-3.798500000000004
Neu5Aca2-3Galb1-4(6S)GlcNAcb-Sp8,0,2.5039000000000087
Fuca-Sp8,1,6891.90375
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,1,23610.38935
Neu5Aca2-3Galb1-3GalNAca-Sp14,0,-13.471850000000005
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,7.399825000000009
Neu5Gca2-8Neu5Gca2-6Galb1-4GlcNAc-Sp0,0,7.152899999999995
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,33.46972499999998
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,1,39415.3765
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,30.1618
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,-4.42315
(3S)Galb1-4Glcb-Sp8,0,13.645650000000005
(6S)(4S)GalNAcb1-4GlcNAc-Sp8,0,-16.767799999999994
Fuca1-2Galb1-4(6S)GlcNAcb-Sp8,1,28024.34815
Gala1-3GalNAcb-Sp8,0,1.8323250000000009
GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,1,33608.5489
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,25.15985000000002
Neu5Aca2-6GlcNAcb1-4GlcNAc-Sp21,0,-28.76922499999999
GlcNAcb1-4GlcNAcb-Sp12,0,-6.144675000000007
(6P)Glcb-Sp10,0,6.0272000000000086
Gala1-3Galb1-3GlcNAcb1-2Mana1-6(Gala1-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,0,38.792325
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,11.47965
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,0.572375000000001
GalNAcb1-3GlcNAcb-Sp0,0,-16.323175000000006
GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,-0.4037499999999952
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,0,28.557925000000004
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,17.299950000000006
GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-26.089950000000005
KDNa2-6Galb1-4GlcNAc-Sp0,0,-3.187374999999996
Neu5Aca2-3Galb1-3(6S)GlcNAc-Sp8,0,-3.7658999999999954
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,1,165.252175
Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,-12.942125
(6S)Galb1-4(6S)Glcb-Sp8,0,7.067400000000003
(3S)GlcAb1-3Galb1-4GlcNAcb1-3Galb1-4Glc-Sp0,0,12.839150000000005
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,1.7629249999999956
