glycan,binding,rfu
Glca1-6Glca1-6Glcb-Sp8,0,17.446350000000002
Galb1-3GalNAcb-Sp8,0,3.1823999999999977
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,19.203925
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,21.664075000000004
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,1.716075
Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,0.9537250000000004
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,9.30655
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,21.425024999999987
"Neu5,9Ac2a2-3Galb1-3GlcNAcb-Sp0",0,5.7221749999999965
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,15.210774999999993
Gala1-3Galb1-3GlcNAcb1-2Mana-Sp0,0,-8.857149999999997
Galb1-3GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,14.468799999999998
Fuca1-2Galb1-3GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)GalNAca-Sp14,0,7.271324999999999
Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,97.32575
GalNAcb1-4GlcNAcb-Sp0,1,31162.9912
(3S)Galb1-4(Fuca1-3)(6S)Glc-Sp0,0,18.634675
Fuca1-2Galb1-3GalNAca-Sp14,0,8.792225000000002
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,0.5880500000000008
GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-2.865625
Glca-Sp8,0,8.910175000000002
Galb1-4GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,3.86765
Galb1-3(6S)GlcNAcb-Sp8,0,-2.4063749999999993
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,9.067899999999996
GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,10.485249999999997
(3S)Galb1-4Glcb-Sp8,0,8.560349999999996
Galb1-4GlcNAcb1-2Mana-Sp0,0,-6.3515
Neu5Gca2-3Galb1-4Glcb-Sp0,0,12.210024999999995
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb-Sp10,0,16.507924999999993
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,3.9014250000000015
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,-0.8686500000000006
GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,14.836749999999993
GlcN(Gc)b-Sp8,0,22.5684
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,1.795399999999999
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,11.280525000000004
(6P)Galb1-4GlcNAcb-SP0,0,-0.19962500000000286
Neu5Aca2-6GlcNAcb1-4GlcNAcb1-4GlcNAc-Sp21,0,0.036224999999998175
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-3)GalNAca-Sp14,0,-5.9444500000000025
GalNAcb1-3GlcNAcb-Sp0,1,19143.730825
