glycan,binding,rfu
Neu5Aca2-3Galb1-3(6S)GalNAca-Sp8,0,10.809125
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,23075.773775
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,9.59015
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp14,0,19.587575
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,1,32517.48195
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,173.55755
Gala1-3Galb1-3GlcNAcb1-2Mana1-6(Gala1-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,1,6292.776674999999
Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,13.724175
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,21623.068150000006
Neu5Aca2-3Galb1-3GlcNAcb1-4Galb1-4Glcb-Sp0,0,150.4974
GalNAcb1-4GlcNAcb1-2Mana1-6(GalNAcb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,3481.7037249999994
GalNAcb1-3Galb-Sp8,0,16.284525000000002
KDNa2-6Galb1-4GlcNAc-Sp0,0,32.1933
Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,30973.021025
Galb1-4Glcb-Sp0,0,23.35684999999999
Galb1-3GlcNAcb1-2Mana-Sp0,1,14410.072375000005
Neu5Aca2-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,25.525225
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,24575.265875
GlcNAcb1-4GlcNAcb-Sp10,0,15.756225000000004
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,17.583350000000006
GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,13.320625
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,21.9455
GlcNAcb1-2Galb1-3GalNAca-Sp8,0,11.814700000000002
GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,50.50337500000001
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,168.5954
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,138.32842499999998
Gala1-3Galb1-3GlcNAcb1-3GalNAc-Sp14,0,15.885775
GalNAca1-3(Fuca1-2)Galb1-3GalNAcb1-3Gala1-4Galb1-4Glc-Sp21,0,33.88605000000001
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,7.7704999999999975
Gala1-3GalNAcb-Sp8,0,9.691175
Fuca1-2Galb1-3GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,1,6047.000275000001
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,34.26665000000001
Galb1-3GalNAca-Sp16,0,8.776
Fuca1-2Galb1-3GalNAca-Sp8,0,2.7295499999999984
6S(3S)Galb1-4GlcNAcb-Sp0,0,13.449525000000005
Neu5Aca2-3Galb1-4Glcb-Sp8,0,51.394675
Neu5Aca2-8Neu5Aca2-3Galb1-4GlcNAc-Sp0,0,8.767949999999997
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,107.55759999999997
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,11220.508125
Neu5Aca2-6Galb1-4GlcNAcb-Sp8,0,10.015725000000002
Neu5Aca2-3(6S)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,3.1141750000000004
GalNAca-Sp8,0,18.08385
Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,43.59900000000001
Neu5Acb-Sp8,0,9.5247
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,16.793825
Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,27.348225000000006
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAc-Sp14,0,28.95765
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb-Sp10,1,30439.089225
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,18.88905
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,16.001500000000007
GlcNAcb-Sp0,0,48.047700000000006
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,16.469025000000002
Gala1-2Galb-Sp8,0,31.295775
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp8,0,14.319950000000004
GlcNAca1-4Galb1-4GlcNAcb-Sp0,0,42.479125
Neu5Aca2-6Galb1-4GlcNAcb1-3GalNAc-Sp14,0,120.48295000000002
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,15.435075
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,10.997925000000002
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,17.423449999999995
Neu5Gca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,21.014275
GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,10.22665
Galb1-3GlcNAcb1-6(Galb1-3GlcNAcb1-2)Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,1,2699.969375000001
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,16.22745
Gala1-3Galb1-4GlcNAcb1-2Mana1-6(Gala1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp24,1,26517.65285
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,34.7938
Neu5Aca2-6Galb1-4Glcb-Sp0,0,23.31165
Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,9.958725
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,10.864450000000005
Fuca1-2Galb1-4GlcNAcb-Sp0,0,11.33335
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,20.901
Gala1-3Galb1-3GlcNAcb1-2Mana-Sp0,1,10314.05165
Gala1-3Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-6(Gala1-3Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,1,18562.2481
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,48.54352499999999
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,15.200875
Galb1-4GlcNAcb1-3Galb1-3GalNAca-Sp14,0,31.480475
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Mana1-4GlcNAcb1-4GlcNAc-Sp24,1,2601.1701000000007
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp8,0,29.3678
GlcNAcb-Sp8,0,24.928
Gala1-4Galb1-4GlcNAcb1-2Mana1-6(Gala1-4Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,1,25172.4869
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,96.55007499999996
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,1,4017.431675000001
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-4(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,7.810525
Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,29.423825
Galb1-3GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,22.221875
KDNa2-3Galb1-3GlcNAcb-Sp0,0,5.159525
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp21,0,27.990925000000004
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,11.567799999999995
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,103.28625
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,64.890775
Gala1-3Galb-Sp8,0,11.859475000000002
KDNa2-3Galb1-4GlcNAcb-Sp0,0,7.56385
Neu5Aca2-6GalNAcb1-4(6S)GlcNAcb-Sp8,0,28.064375
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,6491.336925
Neu5Aca2-3GalNAcb1-4GlcNAcb-Sp0,0,3.2867999999999995
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,4522.012975
Neu5Aca2-3Galb1-4Glcb-Sp0,0,23.54495
Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,10.55645
Neu5Aca2-3(6S)Galb1-4GlcNAcb-Sp8,0,3.434199999999999
(3S)Galb1-4(Fuca1-3)(6S)Glc-Sp0,0,99.90095
Gala1-3Galb1-4GlcNAcb-Sp8,0,6.6012999999999975
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,33.88595000000001
(3S)Galb1-4(Fuca1-3)Glcb-Sp0,0,27.98882500000001
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,41.290975
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,1,33564.169525
Fuca1-2Galb1-4GlcNAcb1-3GalNAca-Sp14,0,39.3873
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,55.34492499999999
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,25.970125000000003
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,84.79207500000003
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,23068.063625000006
GalNAcb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,18.686675
GlcNAcb1-3Galb-Sp8,0,10.0325
Neu5Aca2-6GlcNAcb1-4GlcNAc-Sp21,0,5.845825000000002
Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,13.573224999999995
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,45.93527500000001
Galb1-4GlcNAcb1-2Mana-Sp0,0,32.0654
GlcAb1-6Galb-Sp8,0,12.195049999999998
(6P)Glcb-Sp10,0,37.37115000000001
Neu5Aca2-3Galb1-3GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,1,3498.440550000001
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,9.364525
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,31341.337275
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,14479.293274999995
GlcAb-Sp8,0,53.42397499999999
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,14.000500000000002
GlcAb1-3Galb-Sp8,0,21.124149999999982
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,8.184974999999998
Gala1-3Galb1-4GlcNAcb1-6GalNAca-Sp14,0,16.708725
GlcNAcb1-3Fuca-Sp21,0,13.015025
(3S)Galb1-4GlcNAcb-Sp8,0,7.006075000000001
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAb-Sp20,0,89.21782499999998
Neu5Gca2-6Galb1-4GlcNAcb-Sp0,0,28.09567500000001
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp8,0,7.3675
(3S)GlcAb1-3Galb1-4GlcNAcb1-3Galb1-4Glc-Sp0,0,22.8934
(6S)Galb1-4Glcb-Sp8,0,17.217125000000006
Neu5Aca2-6Galb1-4GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,32.83022500000001
Gala1-3(Fuca1-2)Galb1-3GalNAcb-Sp8,0,23.0609
GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,10.001199999999997
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,7.580875000000002
Neu5Gca2-3Galb1-3GlcNAcb-Sp0,0,10.244775
