glycan,binding,rfu
Mana1-6(Mana1-3)Mana-Sp9,0,19.805149999999994
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,0,18.5315
Gala1-4GlcNAcb-Sp8,0,-4.014775
Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,33.2282
Galb1-4GlcNAcb1-3GalNAca-Sp8,0,-6.1935249999999975
Neu5Aca2-3Galb1-3GlcNAcb1-4Galb1-4Glcb-Sp0,0,-9.682875000000003
Gala1-3Galb1-4GlcNAcb1-2Mana1-6(Gala1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,19.707799999999995
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp21,0,36.63872500000001
Galb1-4Glcb-Sp0,0,-3.385975000000002
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-4(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,13.542649999999998
Fuca1-2Galb1-4GlcNAcb-Sp0,0,-3.785225000000001
GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,-1.4229250000000009
Fuca1-2Galb1-3GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)GalNAca-Sp14,0,2.8233
(6S)Galb1-4(6S)GlcNAcb-Sp0,1,534.7596249999998
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,1,1318.981175
(6S)(4S)GalNAcb1-4GlcNAc-Sp8,0,9.311024999999997
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,4.977874999999994
Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,1.4792499999999986
6S(3S)Galb1-4GlcNAcb-Sp0,0,-12.8982
Neu5Aca2-6Galb1-4GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,-4.189249999999996
Fuca1-2Galb1-3GlcNAcb-Sp8,0,2.15375
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,13.416925
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,-3.032150000000001
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb1-3GalNAc-Sp14,1,159.555475
Neu5Aca2-6Galb1-4GlcNAcb1-2Man-Sp0,0,7.4927999999999955
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,10.533924999999996
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,-1.7784499999999994
Neu5Aca2-3Galb-Sp8,0,5.089175000000001
GlcNAcb1-3Man-Sp10,0,15.11485
(3S)GlcAb1-3Galb1-4GlcNAcb1-3Galb1-4Glc-Sp0,0,25.060275000000004
Gala1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,26.609
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,10.651875
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,2633.7862250000007
