glycan,binding,rfu
Fuca-Sp9,0,132.453525
Neu5Aca-Sp11,0,111.80155
Manb-Sp8,0,61.21104999999999
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,45.48787499999999
(3S)Galb1-3GlcNAcb-Sp0,0,72.06087500000002
(6S)(4S)Galb1-4GlcNAcb-Sp0,0,145.16609999999997
(6S)Galb1-4Glcb-Sp0,0,33.6105
(6S)Galb1-4(6S)Glcb-Sp8,0,50.34504999999999
(6S)GlcNAcb-Sp8,0,40.8933
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,1,1804.567425
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,10422.645125
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,1,24764.141125
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,12.068375000000017
Fuca1-2Galb1-4GlcNAcb-Sp8,0,22.265600000000006
Fuca1-3GlcNAcb-Sp8,0,7.341575000000003
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,10.050625
GalNAcb1-3(Fuca1-2)Galb-Sp8,0,11.854400000000002
Gala1-3(Fuca1-2)Galb-Sp8,0,36.618550000000006
Gala1-3(Fuca1-2)Galb-Sp18,0,27.7185
Gala1-3GalNAca-Sp16,0,60.25252500000001
Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,7.535825000000003
Galb1-3(Fuca1-4)GlcNAc-Sp0,0,155.04020000000003
Galb1-4GlcNAcb1-6GalNAca-Sp8,0,27.869500000000013
GlcNAcb1-6(Galb1-3)GalNAca-Sp14,1,3526.1951000000013
Neu5Aca2-6(Galb1-3)GlcNAcb1-4Galb1-4Glcb-Sp10,0,25.50515
Galb1-3GalNAca-Sp14,1,2429.555625
Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,36.80842499999999
Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,11.044674999999998
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,21.991175
Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,2.587175000000002
Galb1-3GlcNAcb-Sp8,0,2.1149750000000007
Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,22.9941
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,77.34395
GlcNAca1-3Galb1-4GlcNAcb-Sp8,1,9728.803575000002
GlcNAca1-6Galb1-4GlcNAcb-Sp8,1,8786.065749999998
GlcNAcb1-6(GlcNAcb1-4)GalNAca-Sp8,0,19.065074999999997
Glca1-4Glca-Sp8,0,48.71055
Glcb1-6Glcb-Sp8,0,91.941875
GlcAb1-6Galb-Sp8,0,24.969950000000004
KDNa2-3Galb1-3GlcNAcb-Sp0,0,16.344424999999998
KDNa2-3Galb1-4GlcNAcb-Sp0,0,43.170425000000016
Mana1-2Mana1-2Mana1-3Mana-Sp9,0,19.643249999999995
Mana1-2Mana1-3Mana-Sp9,0,28.82065
(3S)Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,10.615100000000002
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,27.625225
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp0,0,12.019324999999998
Neu5Aca2-3GalNAca-Sp8,0,40.71425
Neu5Aca2-3Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,17.018275000000006
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,116.974375
Neu5Aca2-3Galb1-4Glcb-Sp0,0,81.48522499999999
Neu5Aca2-6Galb1-4GlcNAcb-Sp8,0,13.451174999999996
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,20.467625
Neu5Gca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,-0.6198250000000023
Neu5Gca2-6Galb1-4GlcNAcb-Sp0,0,17.310625
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,24.192224999999997
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,17.82345
GlcNAcb1-4GlcNAcb-Sp12,0,78.75322500000001
MurNAcb1-4GlcNAcb-Sp10,0,28.83645
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,23.36192500000001
Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,20.29645
GlcNAca1-4Galb1-3GalNAc-Sp14,1,900.0436999999997
Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,57.522375
KDNa2-6Galb1-4GlcNAc-Sp0,0,35.3493
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,118.533025
Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,4.774799999999999
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,34.804100000000005
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,8.054925
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,1,33263.864225
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp0,0,-3.17615
Galb1-4GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,33.758
Galb1-3GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,8.708549999999999
Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,19.184499999999996
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,18.999125
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb1-3GalNAc-Sp14,0,5.835150000000002
Galb1-3GlcNAcb1-6(Galb1-3GlcNAcb1-2)Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,52.61125
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,1,1946.3924500000005
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,48.66907499999997
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,20.130075000000005
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb-Sp8,0,14.543499999999995
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,96.552525
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,113.981225
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,9.072725000000004
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,22.836375
Gala1-3(Fuca1-2)Galb1-3GalNAca-Sp8,0,19.141025
Gala1-3(Fuca1-2)Galb1-3GalNAcb-Sp8,0,45.96677500000001
Glca1-4Glca1-4Glca1-4Glcb-Sp10,0,27.726999999999997
