glycan,binding,rfu
GalNAca-Sp8,0,8.253600000000006
Fuca-Sp8,0,-2.5959249999999976
Rhaa-Sp8,0,2.7239500000000003
GlcNAcb-Sp8,0,21.641224999999995
GlcN(Gc)b-Sp8,0,13.072324999999996
(3S)Galb1-4(6S)Glcb-Sp8,1,12484.724324999996
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,-7.18275
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp0,0,5.024699999999996
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp8,0,6.462975000000004
(3S)Galb1-4(6S)GlcNAcb-Sp0,1,9808.771325
(6S)(4S)Galb1-4GlcNAcb-Sp0,0,-10.11485
(6P)Mana-Sp8,0,5.862349999999994
(6S)Galb1-4(6S)Glcb-Sp8,0,12.356500000000004
(6S)GlcNAcb-Sp8,0,-4.717175000000001
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,-1.5260000000000034
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,16.706349999999997
Fuca1-2Galb1-3GalNAca-Sp8,0,-3.239625000000002
Fuca1-2Galb1-3GalNAca-Sp14,0,15.016125000000002
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-6.185675
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-7.150175000000001
Fuca1-2Galb1-4Glcb-Sp0,0,3.5459
(3S)Galb1-4(Fuca1-3)Glcb-Sp0,0,37.09875
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,-0.269000000000001
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,1.7197500000000012
Gala1-3GalNAca-Sp8,0,17.019350000000006
Gala1-3GalNAcb-Sp8,0,-3.3292
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,0.3533499999999989
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,1.0926000000000045
Galb1-3(Fuca1-4)GlcNAc-Sp0,0,14.499375
Galb1-4GlcNAcb1-6GalNAca-Sp8,0,6.9781999999999975
Galb1-4GlcNAcb1-6GalNAc-Sp14,0,7.5197499999999975
GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,1.9529999999999996
Neu5Aca2-6(Galb1-3)GalNAca-Sp14,0,-3.5425499999999985
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,10.12515
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,25.17555
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,-4.764249999999999
Galb1-4GlcNAcb-Sp23,0,0.7673749999999995
GlcNAca1-6Galb1-4GlcNAcb-Sp8,0,3.8765
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp8,0,4.577449999999999
GlcNAcb1-3GalNAca-Sp8,0,-1.6435749999999985
GlcNAcb1-6(GlcNAcb1-4)GalNAca-Sp8,0,-8.984325000000002
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,6.437075
GlcNAcb1-6Galb1-4GlcNAcb-Sp8,0,1.2157500000000017
Glcb1-4Glcb-Sp8,0,9.59105
GlcAb-Sp8,0,15.251375000000005
GlcAb1-3Galb-Sp8,0,-3.3277500000000018
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana-Sp9,0,-0.3799000000000028
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,0,-3.3230249999999995
Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,1,1998.147375
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp0,0,-2.671025
Neu5Aca2-3GalNAcb1-4GlcNAcb-Sp0,0,-4.686275000000002
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,9.783450000000002
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-3.2741000000000007
Neu5Aca2-3Galb1-3GlcNAcb-Sp0,0,19.302275
Neu5Aca2-3Galb1-4(6S)GlcNAcb-Sp8,1,1694.5622499999995
Neu5Aca2-3Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,-1.8503500000000024
Neu5Aca2-3Galb1-4GlcNAcb-Sp8,1,1855.687775
Neu5Aca2-3Galb1-4Glcb-Sp8,0,1.963274999999996
Neu5Aca2-6Galb1-4Glcb-Sp0,1,458.29855
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,-0.7180750000000007
Neu5Gca2-3Galb1-4GlcNAcb-Sp0,1,2796.935675
GlcAb1-3GlcNAcb-Sp8,0,9.354824999999998
GlcNAcb1-4GlcNAcb-Sp10,0,2.9712750000000017
Neu5Gcb2-6Galb1-4GlcNAc-Sp8,0,12.3196
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,6167.54135
Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,7.558225
"Neu5,9Ac2a2-3Galb1-4GlcNAcb-Sp0",1,2445.782825
"Neu5,9Ac2a2-3Galb1-3GlcNAcb-Sp0",0,-5.752650000000001
Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,8.015075
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,17.375775
Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,-11.276175
Neu5Aca2-6Galb1-4GlcNAcb1-3GalNAc-Sp14,0,7.920550000000006
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,12.920975000000002
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,0.5598250000000036
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,-1.5515000000000008
Neu5Aca2-3Galb1-3GlcNAcb1-3GalNAca-Sp14,0,-0.6831250000000022
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,-1.5105249999999997
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,13.53285
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,28.15727500000001
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,10.423675
Fuca1-2Galb1-3GlcNAcb1-3GalNAc-Sp14,0,-3.9444750000000015
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,-3.936700000000002
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,19.08195
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,6.801675
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-0.6253499999999974
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-3.4978500000000063
Galb1-4Galb-Sp10,0,4.120725000000004
GalNAcb1-6GalNAcb-Sp8,0,-1.0384499999999974
Gala1-3(Fuca1-2)Galb1-3GalNAca-Sp8,0,-4.707049999999995
Neu5Aca2-3Galb1-3GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,-7.680699999999997
