glycan,binding,rfu
Fuca-Sp8,0,17.88955
Rhaa-Sp8,0,1.5436000000000047
Neu5Aca-Sp11,0,19.61555
6S(3S)Galb1-4GlcNAcb-Sp0,0,6.277449999999997
(3S)Galb1-4(Fuca1-3)(6S)Glc-Sp0,0,24.733774999999994
(3S)Galb1-4(6S)Glcb-Sp0,0,22.841999999999995
(3S)Galb1-3GlcNAcb-Sp0,0,10.533000000000003
(3S)Galb1-3GlcNAcb-Sp8,0,0.02347499999999947
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp0,0,23.659375
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp8,0,4.724799999999998
(3S)Galb1-4GlcNAcb-Sp0,0,13.758275
(3S)Galb-Sp8,0,8.373324999999998
(6S)Galb1-4GlcNAcb-Sp8,0,3.185400000000003
"Neu5,9Ac2a2-6Galb1-4GlcNAcb-Sp8",0,8.494199999999998
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,5.5304
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,11.703050000000005
Fuca1-2Galb1-3GalNAca-Sp14,0,14.4607
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,18.835325
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,18.574925
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,7.5802999999999985
Fuca1-2Galb1-4GlcNAcb-Sp0,0,0.9720499999999994
Gala1-2Galb-Sp8,0,16.639875000000007
Gala1-3Galb1-4GlcNAcb-Sp8,0,11.687324999999998
Gala1-3Galb1-4Glc-Sp10,0,8.822974999999998
Gala1-4Galb1-4GlcNAcb-Sp0,0,16.799175
Gala1-4Galb1-4GlcNAcb-Sp8,0,24.993025000000006
Gala1-4GlcNAcb-Sp8,0,14.664625
Galb1-2Galb-Sp8,0,6.157375000000004
