glycan,binding,rfu
Rhaa-Sp8,0,20.439375
Neu5Aca-Sp8,0,76.79125
Galb-Sp8,0,21.250025
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,0,28.723925
6S(3S)Galb1-4GlcNAcb-Sp0,0,49.6366
(3S)Galb1-4Glcb-Sp8,0,86.40934999999998
(3S)Galb1-3GlcNAcb-Sp0,0,14.430124999999995
(6S)GlcNAcb-Sp8,1,21238.920025
"Neu5,9Ac2a-Sp8",0,50.39070000000001
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,1,33513.80122499999
Fuca1-2Galb-Sp8,0,21.7793
Fuca1-3GlcNAcb-Sp8,0,4.105599999999999
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,2.799175
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,1,32701.965949999994
GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,11.39655
GalNAcb1-4GlcNAcb-Sp0,1,28496.731775000004
Gala1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,15.673400000000004
Gala1-3GalNAca-Sp16,0,14.496374999999995
Gala1-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,30.3437
Galb1-3GalNAca-Sp16,0,3.905875000000005
Galb1-3GalNAcb-Sp8,0,6.683575000000002
Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,5.053874999999998
Galb1-3GlcNAcb-Sp8,0,208.24205
Galb1-4GlcNAcb1-3GalNAca-Sp8,0,26.2993
Galb1-4GlcNAcb1-3GalNAc-Sp14,0,6.626424999999998
Galb1-4GlcNAcb-Sp8,1,7648.378100000001
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp14,0,26.539375
GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAcb-Sp8,1,34002.616925
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,35718.332475
GlcNAcb1-6(GlcNAcb1-4)GalNAca-Sp8,1,14357.878575
GlcNAcb1-4Galb1-4GlcNAcb-Sp8,1,5152.437925
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,1,25008.544925
GlcNAcb1-4GlcNAcb1-4GlcNAcb-Sp8,1,28053.602175
Glca1-4Glcb-Sp8,0,28.54360000000001
GlcAb1-3Galb-Sp8,0,13.522824999999996
GlcAb1-6Galb-Sp8,0,26.90525
Mana1-2Mana1-3Mana-Sp9,0,17.3138
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,44.99295000000001
Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,0,26.43845000000001
Manb1-4GlcNAcb-Sp0,0,14.904075
(3S)Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,4.0321500000000015
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp8,0,25.08599999999999
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp8,0,54.09475000000001
Neu5Aca2-3Galb-Sp8,0,17.048724999999994
Neu5Aca2-3Galb1-3GlcNAcb-Sp0,0,43.976000000000006
Neu5Aca2-3Galb1-4GlcNAcb-Sp0,1,11745.0801
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,20.52565
Neu5Aca2-6Galb1-4Glcb-Sp0,0,10.0121
Neu5Aca2-6Galb1-4Glcb-Sp8,0,26.829325
Neu5Aca2-8Neu5Aca-Sp8,0,13.028350000000005
Neu5Acb2-6GalNAca-Sp8,1,10526.060349999998
Neu5Gca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,10.310674999999996
Galb1-4GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,4.330599999999997
GalNAcb1-3Galb-Sp8,0,34.947325000000006
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb-Sp10,0,34.960725
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,0,5.131599999999999
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,1,8822.129725
GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,72.87642500000003
Neu5Aca2-8Neu5Aca2-8Neu5Acb-Sp8,0,3.956325
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,36947.41925
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,35074.4756
GlcNAca1-4Galb1-4GlcNAcb-Sp0,1,12282.994225
GlcNAca1-4Galb1-3GalNAc-Sp14,1,26666.030975
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,14.258775
Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,41.00335
Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,35213.175299999995
KDNa2-3Galb1-4Glc-Sp0,0,20.196400000000008
KDNa2-3Galb1-3GalNAca-Sp14,0,25.487400000000004
Neu5Aca2-6GlcNAcb1-4GlcNAc-Sp21,1,14186.350725
Gala1-3Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-6(Gala1-3Galb1-3(Fuca1-4)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,0,76.29110000000001
Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,6.240400000000001
Galb1-3GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,9.33875
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,2.1326750000000008
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb1-3GalNAc-Sp14,0,14.226074999999998
GlcNAcb1-2(GlcNAcb1-6)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,1,3400.31505
Fuca1-2Galb1-3GlcNAcb1-3GalNAc-Sp14,0,8.694825
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,16.113075
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,30.155875
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,1,15851.21715
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,1,3284.797
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,13.008074999999998
Galb1-4Galb-Sp10,0,7.365674999999998
GalNAcb1-6GalNAcb-Sp8,1,16324.504225
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2(Fuca1-2Galb1-4GlcNAcb1-4)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,102.77230000000002
Galb1-4(Fuca1-3)GlcNAcb1-6GalNAc-Sp14,0,27.31887499999999
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-6Galb1-4GlcNAcb1-4(Neu5Aca2-6Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-2.075575000000001
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,33.33985
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,5.721674999999997
Neu5Aca2-3Galb1-3GlcNAcb1-6GalNAca-Sp14,0,77.78757500000002
Fuca1-2(6S)Galb1-3(6S)GlcNAcb-Sp0,0,135.69070000000002
Fuca1-2Galb1-3GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)GalNAca-Sp14,0,36.6193
Galb1-3(6S)GlcNAcb-Sp8,0,4.386749999999998
(6P)Galb1-4GlcNAcb-SP0,0,-34.35907499999999
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,41.9918
GalNAca1-3(Fuca1-2)Galb1-3GalNAcb1-3Gala1-4Galb1-4Glc-Sp21,0,4.4780750000000005
Gala1-3(Fuca1-2)Galb1-3GalNAcb1-3Gala1-4Galb1-4Glc-Sp21,0,8.74505
Galb1-3GalNAcb1-3Gal-Sp21,0,16.929199999999998
Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,240.6858
Neu5Aca2-8Neu5Aca2-3Galb1-4GlcNAc-Sp0,0,269.5925
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp24,1,26769.977075000006
(3S)GlcAb1-3Galb1-4GlcNAcb1-3Galb1-4Glc-Sp0,0,18.918199999999995
(3S)GlcAb1-3Galb1-4GlcNAcb1-2Mana-Sp0,0,0.09394999999999776
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,3223.2096
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,35307.897025
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,1,41521.024200000014
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,1,16163.901425
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,91.9083
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,1,7716.576200000001
