glycan,binding,rfu
GalNAca-Sp8,0,13.314925
Fuca-Sp8,0,2.8511000000000006
Rhaa-Sp8,0,10.179750000000002
GlcNAcb-Sp0,0,15.26195
GlcNAcb-Sp8,0,3.8749750000000014
GlcN(Gc)b-Sp8,0,15.363425000000005
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,1.7214999999999991
(3S)Galb1-4Glcb-Sp8,0,7.502575000000002
(3S)Galb1-4(6S)Glcb-Sp0,0,17.519625000000005
(3S)Galb1-4(6S)Glcb-Sp8,0,8.032075
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,-2.454575
(3S)Galb1-3GlcNAcb-Sp8,0,2.7848499999999987
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp8,0,5.571425000000001
(6S)(4S)Galb1-4GlcNAcb-Sp0,0,5.506574999999998
(6S)Galb1-4GlcNAcb-Sp8,0,19.9062
(6S)GlcNAcb-Sp8,0,6.792925000000002
Fuca1-2Galb1-3GalNAca-Sp8,0,7.8313250000000085
Fuca1-2Galb1-3GalNAca-Sp14,0,6.915725
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,3.3723500000000013
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,11.838499999999998
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,10.93265
Fuca1-4GlcNAcb-Sp8,0,-2.4273750000000014
GalNAca1-3GalNAcb-Sp8,0,-2.1561249999999976
GalNAcb1-4GlcNAcb-Sp8,0,15.028275
Gala1-3Galb1-4GlcNAcb-Sp8,0,0.6905750000000026
Gala1-3Galb1-4Glcb-Sp0,0,16.7027
Gala1-3Galb1-4Glc-Sp10,0,9.814249999999998
Gala1-4Galb1-4GlcNAcb-Sp0,0,18.45245
Gala1-4Galb1-4GlcNAcb-Sp8,0,20.068125
Gala1-4GlcNAcb-Sp8,0,7.165099999999999
Galb1-2Galb-Sp8,0,8.357875000000002
GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,2.8686750000000014
Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,5.14625
Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,7.233424999999999
Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,2.6254999999999993
Galb1-4(6S)Glcb-Sp0,0,11.55135
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,3.0141250000000066
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,0.011725000000001984
GlcNAcb1-2Galb1-3GalNAca-Sp8,0,3.855375
GlcNAcb1-3GalNAca-Sp14,0,2.40975
GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,1.737224999999999
G-ol-Sp8,0,16.716525000000004
GlcAb1-6Galb-Sp8,0,26.431025
Mana1-2Mana1-2Mana1-3Mana-Sp9,1,3811.9303
Mana1-6(Mana1-3)Mana-Sp9,1,546.64955
Fuca1-2(6S)Galb1-4(6S)Glcb-Sp0,0,8.848625000000002
Neu5Aca2-8Neu5Aca2-8Neu5Aca-Sp8,0,0.4737000000000027
Neu5Aca2-3GalNAcb1-4GlcNAcb-Sp0,0,7.631149999999997
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,14.2344
Neu5Aca2-3Galb1-4(Neu5Aca2-3Galb1-3)GlcNAcb-Sp8,0,2.69515
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,24.53305
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,21.279975
Neu5Aca2-6GalNAca-Sp8,0,3.990725
Neu5Aca2-6Galb1-4GlcNAcb-Sp0,0,3.392975
Neu5Aca2-6Galb1-4GlcNAcb-Sp8,0,0.9205749999999996
Neu5Aca2-8Neu5Aca-Sp8,0,1.6590499999999988
Neu5Gca2-6GalNAca-Sp0,0,9.02125
Neu5Gca2-6Galb1-4GlcNAcb-Sp0,0,6.48015
Galb1-4(Fuca1-3)(6S)Glcb-Sp0,0,33.11782500000001
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,3.2576
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,5.8226
