glycan,binding,rfu
GalNAca-Sp8,1,158.3075
GalNAca-Sp15,0,22.05425
Neu5Aca-Sp8,0,3.938125
Neu5Acb-Sp8,0,-5.820600000000003
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAca-Sp8,0,16.140625
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,-31.43129999999999
GlcNAcb1-6(GlcNAcb1-4)(GlcNAcb1-3)GlcNAc-Sp8,0,4.3671249999999935
6S(3S)Galb1-4GlcNAcb-Sp0,0,-16.221700000000002
(3S)Galb1-4(Fuca1-3)(6S)Glc-Sp0,1,130.444775
(3S)Galb1-3GalNAca-Sp8,0,-4.1796000000000015
(3S)Galb1-3GlcNAcb-Sp0,0,-4.07945
(3S)Galb1-3GlcNAcb-Sp8,0,-5.821075
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp0,0,4.917724999999994
(3S)Galb1-4(6S)GlcNAcb-Sp8,0,-14.334575
(3S)Galb1-4GlcNAcb-Sp8,0,-3.455625
(6S)Galb1-4Glcb-Sp8,0,5.718849999999996
"Neu5,9Ac2a-Sp8",0,-26.79725
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,-1.8275749999999995
Fuca1-2Galb1-3GalNAca-Sp8,0,3.498050000000001
Fuca1-2Galb1-3GalNAca-Sp14,0,10.5187
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,-16.6901
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,704.8300999999999
Fuca1-2Galb1-4Glcb-Sp0,0,24.40765
Fucb1-3GlcNAcb-Sp8,0,17.041074999999996
GalNAca1-3Galb-Sp8,1,120.200675
GalNAcb1-4(Fuca1-3)GlcNAcb-Sp0,0,19.173525000000012
Gala1-3GalNAcb-Sp8,0,-12.2823
Gala1-4Galb1-4GlcNAcb-Sp0,0,7.967274999999997
Neu5Aca2-6(Galb1-3)GalNAca-Sp14,0,2.9499749999999985
Neu5Aca2-6(Galb1-3)GlcNAcb1-4Galb1-4Glcb-Sp10,0,-0.7954750000000033
Galb1-3GalNAca-Sp16,0,-14.201074999999996
Galb1-3GalNAcb-Sp8,0,-4.873650000000001
Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-5.153449999999999
Galb1-3GalNAcb1-4Galb1-4Glcb-Sp8,0,19.447099999999992
Galb1-3Galb-Sp8,0,-5.68625
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,15.842050000000004
Galb1-4GlcNAcb-Sp8,0,-4.6008
Galb1-4Glcb-Sp8,0,10.530324999999994
GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,6.8294250000000005
GlcNAcb1-3Galb1-4Glcb-Sp0,0,-14.047675000000005
Glca1-4Glca-Sp8,0,9.098449999999998
GlcAa-Sp8,0,-10.56495
GlcAb1-3Galb-Sp8,0,32.61537499999999
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana-Sp9,0,-2.418624999999997
Mana1-2Mana1-3Mana-Sp9,0,16.161600000000004
Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-10.305600000000002
Mana1-6(Mana1-3)Mana-Sp9,0,1.13625
Neu5Aca2-3Galb1-3GalNAca-Sp14,0,-20.1475
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp0,1,20901.451175
Neu5Aca2-3Galb-Sp8,0,4.003424999999998
Neu5Aca2-3Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,5.643975000000005
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,7.21875
Neu5Aca2-6Galb1-4GlcNAcb-Sp8,0,19.513050000000007
Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp0,0,16.46704999999999
Galb1-3Galb1-4GlcNAcb-Sp8,0,31.072999999999997
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-36.95255
GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,-0.1805500000000002
GalNAcb1-3Galb-Sp8,0,21.380050000000008
GlcAb1-3GlcNAcb-Sp8,0,-3.5819500000000013
GlcNAcb1-3Man-Sp10,0,-5.346050000000002
Mana1-6Manb-Sp10,0,5.785049999999983
Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,2.8628250000000013
Neu5Aca2-8Neu5Acb-Sp17,0,0.6383500000000026
GalNAcb1-3Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,-9.437349999999997
GlcNAca1-4Galb1-3GlcNAcb-Sp0,0,-2.8718500000000056
Galb1-4GlcNAcb1-2Mana1-3Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,-0.26200000000000223
Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,16.501350000000002
KDNa2-3Galb1-3GalNAca-Sp14,0,28.2605
Fuca1-2Galb1-3GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,41.00127500000001
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,26.861425
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,1,2494.30335
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,1,293.07532500000013
Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-2Mana1-3(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,41.026875
Neu5Aca2-6Galb1-4GlcNAcb1-3GalNAc-Sp14,0,13.762124999999996
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,3.2921499999999995
GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,-8.033925000000002
Fuca1-2Galb1-4GlcNAcb1-3GalNAca-Sp14,0,10.228875000000002
Galb1-3GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,-3.074325
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,1,248.24087500000005
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,1,4433.614475
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,3.8529750000000007
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,31.395
Galb1-4GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,13.803375
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-1.7559499999999986
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,3.713249999999995
Galb1-6Galb-Sp10,0,22.162425
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2(Fuca1-2Galb1-4GlcNAcb1-4)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,546.330375
Gala1-3Fuca1-2Galb1-4GlcNAcb1-6(Gala1-3Fuca1-2Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,7.326225000000001
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-22.7216
Neu5Aca2-6Galb1-4GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,-8.365
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,-16.962875
Gala1-3(Fuca1-2)Galb1-3GalNAcb-Sp8,0,-3.950649999999996
Glca1-6Glca1-6Glca1-6Glcb-Sp10,0,9.930525000000003
Neu5Aca2-3Galb1-3GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,-1.3119250000000005
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana-Sp0,0,31.448049999999995
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,6.6123749999999974
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,-14.397049999999995
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp19,0,-7.687049999999998
GalNAcb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,7.865199999999998
Galb1-3(6S)GlcNAcb-Sp8,0,2.5089999999999972
(6P)Galb1-4GlcNAcb-SP0,0,-37.71185
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,5.2342999999999975
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana-Sp0,0,6.468325
GalNAca1-3(Fuca1-2)Galb1-3GalNAcb1-3Gala1-4Galb1-4Glc-Sp21,0,10.809150000000004
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp25,0,11.421550000000005
Neu5Gca2-8Neu5Gca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAc-Sp0,0,-1.0555250000000012
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,-39.7374
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glc-Sp21,0,-28.181925
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,-5.663150000000003
GlcNAcb1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,-10.32215
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,-3.2706000000000017
Galb1-4GlcNAcb1-3Galb1-3GalNAca-Sp14,0,-6.5341249999999915
GlcNAcb1-3Fuca-Sp21,0,27.9797
