glycan,binding,rfu
GalNAca-Sp8,0,-0.8468000000000018
Fuca-Sp8,0,6.902675
Rhaa-Sp8,0,4.448749999999991
GlcNAcb-Sp0,0,23.213775000000005
GlcNAcb-Sp8,0,6.6310499999999974
GlcN(Gc)b-Sp8,0,5.045275000000002
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,9.52995
(3S)Galb1-4(Fuca1-3)(6S)Glc-Sp0,0,23.78145
(3S)Galb1-4Glcb-Sp8,0,6.991624999999999
(3S)Galb1-4(6S)Glcb-Sp0,0,18.674525000000006
(3S)Galb1-4(6S)Glcb-Sp8,0,15.060999999999998
(3S)Galb1-3GlcNAcb-Sp0,0,4.732149999999999
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp0,0,12.212625
(3S)Galb-Sp8,0,5.39125
(6S)Galb1-4GlcNAcb-Sp8,0,19.03135
(6S)GlcNAcb-Sp8,0,3.90175
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,1,320.93577499999986
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,14.04295
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,13.31385
Fuca1-2Galb1-3GalNAca-Sp14,0,5.44145
Fuca1-2Galb1-3GlcNAcb-Sp8,0,0.9610000000000004
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,6.570675000000001
Fuca1-2Galb1-4Glcb-Sp0,0,13.967925
GlcNAcb1-3Galb1-3GalNAca-Sp8,0,20.95825
GalNAcb1-4GlcNAcb-Sp0,0,22.249700000000004
Gala1-3GalNAcb-Sp8,0,8.442925000000002
Gala1-3Galb1-4GlcNAcb-Sp8,0,1.2360250000000006
Gala1-3Galb-Sp8,0,30.337450000000004
Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,10.936150000000005
Gala1-4Galb1-4GlcNAcb-Sp8,0,10.574225
Gala1-4GlcNAcb-Sp8,0,3.0856999999999988
Galb1-4GlcNAcb1-6GalNAca-Sp8,0,3.3589249999999997
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,9.836375
Galb1-3GlcNAcb-Sp8,0,8.679475
Galb1-4GlcNAcb1-3GalNAc-Sp14,0,16.78665
