glycan,binding,rfu
GalNAca-Sp8,0,10.904699999999998
Fuca-Sp9,0,9.749550000000003
Neu5Aca-Sp8,0,11.522749999999998
Neu5Acb-Sp8,1,69.58587499999997
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAca-Sp8,0,7.317725
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,7.03745
6S(3S)Galb1-4GlcNAcb-Sp0,0,18.780825
(3S)Galb1-4(6S)Glcb-Sp8,0,8.472175
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,18.90925
(3S)Galb1-3GlcNAcb-Sp0,0,12.36855
(3S)Galb1-3GlcNAcb-Sp8,0,9.448675
(3S)Galb1-4(6S)GlcNAcb-Sp0,0,0.675
(3S)Galb1-4GlcNAcb-Sp0,0,10.239875
(6S)Galb1-4Glcb-Sp0,0,3.5055749999999994
(6S)GlcNAcb-Sp8,0,16.263325000000002
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,0.5641000000000003
Fuca1-2Galb1-3GalNAca-Sp8,0,0.1485000000000003
Fuca1-2Galb1-3GalNAca-Sp14,0,8.379774999999999
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,14.673849999999998
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,7.244649999999997
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,3.00835
GalNAca1-3GalNAcb-Sp8,0,2.4133750000000003
GalNAcb1-4GlcNAcb-Sp8,0,7.076675
Gala1-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,2.092150000000001
Gala1-3Galb1-4GlcNAcb-Sp8,0,10.954749999999995
Gala1-3Galb-Sp8,0,5.7413750000000014
Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,12.51925
Gala1-4Galb1-4Glcb-Sp0,0,6.92775
Gala1-4GlcNAcb-Sp8,0,4.670699999999999
Gala1-6Glcb-Sp8,0,2.5275500000000006
Fuca1-4(Galb1-3)GlcNAcb-Sp8,0,2.6636750000000013
Galb1-4GlcNAcb1-6GalNAc-Sp14,0,6.806825000000003
Galb1-3GlcNAcb-Sp8,0,10.718974999999997
Galb1-4GlcNAcb1-3GalNAc-Sp14,0,6.161025
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,7.915275000000004
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,3.8474000000000013
