glycan,binding,rfu
GalNAca-Sp8,0,27.91895
Rhaa-Sp8,0,17.787174999999994
Neu5Aca-Sp8,0,28.4859
Glcb-Sp8,0,57.31367500000002
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAc-Sp14,1,34681.1338
GlcNAcb1-6(GlcNAcb1-4)(GlcNAcb1-3)GlcNAc-Sp8,0,39.03060000000001
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,0,167.89317500000004
6S(3S)Galb1-4GlcNAcb-Sp0,0,20.108825
(3S)Galb1-4(Fuca1-3)(6S)Glc-Sp0,0,52.813275
(3S)Galb1-3GalNAca-Sp8,0,13.467974999999996
(6P)Mana-Sp8,0,10.204900000000002
(6S)Galb1-4Glcb-Sp8,1,30646.907975
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,4.932675
Fuca1-2Galb1-4GlcNAcb-Sp0,0,26.22365
Fuca1-3GlcNAcb-Sp8,0,12.2519
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,5.3941
GalNAca1-3GalNAcb-Sp8,0,7.772724999999998
GalNAcb1-3(Fuca1-2)Galb-Sp8,0,7.2322250000000015
GalNAcb1-4(Fuca1-3)GlcNAcb-Sp0,0,24.6229
Gala1-3GalNAca-Sp8,0,97.12685
Galb1-3(Fuca1-4)GlcNAc-Sp8,0,4.560124999999998
Neu5Aca2-6(Galb1-3)GalNAca-Sp8,0,10.04865
Neu5Aca2-6(Galb1-3)GalNAca-Sp14,0,4.847349999999999
Neu5Acb2-6(Galb1-3)GalNAca-Sp8,0,47.02235
Neu5Aca2-6(Galb1-3)GlcNAcb1-4Galb1-4Glcb-Sp10,0,39.07047500000001
Galb1-3GalNAca-Sp16,0,5.1579250000000005
Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,17.023849999999996
Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,7.262600000000001
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,1,34651.155725
GlcNAcb1-3Galb-Sp8,0,8.688450000000003
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,5.765625
G-ol-Sp8,0,12.232699999999998
GlcAb-Sp8,0,31.879075
GlcAb1-6Galb-Sp8,0,25.8073
Mana1-2Mana1-3Mana-Sp9,0,5.526824999999999
Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,8.878175
Manb1-4GlcNAcb-Sp0,0,27.562099999999994
Fuca1-2(6S)Galb1-4(6S)Glcb-Sp0,1,21793.742925000006
Neu5Aca2-8Neu5Aca2-8Neu5Aca-Sp8,0,1.9986500000000031
Neu5Aca2-3(6S)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,6.215600000000002
Neu5Aca2-6(Neu5Aca2-3)GalNAca-Sp8,0,13.855999999999995
Neu5Aca2-3Galb1-3GlcNAcb-Sp0,0,25.3053
Neu5Aca2-3Galb1-4(6S)GlcNAcb-Sp8,0,8.785549999999999
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,16.247875
Neu5Aca2-3Galb1-4Glcb-Sp0,0,25.306875
Neu5Aca2-8Neu5Aca-Sp8,0,10.816325
Neu5Gca2-3Galb1-4GlcNAcb-Sp0,0,5.136999999999997
Neu5Gca2-3Galb1-4Glcb-Sp0,0,0.03622499999999995
Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp0,0,54.412325
