glycan,binding,rfu
Gala-Sp8,1,297.577
Fuca-Sp8,0,-15.437424999999998
Rhaa-Sp8,0,-9.304975
Neu5Aca-Sp11,0,-3.300625
Glcb-Sp8,1,609.6561999999999
GlcNAcb1-6(GlcNAcb1-4)(GlcNAcb1-3)GlcNAc-Sp8,0,15.737750000000002
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,1,751.91885
6S(3S)Galb1-4GlcNAcb-Sp0,0,-6.837624999999999
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp0,0,10.511524999999988
(3S)Galb1-4GlcNAcb-Sp0,1,5295.3929
(3S)Galb1-4GlcNAcb-Sp8,1,2426.996350000001
(6P)Mana-Sp8,0,56.82910000000002
(6S)Galb1-4Glcb-Sp0,0,-9.242324999999996
(6S)Galb1-4Glcb-Sp8,0,6.544775000000005
(6S)Galb1-4GlcNAcb-Sp8,0,-26.713125
(6S)GlcNAcb-Sp8,0,-18.481150000000003
"Neu5,9Ac2a2-6Galb1-4GlcNAcb-Sp8",0,-15.2537
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,20.412100000000013
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,37.896925
Fuca1-2Galb1-3GalNAca-Sp14,0,-7.115650000000006
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,21.91109999999999
Fuca1-2Galb1-4GlcNAcb-Sp0,0,-10.945600000000002
Fuca1-2Galb-Sp8,0,11.579700000000004
(3S)Galb1-4(Fuca1-3)Glcb-Sp0,0,3.399875000000001
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,-13.973925
GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,-12.669925000000005
Gala1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,8.911950000000003
Gala1-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,59.49295000000001
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-4.359725000000001
Galb1-3(Fuca1-4)GlcNAc-Sp8,0,-6.00975
Galb1-4GlcNAcb1-6GalNAc-Sp14,0,7.5402249999999915
GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,20.715025
Neu5Aca2-6(Galb1-3)GalNAca-Sp8,0,-17.35875
Neu5Aca2-6(Galb1-3)GlcNAcb1-4Galb1-4Glcb-Sp10,0,29.269575
Galb1-3Galb-Sp8,0,8.024274999999998
Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,13.560825000000007
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,10.902400000000007
GlcNAca1-6Galb1-4GlcNAcb-Sp8,0,-14.170825
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp14,0,2.4246000000000048
GlcNAcb1-6GalNAca-Sp8,0,-8.436624999999992
GlcNAcb1-6GalNAca-Sp14,0,-9.6301
Glca1-4Glcb-Sp8,0,18.47405
Glca1-4Glca-Sp8,0,0.19107499999999436
GlcAa-Sp8,0,14.090475000000005
KDNa2-3Galb1-3GlcNAcb-Sp0,0,-5.259100000000006
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,41.60112500000001
Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,0,55.38197500000001
Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,54.98445000000001
Neu5Aca2-3Galb1-3GalNAca-Sp14,1,16594.10325
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-8.730974999999994
Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,-3.4023249999999905
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp0,0,-15.312125000000002
Neu5Aca2-6(Neu5Aca2-3)GalNAca-Sp8,0,-20.206925
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-12.03705
Neu5Aca2-3Galb1-3GlcNAcb-Sp0,0,-29.7016
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,-0.528850000000002
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb-Sp8,0,-11.711599999999995
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,4.557475000000005
Neu5Aca2-8Neu5Aca-Sp8,0,7.489450000000005
Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,-18.169475
Neu5Aca2-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,-18.379025
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,16.899675000000002
(6P)Glcb-Sp10,0,23.161325000000005
Galb1-3Galb1-4GlcNAcb-Sp8,0,18.010025000000013
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,-1.9396999999999984
GalNAcb1-3Galb-Sp8,0,49.798925
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,0,23.85365000000001
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-18.5166
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,20.29635
Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,-6.827975000000002
(6S)GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,14.65685
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,-10.118375
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,5.9496249999999975
Neu5Aca2-6Galb1-4GlcNAcb1-3GalNAc-Sp14,0,-3.8940249999999987
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glc-Sp0,0,3.2225999999999964
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,5.151174999999999
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,-17.707974999999994
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,9.806625000000004
Gala1-3Galb1-3GlcNAcb1-2Mana1-6(Gala1-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,1,320.4919250000001
Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,0,-3.7500749999999954
Gala1-4Galb1-4GlcNAcb1-2Mana1-6(Gala1-4Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,57.311075
Gala1-3Galb1-4GlcNAcb1-3GalNAca-Sp14,0,9.647799999999991
Galb1-3GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,-17.324275
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)Glcb-Sp21,0,5.5522500000000035
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,44.58060000000001
GlcNAcb1-2(GlcNAcb1-6)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,0.5658249999999967
