glycan,binding,rfu
Fuca-Sp9,0,10.274825
Neu5Aca-Sp8,0,11.43875
Neu5Acb-Sp8,0,17.999199999999995
GlcNAcb1-6(GlcNAcb1-4)(GlcNAcb1-3)GlcNAc-Sp8,0,5.251099999999997
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,0,56.69810000000001
(3S)Galb1-4(6S)Glcb-Sp8,0,156.57212500000003
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,27.185775
(3S)Galb1-3GlcNAcb-Sp0,0,32.5367
(3S)Galb1-3GlcNAcb-Sp8,0,65.32165
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp8,0,1.6981499999999985
(3S)Galb1-4GlcNAcb-Sp8,0,26.90605
(6S)(4S)Galb1-4GlcNAcb-Sp0,0,3.1835000000000004
(6S)Galb1-4(6S)Glcb-Sp8,0,15.137250000000005
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,56.05142500000001
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,33.932075
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,23.454525000000004
Fuca1-2Galb1-3GlcNAcb-Sp8,0,6.013300000000003
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,12.11875
Fuca1-2Galb1-4Glcb-Sp0,0,22.857750000000006
Fuca1-2Galb-Sp8,0,37.24522499999999
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,29.2618
GalNAcb1-3GalNAca-Sp8,1,43832.714599999985
GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,34.56204999999999
Gala1-3(Fuca1-2)Galb-Sp18,0,17.387400000000184
Galb1-2Galb-Sp8,0,95.37487500000003
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,13.841700000000005
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,17.080650000000006
Fuca1-4(Galb1-3)GlcNAcb-Sp8,0,7.636225000000002
Galb1-4GlcNAcb1-6GalNAca-Sp8,0,8.71785
GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,68.14755000000002
Neu5Aca2-6(Galb1-3)GalNAca-Sp8,0,29.156875
Galb1-3GalNAca-Sp16,1,26591.620149999995
Galb1-3GalNAcb-Sp8,1,1123.3106750000004
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,34.809425
Galb1-4GlcNAcb1-3GalNAca-Sp8,1,40383.1694
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,53.79035
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,33.857674999999986
Galb1-4GlcNAcb-Sp0,0,34.71012499999999
GlcNAcb1-2Galb1-3GalNAca-Sp8,1,35101.867950000014
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp8,0,102.55612499999998
GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAcb-Sp8,0,29.06775
GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,28.958425
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,12.189975000000004
GlcNAcb1-6GalNAca-Sp8,0,29.5065
Glca1-4Glcb-Sp8,0,61.09472500000001
Glcb1-6Glcb-Sp8,0,40.34995000000001
G-ol-Sp8,0,45.36122500000001
Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,92.72945
Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,895.3906499999997
Neu5Aca2-3GalNAcb1-4GlcNAcb-Sp0,0,17.565600000000003
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,17.973250000000004
Neu5Aca2-3Galb-Sp8,0,142.50875
Neu5Aca2-3Galb1-4GlcNAcb-Sp8,0,3.285549999999999
Neu5Aca2-6GalNAca-Sp8,0,7.328225
Neu5Aca2-6Galb1-4GlcNAcb-Sp8,0,26.42384999999999
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,4.49392499999999
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,47.47425000000001
Neu5Gca2-3Galb1-4Glcb-Sp0,0,15.2048
Neu5Gca2-6GalNAca-Sp0,0,69.5509
Neu5Aca2-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,55.912799999999955
Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,138.01462500000002
Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,49.232925
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,31.20282499999996
MurNAcb1-4GlcNAcb-Sp10,0,33.43782499999999
Mana1-6Manb-Sp10,0,63.8507
Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,27.849475
