glycan,binding,rfu
Fuca-Sp8,0,12.229499999999998
Rhaa-Sp8,0,3.3515750000000004
Neu5Aca-Sp11,0,8.008875000000002
GalNAcb-Sp8,1,17331.102899999998
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAca-Sp8,0,3.999449999999999
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,8.149125000000002
GlcNAcb1-6(GlcNAcb1-4)(GlcNAcb1-3)GlcNAc-Sp8,0,2.404924999999998
6S(3S)Galb1-4GlcNAcb-Sp0,0,3.61505
(3S)Galb1-4(6S)Glcb-Sp8,0,7.688425
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,19.221974999999997
(3S)Galb1-3GalNAca-Sp8,0,4.769525
(3S)Galb1-3GlcNAcb-Sp0,0,4.549074999999997
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp8,0,1.3496749999999995
(3S)Galb1-4(6S)GlcNAcb-Sp8,0,-0.6420250000000021
(6P)Mana-Sp8,0,7.854000000000001
Neu5Aca2-3(6S)Galb1-4GlcNAcb-Sp8,0,5.594725000000004
"Neu5,9Ac2a2-6Galb1-4GlcNAcb-Sp8",0,1.3163750000000016
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,7.246949999999997
Fuca1-2Galb1-3GalNAca-Sp8,0,3.286900000000002
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,2.9951
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,10.382924999999998
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,10.167099999999996
Fuca1-3GlcNAcb-Sp8,0,9.326025
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp8,0,17.857725000000006
Gala1-3GalNAca-Sp16,0,8.303899999999999
Galb1-3(Fuca1-4)GlcNAc-Sp8,0,1.3151249999999983
Galb1-4GlcNAcb1-6GalNAca-Sp8,0,5.835749999999999
GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,0.4262000000000006
Neu5Aca2-6(Galb1-3)GalNAca-Sp8,0,6.857125
Neu5Acb2-6(Galb1-3)GalNAca-Sp8,0,-5.8985
Neu5Aca2-6(Galb1-3)GlcNAcb1-4Galb1-4Glcb-Sp10,0,8.309800000000001
Galb1-3GalNAca-Sp8,0,-0.048149999999999686
Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,2.606024999999999
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,0.7967999999999984
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,4.831125
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp14,0,4.963199999999999
GlcNAcb1-3GalNAca-Sp14,0,3.0234250000000005
GlcNAcb1-4GlcNAcb1-4GlcNAcb-Sp8,0,6.416174999999994
Glca1-4Glca-Sp8,0,7.109599999999999
Glcb1-4Glcb-Sp8,0,9.132475
GlcAb-Sp8,1,70.62505
GlcAb1-6Galb-Sp8,0,7.998500000000003
KDNa2-3Galb1-3GlcNAcb-Sp0,0,11.61265
KDNa2-3Galb1-4GlcNAcb-Sp0,0,4.136275
Mana1-2Mana1-3Mana-Sp9,0,19.471725
Manb1-4GlcNAcb-Sp0,0,20.496200000000005
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,1,1640.2232999999994
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,1,1904.02445
Neu5Aca2-3Galb1-3(6S)GalNAca-Sp8,0,5.1971750000000005
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp8,0,5.721124999999998
Neu5Aca2-3Galb1-4(6S)GlcNAcb-Sp8,0,2.22345
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-1.9516250000000015
Neu5Aca2-6Galb1-4(6S)GlcNAcb-Sp8,0,8.284024999999998
Neu5Aca2-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,-0.6751250000000013
(6P)Glcb-Sp10,0,6.097675000000002
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,9.660125000000004
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,8.310874999999998
Galb1-4GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,-1.245899999999999
GlcAb1-3GlcNAcb-Sp8,0,8.4276
GlcNAcb1-3Man-Sp10,0,21.947699999999994
Mana1-6Manb-Sp10,0,5.366975
Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,11.339025
Neu5Aca2-8Neu5Aca2-8Neu5Acb-Sp8,0,1.9787250000000007
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,5.293574999999997
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,0.13097500000000115
Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,6.592299999999998
Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,11.02455
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,21.91477500000001
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,14.1888
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,14.9037
Neu5Aca2-6Galb1-4GlcNAcb1-3GalNAc-Sp14,0,-3.082625
GalNAcb1-4GlcNAcb1-2Mana1-6(GalNAcb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,23983.680425
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,0.2573249999999998
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,5.077824999999999
Galb1-4(Fuca1-3)GlcNAcb1-3GalNAca-Sp14,0,22.112300000000005
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,1,29974.064949999996
Gala1-4Galb1-4GlcNAcb1-2Mana1-6(Gala1-4Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,1,3648.121575
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)Glcb-Sp21,0,6.7677999999999985
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,7.710450000000005
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,8.251100000000001
Galb1-4GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,7.3842000000000025
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,2.0580500000000006
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,5.389850000000001
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb-Sp8,0,-5.592275000000001
Gala1-3Fuca1-2Galb1-4GlcNAcb1-6(Gala1-3Fuca1-2Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,1.6945500000000033
Neu5Aca2-8Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-6.874200000000003
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,13.376900000000004
Neu5Aca2-6Galb1-4GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,17.011525
Gala1-3(Fuca1-2)Galb1-3GalNAcb-Sp8,0,2.0021249999999995
Glca1-6Glca1-6Glca1-6Glcb-Sp10,0,5.766800000000003
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,12.023475
Galb1-3GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,11.249099999999995
Neu5Aca2-6Galb1-4GlcNAcb1-6GalNAca-Sp14,0,5.487275000000004
Neu5Aca2-6Galb1-4GlcNAcb1-6(Neu5Aca2-6Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,0.4787999999999997
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,7.85
Fuca1-2Galb1-4GlcNAcb1-6GalNAca-Sp14,0,21.077375
Fuca1-2Galb1-4GlcNAcb1-2Mana-Sp0,0,17.502625
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,-9.990925
(3S)GalNAcb1-4GlcNAc-Sp8,0,-0.3465500000000006
Neu5Aca2-6Galb1-4GlcNAcb1-2Man-Sp0,0,3.0495
Gala1-3Galb1-4GlcNAcb1-2Mana-Sp0,0,4.1426
GalNAcb1-4GlcNAcb1-2Mana-Sp0,1,34292.754775
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,12.7075
Fuca1-4(Galb1-3)GlcNAcb1-2Mana-Sp0,0,11.123
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,4.658150000000001
Neu5Gca2-8Neu5Aca2-3Galb1-4GlcNAc-Sp0,0,-1.3381999999999978
Neu5Gca2-8Neu5Gca2-6Galb1-4GlcNAc-Sp0,0,6.8020999999999985
GalNAcb1-4GlcNAcb1-3GalNAcb1-4GlcNAcb-Sp0,1,36266.84455
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,9.6595
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,6.452374999999996
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,65.79962499999999
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,73.15845
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,-2.5905250000000013
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,14.746850000000002
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,104.07297499999996
GlcNAcb1-3Fuca-Sp21,0,-2.2815000000000007
