glycan,binding,rfu
GalNAca-Sp8,0,14.319375
Fuca-Sp8,0,7.138000000000003
Rhaa-Sp8,0,1.9394999999999991
GlcNAcb-Sp8,0,4.823299999999999
GlcN(Gc)b-Sp8,0,4.3774250000000015
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAca-Sp8,0,9.95375
GlcNAcb1-6(GlcNAcb1-4)(GlcNAcb1-3)GlcNAc-Sp8,0,7.943125
(3S)Galb1-4Glcb-Sp8,0,8.317224999999997
(3S)Galb1-4(6S)Glcb-Sp0,0,5.947675
(3S)Galb1-4(6S)Glcb-Sp8,0,9.809825
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,1.8653000000000013
(3S)Galb1-3GlcNAcb-Sp8,0,3.5077000000000016
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp8,0,7.626049999999997
(6S)(4S)Galb1-4GlcNAcb-Sp0,0,14.474325000000007
(6S)Galb1-4GlcNAcb-Sp8,0,6.3104999999999976
(6S)GlcNAcb-Sp8,0,-0.2293499999999984
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,0,13.300525
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,7.666349999999998
Fuca1-2Galb1-3GalNAca-Sp8,0,3.477675
Fuca1-2Galb1-3GlcNAcb-Sp0,0,7.630049999999999
Fuca1-2Galb1-3GlcNAcb-Sp8,0,5.24045
Fuca1-2Galb1-4GlcNAcb-Sp8,0,9.212175000000002
GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,11.747725
GalNAcb1-3(Fuca1-2)Galb-Sp8,0,4.66385
Gala1-4(Gala1-3)Galb1-4GlcNAcb-Sp8,0,12.4342
Gala1-3GalNAcb-Sp8,0,7.645399999999999
Gala1-3Galb1-4GlcNAcb-Sp8,0,4.155425000000001
Gala1-3Galb1-4Glcb-Sp0,0,13.302199999999996
Gala1-3Galb-Sp8,0,7.432274999999999
Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,14.281325000000002
Gala1-4Galb1-4GlcNAcb-Sp0,0,4.493549999999996
Galb1-3(Fuca1-4)GlcNAc-Sp0,0,2.429675
Neu5Aca2-6(Galb1-3)GalNAca-Sp8,1,12579.874525
Galb1-4(6S)Glcb-Sp8,0,21.213625000000008
Galb1-4GlcNAcb1-3GalNAc-Sp14,0,6.071499999999998
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,1,24475.0214
Galb1-4Glcb-Sp8,0,10.439025
GlcNAcb1-2Galb1-3GalNAca-Sp8,0,8.848024999999998
GlcNAcb1-6(GlcNAcb1-4)GalNAca-Sp8,0,1.06745
GlcNAcb1-6GalNAca-Sp8,0,11.994475
GlcNAcb1-6Galb1-4GlcNAcb-Sp8,0,10.063875
Glcb1-6Glcb-Sp8,0,9.3023
GlcAa-Sp8,0,8.552075
GlcAb1-3Galb-Sp8,0,7.040049999999997
KDNa2-3Galb1-4GlcNAcb-Sp0,0,11.153675
Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,0,9.0144
Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,72.455675
GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-2.4827749999999984
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-0.37464999999999904
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp8,0,7.165775
Neu5Aca2-3Galb1-4GlcNAcb-Sp0,0,4.039174999999997
Neu5Gca2-3Galb1-4GlcNAcb-Sp0,0,2.199725000000001
Neu5Aca2-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,1,13759.85435
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,3.199
4S(3S)Galb1-4GlcNAcb-Sp0,0,10.482725000000002
(6P)Glcb-Sp10,0,16.744425
GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,8.057975
Galb1-4GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,11.729675000000002
GalNAcb1-3Galb-Sp8,0,5.257075
GlcNAcb1-4GlcNAcb-Sp10,0,5.697474999999999
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,0,1.6276499999999992
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,3.001175
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,11.876075000000005
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,3.7675750000000017
Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,8.836525000000004
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,6.8228750000000025
KDNa2-3Galb1-4(Fuca1-3)GlcNAc-Sp0,0,6.818999999999996
KDNa2-6Galb1-4GlcNAc-Sp0,0,10.530625
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,8.667725
Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Gala1-3Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,5.791725000000002
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,12.093975
Galb1-4GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,9.104924999999998
GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,15.653874999999996
Neu5Aca2-3Galb1-3GlcNAcb1-3GalNAca-Sp14,0,6.29355
Gala1-4Galb1-3GlcNAcb1-2Mana1-6(Gala1-4Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,3.2696750000000003
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,5.566274999999997
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,13.155124999999995
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,5.393324999999997
Fuca1-2Galb1-3GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,2.5497249999999987
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,1.7305749999999982
