glycan,binding,rfu
Fuca-Sp9,0,14.968725
Neu5Aca-Sp8,0,6.458750000000008
Neu5Acb-Sp8,0,5.263975
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,-2.150100000000002
GlcNAcb1-6(GlcNAcb1-4)(GlcNAcb1-3)GlcNAc-Sp8,0,3.2350749999999984
(3S)Galb1-4(6S)Glcb-Sp8,0,-3.7416750000000025
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,18.553250000000006
(3S)Galb1-3GalNAca-Sp8,0,-5.045774999999994
(3S)Galb1-3GlcNAcb-Sp0,0,0.3027999999999995
(3S)Galb1-3GlcNAcb-Sp8,0,0.726424999999999
(3S)Galb1-4(6S)GlcNAcb-Sp0,0,-3.079250000000002
(3S)Galb1-4GlcNAcb-Sp0,0,2.1930749999999986
(6S)Galb1-4Glcb-Sp0,0,5.016674999999998
(6S)GlcNAcb-Sp8,0,-6.3636500000000025
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,8.009924999999999
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,10.370275
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,-2.6045250000000006
Fuca1-2Galb1-3GalNAca-Sp8,0,4.934100000000003
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,12.69775
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,23.23427500000001
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,22.836475000000004
GlcNAcb1-3Galb1-3GalNAca-Sp8,0,2.9835749999999983
GalNAcb1-4(Fuca1-3)GlcNAcb-Sp0,0,22.41112499999999
GalNAcb1-4GlcNAcb-Sp8,0,11.413824999999996
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,1,2369.10065
Gala1-3(Fuca1-2)Galb-Sp8,1,981.555975
Gala1-4(Gala1-3)Galb1-4GlcNAcb-Sp8,1,4133.029425
Gala1-3Galb-Sp8,1,647.04265
Gala1-4Galb1-4Glcb-Sp0,1,852.915
Neu5Acb2-6(Galb1-3)GalNAca-Sp8,0,6.795599999999998
Neu5Aca2-6(Galb1-3)GlcNAcb1-4Galb1-4Glcb-Sp10,0,-5.957600000000002
Galb1-3GalNAca-Sp8,0,1.6632500000000032
Galb1-3GalNAcb-Sp8,0,15.774725
Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-0.7616250000000022
Galb1-3Galb-Sp8,0,7.085625
Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,-3.3226250000000004
GlcNAcb1-2Galb1-3GalNAca-Sp8,0,7.160574999999998
GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAcb-Sp8,0,2.075174999999998
GlcNAcb1-3GalNAca-Sp8,0,3.791350000000003
GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,1.2119999999999995
GlcNAcb1-4-MDPLys,0,-3.6269500000000017
GlcNAcb1-4Galb1-4GlcNAcb-Sp8,0,5.224550000000002
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,1,99.37715
GlcNAcb1-6Galb1-4GlcNAcb-Sp8,0,3.9293999999999993
GlcAb1-3Galb-Sp8,0,1.7435000000000045
KDNa2-3Galb1-4GlcNAcb-Sp0,0,11.720524999999995
Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,1.668025000000002
Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,0,6.021175
(3S)Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,-0.9786499999999982
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,0,8.001425000000003
Neu5Aca2-3Galb1-3GalNAca-Sp14,0,0.1955250000000035
