glycan,binding,rfu
GalNAca-Sp8,0,9.178475000000002
Fuca-Sp8,0,6.597274999999998
Rhaa-Sp8,0,-0.4456499999999988
GlcNAcb-Sp8,0,12.4191
GlcN(Gc)b-Sp8,0,-0.8454250000000005
6S(3S)Galb1-4GlcNAcb-Sp0,0,3.748524999999999
(3S)Galb1-4Glcb-Sp8,0,13.197175
(3S)Galb1-4(6S)Glcb-Sp0,0,17.191325
(3S)Galb1-4(6S)Glcb-Sp8,0,15.74215
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,9.550224999999998
(3S)Galb1-3GlcNAcb-Sp8,0,14.292524999999998
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp8,0,4.9951750000000015
(6S)(4S)Galb1-4GlcNAcb-Sp0,0,-2.4375
(6S)Galb1-4GlcNAcb-Sp8,0,-2.8100500000000017
(6S)GlcNAcb-Sp8,0,3.695274999999999
"Neu5,9Ac2a-Sp8",0,-2.5530500000000016
Fuca1-2Galb1-3GalNAca-Sp8,0,9.16995
Fuca1-2Galb1-3GalNAca-Sp14,0,1.506875
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,5.306575000000001
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,18.805049999999987
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,8.406299999999998
GlcNAcb1-3Galb1-3GalNAca-Sp8,0,6.389425000000001
GalNAcb1-4(Fuca1-3)GlcNAcb-Sp0,0,11.263725000000004
GalNAcb1-4GlcNAcb-Sp8,0,2.939125000000004
Gala1-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,1.632149999999999
Gala1-3Galb1-3GlcNAcb-Sp0,0,3.763725
Gala1-3Galb1-4GlcNAcb-Sp8,0,15.230625
Gala1-3Galb-Sp8,0,6.079075000000005
Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,4.976325000000001
Gala1-4Galb1-4GlcNAcb-Sp8,0,5.1838750000000005
Gala1-4GlcNAcb-Sp8,0,14.1712
Galb1-3Galb-Sp8,0,1.275075000000002
Galb1-3GlcNAcb-Sp0,0,16.491349999999994
Galb1-3GlcNAcb-Sp8,0,2.819700000000001
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,16.193825
Galb1-4GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,5.41345
Galb1-4GlcNAcb1-3GalNAca-Sp8,0,6.72265
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,27.664200000000008
Galb1-4GlcNAcb-Sp23,0,11.512274999999988
GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,5.088125
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp14,0,18.853425
GlcNAcb1-3Galb-Sp8,0,2.7194499999999997
GlcNAcb1-3Galb1-4Glcb-Sp0,0,9.135599999999998
GlcNAcb1-4-MDPLys,0,-2.2762750000000023
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,1.8133750000000024
Glcb1-4Glcb-Sp8,0,15.555775000000004
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana-Sp9,0,3.088775
Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,0,8.621899999999998
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,7.7388499999999985
Manb1-4GlcNAcb-Sp0,0,15.5272
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,13.72165
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-0.17225
Neu5Aca2-3Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-5.470225000000001
Neu5Aca2-3Galb-Sp8,0,10.433075000000002
Neu5Aca2-6Galb1-4GlcNAcb-Sp8,0,20.9763
