glycan,binding,rfu
GalNAca-Sp8,0,303.959925
Fuca-Sp8,0,730.1449249999997
Rhaa-Sp8,0,469.0901
GlcNAcb-Sp8,0,154.21625
GlcN(Gc)b-Sp8,0,192.56517499999995
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,206.15532499999995
(3S)Galb1-4(Fuca1-3)(6S)Glc-Sp0,0,348.40654999999987
(3S)Galb1-4Glcb-Sp8,0,1373.3494250000006
(3S)Galb1-4(6S)Glcb-Sp0,0,1882.2075
(3S)Galb1-4(6S)Glcb-Sp8,0,1347.1120499999995
(3S)Galb1-3GlcNAcb-Sp0,0,33.05607500000001
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp0,0,278.451475
(3S)Galb-Sp8,0,-4.869375
(6S)Galb1-4Glcb-Sp8,0,256.7899
Neu5Aca2-3(6S)Galb1-4GlcNAcb-Sp8,0,120.346625
"Neu5,9Ac2a2-6Galb1-4GlcNAcb-Sp8",1,43136.77430000001
Fuca1-2Galb1-3GalNAca-Sp8,0,92.74492500000002
Fuca1-2Galb1-3GalNAca-Sp14,0,539.8047
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,77.53387500000002
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,59.25107500000003
Fuca1-2Galb1-4GlcNAcb-Sp0,0,61.83227500000001
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,110.95902499999998
Gala1-3Galb1-4Glcb-Sp0,0,49.67402500000003
Gala1-3Galb-Sp8,0,33.004549999999945
Gala1-4Galb1-4GlcNAcb-Sp8,0,209.91545
Gala1-4Galb1-4Glcb-Sp0,0,248.474175
Gala1-6Glcb-Sp8,0,234.17657500000004
Galb1-3(Fuca1-4)GlcNAc-Sp0,0,203.33032500000004
GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,22.062200000000004
Neu5Aca2-6(Galb1-3)GalNAca-Sp14,0,170.139475
Galb1-3GalNAca-Sp16,0,56.93135000000001
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,265.53534999999994
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,148.70112499999996
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,95.01787500000003
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp8,0,368.8524000000001
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,322.7272000000001
Galb1-4GlcNAcb-Sp0,0,57.02275
GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,39.132625
GlcNAcb1-3Galb1-4Glcb-Sp0,0,52.92700000000002
GlcNAcb1-4-MDPLys,0,140.92885000000004
GlcNAcb1-4GlcNAcb1-4GlcNAcb-Sp8,0,79.31267499999998
GlcNAcb1-6GalNAca-Sp8,0,251.332375
Glca1-4Glcb-Sp8,0,85.07045
GlcAb1-6Galb-Sp8,0,407.33787500000017
KDNa2-3Galb1-3GlcNAcb-Sp0,0,156.91789999999997
Mana1-6(Mana1-3)Mana-Sp9,0,86.49997499999998
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,77.19497500000001
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,0,135.019675
Neu5Aca2-8Neu5Aca2-8Neu5Aca-Sp8,0,63.49640000000002
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp0,0,57.87395000000003
Neu5Aca2-3GalNAca-Sp8,0,68.038125
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp8,0,134.93675
Neu5Aca2-3Galb1-4(6S)GlcNAcb-Sp8,0,139.7655
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,111.9598
Fuca1-2Galb1-4(6S)Glcb-Sp0,0,242.91327500000003
Neu5Aca2-6Galb1-4GlcNAcb-Sp8,1,37710.309299999986
Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,249.41037500000004
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,43465.53694999999
GlcAb1-3GlcNAcb-Sp8,0,537.3430500000002
GlcNAcb1-4GlcNAcb-Sp10,0,42.81705000000001
GlcNAcb1-4GlcNAcb-Sp12,0,502.89200000000005
Mana1-6Manb-Sp10,0,481.413775
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Mana-Sp9,0,205.1007
Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,36956.366625
Neu5Gcb2-6Galb1-4GlcNAc-Sp8,0,49.2457
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,304.98625
"Neu5,9Ac2a2-3Galb1-3GlcNAcb-Sp0",0,489.63952500000005
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,604.051475
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,36697.71407500002
(6S)GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,329.87525000000005
