glycan,binding,rfu
GalNAca-Sp8,0,53.69302500000001
Fuca-Sp8,0,26.643475
Neu5Aca-Sp8,0,37.251425
GlcN(Gc)b-Sp8,0,12.852100000000002
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAca-Sp8,0,15.920399999999995
GlcNAcb1-6(GlcNAcb1-4)(GlcNAcb1-3)GlcNAc-Sp8,0,28.92465000000001
(3S)Galb1-4Glcb-Sp8,0,34.274175
(3S)Galb1-4(6S)Glcb-Sp0,0,23.342550000000006
(3S)Galb1-4(6S)Glcb-Sp8,0,61.00664999999999
(3S)Galb1-3GalNAca-Sp8,0,36.386425
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp0,0,42.11682499999999
(3S)Galb1-4(6S)GlcNAcb-Sp0,0,21.53667500000001
(4S)Galb1-4GlcNAcb-Sp8,0,11.9371
(6S)Galb1-4(6S)Glcb-Sp8,0,46.70082500000001
"Neu5,9Ac2a-Sp8",0,16.453649999999996
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,26.1903
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,4.519424999999999
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,40.44495000000001
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,1,8375.628825
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,1,3687.959150000001
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,6.8158
Fuca1-2Galb1-4GlcNAcb-Sp8,0,55.814275
Gala1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,27.820075000000006
Gala1-4Galb1-4GlcNAcb-Sp8,0,16.798125
Gala1-4GlcNAcb-Sp8,0,14.24175
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,41.089325
Galb1-4GlcNAcb1-6GalNAca-Sp8,0,41.11465
GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,32.079849999999986
Neu5Aca2-6(Galb1-3)GalNAca-Sp8,0,12.733824999999996
Galb1-3GalNAca-Sp16,0,22.87452500000001
Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,27.1318
Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,14.199075
Galb1-4GalNAcb1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,8.510674999999999
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp8,0,47.25585
GlcNAcb1-2Galb1-3GalNAca-Sp8,0,42.46339999999999
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp8,0,8.308225
GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAcb-Sp8,0,26.645674999999994
GlcNAcb1-3GalNAca-Sp8,0,48.194275
GlcNAcb1-6GalNAca-Sp14,0,44.378925
Glca1-4Glca-Sp8,0,14.83025
Glca1-6Glca1-6Glcb-Sp8,0,22.126275
GlcAb-Sp8,0,34.209975
GlcAb1-3Galb-Sp8,0,18.042025
KDNa2-3Galb1-4GlcNAcb-Sp0,0,13.920474999999998
Fuca1-2Galb1-4(6S)GlcNAcb-Sp8,0,22.86297499999999
Fuca1-2(6S)Galb1-4(6S)Glcb-Sp0,0,20.073025
Neu5Aca2-3(6S)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,11.872925
Neu5Aca2-6(Neu5Aca2-3)GalNAca-Sp8,0,19.238650000000003
Neu5Aca2-3GalNAca-Sp8,0,15.79445
Neu5Aca2-3Galb-Sp8,0,25.945725000000003
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,7.14875
Neu5Aca2-3Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,29.51277500000001
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,9.267325
Neu5Aca2-6GalNAca-Sp8,0,23.843824999999995
Neu5Aca2-6Galb1-4Glcb-Sp0,0,38.05067499999999
Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,5.474124999999999
Galb1-3Galb1-4GlcNAcb-Sp8,0,16.142475
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb-Sp10,0,41.1753
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,9.72045
Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,30.563949999999984
Neu5Aca2-8Neu5Acb-Sp17,0,34.307525
Neu5Gcb2-6Galb1-4GlcNAc-Sp8,0,18.73735
Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,1,1409.403425
"Neu5,9Ac2a2-3Galb1-3GlcNAcb-Sp0",0,13.130800000000004
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,23.718525
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,1,692.2565
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,19.7471
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,48.7315
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,41.86759999999999
GlcNAca1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,15.053299999999998
Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,64.619725
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,19.654950000000007
KDNa2-6Galb1-4GlcNAc-Sp0,0,33.021975
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-2Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,0,80.0969
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,14.575999999999999
Galb1-4GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,14.586200000000005
Fuca1-2Galb1-3GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,21.628775
Gala1-3Galb1-3GlcNAcb1-2Mana1-6(Gala1-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,0,11.232900000000004
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,66.405
Gala1-4Galb1-3GlcNAcb1-2Mana1-6(Gala1-4Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,56.28137499999999
Galb1-3GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,84.87502499999994
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)Glcb-Sp21,0,11.700625
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,16.5295
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,35.056225
Fuca1-2Galb1-4GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,30.13815
GlcNAcb1-2(GlcNAcb1-6)Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,25.411925
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,51.68755
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,46.05790000000002
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,17.446675
Gala1-3(Fuca1-2)Galb1-3GalNAca-Sp8,0,38.5269
Gala1-3(Fuca1-2)Galb1-3GalNAcb-Sp8,0,16.936625
Neu5Aca2-3Galb1-3GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,52.06035000000002
Fuca1-2Galb1-4GlcNAcb1-6GalNAca-Sp14,0,20.802175
Gala1-3Galb1-4GlcNAcb1-6GalNAca-Sp14,0,70.027175
Galb1-4(Fuca1-3)GlcNAcb1-2Mana-Sp0,0,24.764025000000004
Fuca1-2(6S)Galb1-3GlcNAcb-Sp0,0,34.84400000000001
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-6GalNAca-Sp14,0,18.212775
Galb1-3(6S)GlcNAcb-Sp8,0,32.42585
(6P)Galb1-4GlcNAcb-SP0,0,-0.1384250000000007
Neu5Aca2-3Galb1-3GlcNAcb1-4Galb1-4Glcb-Sp0,0,13.828824999999998
GlcNAcb1-3Galb1-4GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,43.529175
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,87.16045
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,69.86399999999999
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,0,58.253125
Neu5Gca2-8Neu5Gca2-6Galb1-4GlcNAc-Sp0,0,58.116475
GlcNAb1-3Galb1-3GalNAc-Sp14,0,65.25982499999999
Galb1-3GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,68.95439999999999
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,41.731724999999976
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,89.89097499999998
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,95.444675
Neu5Aca2-6Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,60.70275000000001
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,59.495374999999974
