glycan,binding,rfu
Fuca-Sp8,0,16.811724999999996
Rhaa-Sp8,0,20.919850000000004
Neu5Aca-Sp11,0,20.627199999999995
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAca-Sp8,0,23.843125
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,27.672325
GlcNAcb1-6(GlcNAcb1-4)(GlcNAcb1-3)GlcNAc-Sp8,0,18.53685
(3S)Galb1-4(6S)Glcb-Sp8,0,22.303400000000003
(3S)Galb1-3GalNAca-Sp8,0,20.64915
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp0,0,19.0051
(3S)Galb1-4(6S)GlcNAcb-Sp0,0,10.2521
(6S)(4S)Galb1-4GlcNAcb-Sp0,0,8.619674999999997
"Neu5,9Ac2a-Sp8",0,2.869824999999997
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,1,27556.49172500001
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,21953.50935
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,1,24510.331600000005
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,1,22262.4539
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,11.171975000000005
Fuca1-2Galb1-4GlcNAcb-Sp8,0,11.57645
Fuca1-3GlcNAcb-Sp8,0,19.683975
GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,15.1819
GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,41.15565
GalNAcb1-4(Fuca1-3)GlcNAcb-Sp0,0,22.48385
Gala1-3(Fuca1-2)Galb-Sp8,0,13.857475000000004
Gala1-3Galb1-4Glc-Sp10,0,22.96639999999999
Gala1-4Galb1-4GlcNAcb-Sp8,0,15.443574999999996
Gala1-4Galb1-4Glcb-Sp0,0,45.77517499999999
Gala1-4GlcNAcb-Sp8,0,11.364349999999998
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,11.529549999999995
Galb1-4GlcNAcb1-6GalNAca-Sp8,0,7.498325000000001
Galb1-4GlcNAcb1-6GalNAc-Sp14,0,49.21397500000001
Galb1-3GalNAca-Sp8,0,13.325750000000005
Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,15.503525
Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,8.085074999999998
Galb1-4(6S)Glcb-Sp0,0,17.620775000000005
Galb1-4GlcNAcb1-3GalNAca-Sp8,0,9.286650000000003
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,15.1416
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,15.478625000000005
Galb1-4GlcNAcb-Sp23,0,16.522725
GlcNAcb1-3GalNAca-Sp14,0,7.0227499999999985
GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,7.38965
GlcNAcb1-6(GlcNAcb1-4)GalNAca-Sp8,0,18.9315
GlcNAcb1-4Galb1-4GlcNAcb-Sp8,0,27.641600000000004
