glycan,binding,rfu
GalNAca-Sp8,0,-5.532299999999997
Rhaa-Sp8,0,-7.834325
Neu5Aca-Sp11,0,-13.602600000000002
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAca-Sp8,0,20.630299999999988
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,21.99972500000001
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,0,-39.18637499999999
(3S)Galb1-4(6S)Glcb-Sp8,0,-6.4175749999999985
(3S)Galb1-3GalNAca-Sp8,0,-21.626025
(3S)Galb1-3GlcNAcb-Sp0,0,-11.715799999999998
(3S)Galb1-3GlcNAcb-Sp8,0,-14.72975
(3S)Galb1-4(6S)GlcNAcb-Sp0,0,0.5079250000000002
(3S)Galb1-4GlcNAcb-Sp0,0,2.094075000000004
(6S)Galb1-4Glcb-Sp0,0,-8.707124999999998
(6S)GlcNAcb-Sp8,0,-18.700425
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-4.505525000000004
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,15.541525000000005
Fuca1-2Galb1-3GalNAca-Sp8,0,-8.12785
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,-0.3060499999999955
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,1,5088.6602
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,1,3296.0331250000013
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,1,30150.39715
Fuca1-3GlcNAcb-Sp8,1,14509.6872
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,2.9045249999999943
GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,22.81502500000001
Gala1-3Galb1-4Glc-Sp10,0,37.02755
Gala1-4Galb1-4GlcNAcb-Sp0,0,31.06945
Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,1,650.096
Galb1-3(Fuca1-4)GlcNAc-Sp0,1,570.3825999999998
Galb1-3GalNAca-Sp8,0,-1.7786250000000017
Galb1-3GalNAca-Sp14,0,17.355325
Galb1-3GalNAca-Sp16,0,0.9971999999999994
Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,-5.837349999999994
Galb1-3GalNAcb1-4Galb1-4Glcb-Sp8,0,35.392225
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,14.675824999999994
Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,2.2258499999999977
Galb1-3GlcNAcb-Sp0,0,-6.100149999999997
Galb1-4GlcNAcb1-3GalNAca-Sp8,0,9.208925000000004
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp8,0,-13.816550000000005
Galb1-4GlcNAcb-Sp23,0,-5.988924999999999
GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,8.682599999999997
GlcNAca1-6Galb1-4GlcNAcb-Sp8,0,-13.572350000000005
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp14,0,20.483225000000004
GlcNAcb1-6(GlcNAcb1-3)Galb1-4GlcNAcb-Sp8,0,-9.477599999999997
GlcNAcb1-3Galb1-4Glcb-Sp0,0,1.9393000000000102
GlcNAcb1-4-MDPLys,0,-1.308399999999999
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,-0.5568999999999917
GlcAb-Sp8,0,43.524275
Mana1-2Mana1-3Mana-Sp9,0,8.147799999999991
Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-10.720025
Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,9.508299999999991
Neu5Aca2-8Neu5Aca2-8Neu5Aca-Sp8,0,-28.909425
Neu5Aca2-3(6S)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,-10.502575000000002
Neu5Aca2-3Galb1-4(Neu5Aca2-3Galb1-3)GlcNAcb-Sp8,0,-16.996824999999998
Neu5Aca2-3Galb1-3(6S)GalNAca-Sp8,0,-5.584399999999999
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,1.8103750000000003
Neu5Aca2-3Galb1-3GlcNAcb-Sp8,0,-4.977274999999999
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,-2.7736999999999945
Neu5Aca2-3Galb1-4GlcNAcb-Sp0,0,-26.077775000000006
Neu5Aca2-6Galb1-4GlcNAcb-Sp0,0,-4.413575000000002
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,2.4986999999999995
Neu5Aca2-6Galb-Sp8,0,-0.8950499999999977
Neu5Acb2-6GalNAca-Sp8,0,-4.705475
Neu5Acb2-6Galb1-4GlcNAcb-Sp8,0,-4.486075000000003
Neu5Aca2-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,-20.090024999999994
Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,15.82235
Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp0,0,-6.01375
GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,-13.871275000000002
Galb1-4GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,-9.382825
Mana1-6Manb-Sp10,0,2.278975000000002
Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,16.069624999999995
Neu5Gcb2-6Galb1-4GlcNAc-Sp8,0,6.485424999999998
(6S)GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,-2.7496750000000034
KDNa2-3Galb1-4Glc-Sp0,0,20.99532500000001
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,35.59247500000001
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,0,11.714100000000006
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,10.6823
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glcb-Sp0,0,-0.05402499999999577
Galb1-4(Fuca1-3)GlcNAcb1-6(Fuca1-4(Fuca1-2Galb1-3)GlcNAcb1-3)Galb1-4Glc-Sp21,0,-2.629399999999997
GalNAca1-3(Fuca1-2)Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,41.86597500000001
Fuca1-2Galb1-4GlcNAcb1-3GalNAca-Sp14,1,199.11165000000003
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,-15.893725000000007
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-3GalNAca-Sp14,0,18.40305
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,14.485975000000005
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,11.937075
Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp22,0,35.5412
Fuca1-3GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4Glc-Sp21,0,-17.723499999999994
GlcNAcb1-2Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,-7.744025000000002
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-4(Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,29.63327500000001
GalNAcb1-6GalNAcb-Sp8,0,-1.7522499999999963
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-6(GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3)GalNAc-Sp14,1,543.1249500000001
