glycan,binding,rfu
GalNAca-Sp8,0,17.052875000000007
Fuca-Sp8,0,10.7947
Rhaa-Sp8,0,18.686575
GlcNAcb-Sp8,0,8.576075
GlcN(Gc)b-Sp8,0,13.0418
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,11.537975000000005
(3S)Galb1-4(Fuca1-3)(6S)Glc-Sp0,0,56.12465
(3S)Galb1-4Glcb-Sp8,0,16.556425
(3S)Galb1-4(6S)Glcb-Sp0,0,12.568024999999995
(3S)Galb1-4(6S)Glcb-Sp8,0,17.340874999999997
(3S)Galb1-3GlcNAcb-Sp0,0,3.278300000000001
(3S)Galb1-4(Fuca1-3)GlcNAc-Sp0,0,16.408575
(3S)Galb-Sp8,0,13.015750000000004
(6S)Galb1-4Glcb-Sp8,0,7.214450000000001
Neu5Aca2-3(6S)Galb1-4GlcNAcb-Sp8,0,62.17215
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,25.693675
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,12.900775
Fuca1-2Galb1-3GalNAca-Sp14,0,12.88605
Fuca1-2Galb1-3GlcNAcb-Sp8,0,7.9803
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,11.301725
GalNAca1-3(Fuca1-2)Galb-Sp8,0,3.5347250000000034
GalNAcb1-4(Fuca1-3)GlcNAcb-Sp0,0,17.522550000000006
Gala1-3GalNAcb-Sp8,0,15.633925
Gala1-3Galb1-3GlcNAcb-Sp0,0,8.349300000000003
Gala1-3Galb1-4Glc-Sp10,0,23.188675000000003
Gala1-3Galb-Sp8,0,12.470725000000002
Gala1-4Galb1-4GlcNAcb-Sp0,0,28.018025
Gala1-4Galb1-4Glcb-Sp0,0,50.56097499999999
Galb1-3(Fuca1-4)GlcNAc-Sp0,0,17.101025
Fuca1-4(Galb1-3)GlcNAcb-Sp8,0,33.833425
Galb1-3GalNAcb-Sp8,0,29.153575
Galb1-3GlcNAcb-Sp0,0,8.974649999999997
Galb1-4(6S)Glcb-Sp0,0,33.99704999999999
Galb1-4GlcNAcb1-3GalNAca-Sp8,0,1.3244749999999996
Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,5.634450000000001
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,22.453125
GlcNAcb1-3GalNAca-Sp14,0,9.371275000000002
GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,12.874124999999998
GlcNAcb1-3Galb1-4GlcNAcb-Sp8,0,3.02475
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,18.36345
GlcNAcb1-4Galb1-4GlcNAcb-Sp8,0,7.5898
GlcAa-Sp8,0,32.452775
GlcAb1-3Galb-Sp8,0,45.028975
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,21.583575000000003
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,14.665999999999995
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,17.81665
(3S)Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,9.976925
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,26.875225
Neu5Aca2-3GalNAca-Sp8,0,8.258675
Neu5Aca2-3GalNAcb1-4GlcNAcb-Sp0,0,15.979875
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,10.60025
