Chart Number,Structure,RFU,StDev,SEM,CV
1,Gala-Sp8,9.405249999999999,9.554996741147185,101.59216119876864,
2,Glca-Sp8,5.113224999999995,3.9468916042669995,77.18986753500978,
3,Mana-Sp8,18.48572499999999,28.60068212139644,154.71766523301872,
4,GalNAca-Sp8,2.445050000000002,13.08049015939387,534.9784323181063,
5,GalNAca-Sp15,8.5395,8.787599740543499,102.90531928735287,
6,Fuca-Sp8,-2.3246000000000038,4.7515833368117,-204.40434211527543,
7,Fuca-Sp9,3.9504499999999982,10.96813815543306,277.64275349474275,
8,Rhaa-Sp8,11.012424999999997,16.074961360736353,145.97113134242784,
9,Neu5Aca-Sp8,1.5615999999999968,3.7071549549486025,237.3946564388198,
10,Neu5Aca-Sp11,-0.9118249999999986,1.8124862875343326,-198.77567378985393,
11,Neu5Acb-Sp8,2.8195499999999996,9.795735494081088,347.42194655463067,
12,Galb-Sp8,17.045799999999996,16.442893012484152,96.46301735608863,
13,Glcb-Sp8,2.6036749999999955,12.83108531454633,492.8067179869359,
14,Manb-Sp8,8.432574999999996,9.529962243847901,113.01366716391973,
15,GalNAcb-Sp8,2.728650000000002,7.7662440482299155,284.61854940098254,
16,GlcNAcb-Sp0,22.121525,29.29325409684796,132.41968669360708,
17,GlcNAcb-Sp8,4.091624999999997,8.272106630669514,202.17167092950893,
18,GlcN(Gc)b-Sp8,-2.1237249999999968,14.236193782837457,-670.3407353982968,
19,Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAca-Sp8,39.69865,33.375286276175494,84.07159003184111,
20,Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAc-Sp14,3.0310750000000013,16.822953118953286,555.0160625835151,
21,GlcNAcb1-6(GlcNAcb1-4)(GlcNAcb1-3)GlcNAc-Sp8,6.795400000000001,6.42994143363686,94.62197123991022,
22,6S(3S)Galb1-4(6S)GlcNAcb-Sp0,-8.199399999999997,17.17651003143536,-209.48496269770186,
23,6S(3S)Galb1-4GlcNAcb-Sp0,-16.450524999999992,17.98490347418727,-109.3272310408773,
24,(3S)Galb1-4(Fuca1-3)(6S)Glc-Sp0,404.5491750000001,103.2463072074854,25.52132437483907,
25,(3S)Galb1-4Glcb-Sp8,513.800925,142.28316579294463,27.692275134176654,
26,(3S)Galb1-4(6S)Glcb-Sp0,528.833725,49.38972338448494,9.339367186630342,
27,(3S)Galb1-4(6S)Glcb-Sp8,972.7419500000001,54.72056395088994,5.625393656651688,
28,(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp8,-6.319650000000001,7.743458440300863,-122.52986225979068,
29,(3S)Galb1-3GalNAca-Sp8,-6.225150000000004,2.6556861768665287,-42.66059736498762,
30,(3S)Galb1-3GlcNAcb-Sp0,30.656575000000004,21.086244229097954,68.7821266044819,
31,(3S)Galb1-3GlcNAcb-Sp8,42.71705,22.547214945901118,52.78270607614785,
32,(3S)Galb1-4(Fuca1-3)GlcNAc-Sp0 ,1.8830749999999998,2.7363034838689484,145.31038242602915,
33,(3S)Galb1-4(Fuca1-3)GlcNAc-Sp8,-2.177724999999999,6.761413392861485,-310.4805883599393,
34,(3S)Galb1-4(6S)GlcNAcb-Sp0,631.5029499999998,43.80004500854061,6.935841710405409,
35,(3S)Galb1-4(6S)GlcNAcb-Sp8,686.6591249999999,30.896344290806837,4.499517033405307,
36,(3S)Galb1-4GlcNAcb-Sp0,388.670025,21.145054952458338,5.44036164159002,
37,(3S)Galb1-4GlcNAcb-Sp8,257.6948,43.86876408159549,17.023534848819413,
38,(3S)Galb-Sp8,1.7270500000000037,4.782712121450199,276.92956900206644,
39,(6S)(4S)Galb1-4GlcNAcb-Sp0,-11.200050000000001,2.733014014478034,-24.40180190693822,
40,(4S)Galb1-4GlcNAcb-Sp8,-4.435549999999999,14.98882455464738,-337.92482453466613,
41,(6P)Mana-Sp8,16.651750000000003,0.785365870152247,4.716416413603657,
42,(6S)Galb1-4Glcb-Sp0,15.289850000000001,28.03565808626579,183.3612369399686,
43,(6S)Galb1-4Glcb-Sp8,-4.706200000000001,3.531996252357392,-75.04985449741599,
44,(6S)Galb1-4GlcNAcb-Sp8,-2.5315750000000037,6.103154081497521,-241.08130636056651,
45,(6S)Galb1-4(6S)Glcb-Sp8,-14.816625000000002,6.865351184207562,-46.335458879519194,
46,Neu5Aca2-3(6S)Galb1-4GlcNAcb-Sp8,15.832299999999996,19.038606427817484,120.25167807467953,
47,(6S)GlcNAcb-Sp8,-13.632400000000004,10.017809765612473,-73.48529800777904,
48,"Neu5,9Ac2a-Sp8",14.787975000000003,51.4987927335114,348.2477670777195,
49,"Neu5,9Ac2a2-6Galb1-4GlcNAcb-Sp8",-3.775025000000001,7.908982326601832,-209.50807813463035,
50,Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,14.180975,7.659983450101785,54.015915337991814,
51,Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,10.493125,9.465066346439485,90.2025502072975,
52,GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,6.880075000000003,9.550896238006498,138.81965295445897,
53,GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,7.3599,14.179951323611801,192.66499984526695,
54,Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,-1.5573250000000023,9.240868912021561,-593.3808878700045,
55,Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1.9896499999999993,11.273085358942334,566.5863523203749,
56,Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,21.317874999999994,21.215539094945647,99.51995259820997,
57,Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Man-a1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,4.530049999999999,2.050895707571106,45.273136225231646,
58,Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,2.046725000000002,10.30683699731235,503.5770314679471,
59,Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,5.4872499999999995,1.9528127483197077,35.5881862193213,
60,Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,26.477349999999994,21.703958764013553,81.97179386915064,
61,Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,-1.3148499999999927,7.704138089148377,-585.9328508307731,
62,Fuca1-2Galb1-3GalNAca-Sp8,0.4968249999999994,5.876567962325743,1182.824528219343,
63,Fuca1-2Galb1-3GalNAca-Sp14,-2.0020500000000023,1.8829526786406503,-94.05123141982709,
64,Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,-13.209675,1.4332432135428534,-10.849950612281175,
65,Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,-5.711675,9.144914415628321,-160.10915214238068,
