Structure,Class
Fuca1-2Galb1-4GlcNAcb-Sp8,Cell 2
Fuca1-2Galb1-4Glcb-Sp0,Cell 2
Fuca1-2Galb-Sp8,Cell 2
Fuca1-3GlcNAcb-Sp8,Cell 2
Fuca1-4GlcNAcb-Sp8,Cell 2
Fucb1-3GlcNAcb-Sp8,Cell 2
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,Cell 2
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,Cell 2
(3S)Galb1-4(Fuca1-3)Glcb-Sp0,Cell 2
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,Cell 2
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,Cell 2
GalNAca1-3(Fuca1-2)Galb1-4Glcb-Sp0,Cell 2
GlcNAcb1-3Galb1-3GalNAca-Sp8,Cell 2
GalNAca1-3(Fuca1-2)Galb-Sp8,Cell 2
GalNAca1-3(Fuca1-2)Galb-Sp18,Cell 2
GalNAca1-3GalNAcb-Sp8,Cell 2
GalNAca1-3Galb-Sp8,Cell 2
GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,Cell 2
GalNAcb1-3GalNAca-Sp8,Cell 2
GlcNAcb1-3GalNAca-Sp8,Cell 3
GlcNAcb1-3GalNAca-Sp14,Cell 3
GlcNAcb1-3Galb-Sp8,Cell 3
GlcNAcb1-3Galb1-4GlcNAcb-Sp0,Cell 2
GlcNAcb1-3Galb1-4GlcNAcb-Sp8,Cell 2
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,Cell 2
GlcNAcb1-3Galb1-4Glcb-Sp0,Cell 2
GlcNAcb1-4-MDPLys,Cell 2
GlcNAcb1-6(GlcNAcb1-4)GalNAca-Sp8,Cell 2
GlcNAcb1-4Galb1-4GlcNAcb-Sp8,Cell 2
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,Cell 2
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,Cell 2
GlcNAcb1-4GlcNAcb1-4GlcNAcb-Sp8,Cell 2
GlcNAcb1-6GalNAca-Sp8,Cell 2
GlcNAcb1-6GalNAca-Sp14,Cell 2
GlcNAcb1-6Galb1-4GlcNAcb-Sp8,Cell 2
Glca1-4Glcb-Sp8,Cell 2
Glca1-4Glca-Sp8,Cell 2
Glca1-6Glca1-6Glcb-Sp8,Cell 2
Glcb1-4Glcb-Sp8,Cell 2
Glcb1-6Glcb-Sp8,Cell 2
G-ol-Sp8,Cell 2
GlcAa-Sp8,Cell 2
GlcAb-Sp8,Cell 2
GlcAb1-3Galb-Sp8,Cell 3
GlcAb1-6Galb-Sp8,Cell 2
KDNa2-3Galb1-3GlcNAcb-Sp0,Cell 2
KDNa2-3Galb1-4GlcNAcb-Sp0,Cell 2
Mana1-2Mana1-2Mana1-3Mana-Sp9,Cell 1
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana-Sp9,Cell 1
Mana1-2Mana1-3Mana-Sp9,Cell 1
Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,Cell 1
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,Cell 3
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,Cell 1
Mana1-6(Mana1-3)Mana-Sp9,Cell 1
Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,Cell 1
Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,Cell 1
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,Cell 1
Manb1-4GlcNAcb-Sp0,Cell 2
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,Cell 2
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp8,Cell 2
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,
Neu5Aca2-3Galb1-4(Neu5Aca2-3Galb1-3)GlcNAcb-Sp8,
Neu5Aca2-3Galb1-3(6S)GalNAca-Sp8,
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp8,
