glycan,binding,rfu
Glca-Sp8,0,14.313500000000007
Manb-Sp8,0,16.587675
GlcNAcb1-6(GlcNAcb1-4)(GlcNAcb1-3)GlcNAc-Sp8,0,24.968225000000004
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,0,29.195325
(3S)Galb1-4(6S)GlcNAcb-Sp8,0,10.461099999999997
(6S)Galb1-4GlcNAcb-Sp8,0,9.901599999999998
"Neu5,9Ac2a2-6Galb1-4GlcNAcb-Sp8",0,6.442050000000004
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,10.79545
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,9.310975
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,3.2536249999999987
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,14.2062
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,42.48107499999999
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,10.90355
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,5.031725000000002
GalNAca1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,20.943924999999997
GalNAca1-3(Fuca1-2)Galb-Sp18,0,12.8619
GalNAca1-3GalNAcb-Sp8,0,8.342600000000001
GalNAcb1-3GalNAca-Sp8,0,21.121800000000004
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp8,0,4.6272
Gala1-3(Fuca1-2)Galb1-4Glcb-Sp0,0,7.465200000000001
Gala1-4(Gala1-3)Galb1-4GlcNAcb-Sp8,0,50.48459999999999
Gala1-3GalNAca-Sp8,0,56.0825
Galb1-2Galb-Sp8,0,5.447350000000003
Neu5Aca2-6(Galb1-3)GalNAca-Sp8,0,9.324275
Galb1-3GalNAca-Sp8,0,13.477250000000002
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,42.50747499999999
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,21.112525
Galb1-4Glcb-Sp8,0,14.13815
GlcNAcb1-2Galb1-3GalNAca-Sp8,0,7.878450000000001
GlcNAcb1-3Galb-Sp8,0,4.878374999999999
GlcNAcb1-6Galb1-4GlcNAcb-Sp8,0,20.95735
Glca1-4Glca-Sp8,0,12.712325
Glca1-6Glca1-6Glcb-Sp8,0,6.420925
Glcb1-4Glcb-Sp8,0,12.951375000000002
Mana1-2Mana1-3Mana-Sp9,0,4.954324999999999
Mana1-6(Mana1-3)Mana-Sp9,0,49.300675
Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,20.558000000000003
Fuca1-2(6S)Galb1-4GlcNAcb-Sp0,0,5.836325
Fuca1-2(6S)Galb1-4(6S)Glcb-Sp0,0,49.60057499999998
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,19.74105
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,17.045249999999996
Neu5Aca2-3Galb-Sp8,0,3.3008749999999982
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,8.16015
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb-Sp8,0,21.905375000000006
Neu5Aca2-6GalNAca-Sp8,1,458.94795
Neu5Aca2-6GalNAcb1-4GlcNAcb-Sp0,1,4491.971825
Neu5Aca2-6Galb1-4Glcb-Sp0,0,45.606850000000016
Neu5Aca2-8Neu5Aca-Sp8,0,20.177575
Neu5Gca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,10.845425
Neu5Gca2-6Galb1-4GlcNAcb-Sp0,0,39.176225
Neu5Gca-Sp8,0,17.109225
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,19.175875
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,18.627675000000007
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,55.62822500000002
Galb1-4GlcNAca1-6Galb1-4GlcNAcb-Sp0,0,6.368149999999996
GlcAb1-3GlcNAcb-Sp8,0,40.916975
