glycan,binding,rfu
Glca-Sp8,0,95.50647499999998
GlcN(Gc)b-Sp8,0,22.00399999999999
(3S)Galb1-4(6S)Glcb-Sp0,0,29.976299999999995
(3S)Galb1-4(6S)Glcb-Sp8,0,25.397525
(6S)Galb1-4(6S)Glcb-Sp8,0,2.254450000000002
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,1,4292.741349999998
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,2729.981025
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,14.8201
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,43.5688
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,7.481174999999999
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,1.968650000000002
Fuca1-2Galb1-3GlcNAcb-Sp8,0,29.739025
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,10.789925000000002
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,9.5599
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,14195.203525000004
Fuca1-2Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,1,15441.11335
Fuca1-2Galb1-4Glcb-Sp0,0,24.970800000000004
GalNAca1-3(Fuca1-2)Galb-Sp8,1,5638.8711
GalNAca1-3Galb-Sp8,1,13285.921149999998
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,121.685225
Gala1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,1,25875.052675
Gala1-3GalNAcb-Sp8,0,5.043400000000002
Gala1-4Galb1-4GlcNAcb-Sp0,1,13507.3219
Gala1-4GlcNAcb-Sp8,0,19.196524999999994
Gala1-6Glcb-Sp8,0,23.69717499999999
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,6.307275000000002
Neu5Acb2-6(Galb1-3)GalNAca-Sp8,0,4.227550000000001
Galb1-3GalNAca-Sp14,0,8.832674999999998
Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,31.3929
Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,7.526300000000001
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,7.555875000000002
GlcNAcb1-6GalNAca-Sp8,1,29109.480625
GlcNAcb1-6GalNAca-Sp14,0,50.3075
Glcb1-4Glcb-Sp8,0,26.58745
Mana1-6(Mana1-3)Mana-Sp9,0,5.361899999999997
