glycan,binding,rfu
Glca-Sp8,0,8.910175000000002
GalNAca-Sp15,1,8038.15855
GlcNAcb-Sp8,0,16.592150000000004
(3S)Galb1-4(Fuca1-3)(6S)Glc-Sp0,0,18.634675
(3S)Galb1-4Glcb-Sp8,0,8.560349999999996
(3S)Galb-Sp8,0,5.459274999999997
(6S)GlcNAcb-Sp8,0,5.454474999999995
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,10.41745
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,-0.8686500000000006
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,4.41905
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,3.9014250000000015
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,19.203925
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,8.849899999999996
Fuca1-2Galb1-3GalNAca-Sp14,0,8.792225000000002
Fuca1-2Galb1-4GlcNAcb-Sp0,0,-0.721025
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp0,0,5.373549999999998
GalNAcb1-4GlcNAcb-Sp0,1,31162.9912
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,21.425024999999987
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,6.934875000000003
Gala1-3(Fuca1-2)Galb-Sp8,0,9.084775
Gala1-3Galb1-4Glcb-Sp0,0,12.090975
Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,16.44075
