glycan,binding,rfu
Mana-Sp8,0,27.831675000000004
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)GalNAc-Sp14,0,13.607075
(3S)Galb1-4(6S)Glcb-Sp8,0,14.114150000000002
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,8.240524999999998
(6P)Mana-Sp8,0,8.328425000000001
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,11.499050000000004
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,21.61155
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,12.82575
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,16.732174999999998
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,3.7514
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,11.379675
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,10.149674999999998
Fuca1-2Galb1-4Glcb-Sp0,0,6.4682499999999985
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,1.155625
GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,0.24094999999999975
GalNAcb1-3GalNAca-Sp8,0,21.456775
GalNAcb1-4(Fuca1-3)GlcNAcb-Sp0,0,20.2537
Gala1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,15.558974999999995
Gala1-3(Fuca1-2)Galb-Sp18,0,24.58797500000001
Gala1-3GalNAcb-Sp8,0,14.574975000000002
Gala1-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,2.570174999999999
Galb1-3(Fuca1-4)GlcNAc-Sp0,0,2.4352500000000017
Neu5Acb2-6(Galb1-3)GalNAca-Sp8,0,11.375424999999998
Galb1-3GalNAca-Sp16,0,3.0515749999999984
Galb1-4GlcNAcb1-6(Galb1-3)GalNAc-Sp14,0,8.713674999999995
Galb1-4GlcNAcb-Sp0,0,20.701025
GlcNAca1-3Galb1-4GlcNAcb-Sp8,0,4.536599999999998
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp8,0,10.660100000000002
GlcNAcb1-3Galb-Sp8,0,5.4733750000000025
GlcNAcb1-6Galb1-4GlcNAcb-Sp8,0,7.109125000000002
Glca1-4Glca-Sp8,0,7.33375
Glca1-6Glca1-6Glcb-Sp8,0,14.118275
Glcb1-4Glcb-Sp8,0,11.729824999999995
Mana1-2Mana1-3Mana-Sp9,0,19.148775
Mana1-2Mana1-2Mana1-6(Mana1-3)Mana-Sp9,0,7.91535
Manb1-4GlcNAcb-Sp0,0,4.315974999999998
Fuca1-2(6S)Galb1-4(6S)Glcb-Sp0,0,9.368175
Neu5Aca2-3Galb1-3GalNAca-Sp14,0,1.056474999999999
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,19.832825
Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3Galb1-4Glcb-Sp0,0,10.16955
Neu5Aca2-3Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,18.072624999999995
Neu5Aca2-3Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp8,0,14.334300000000002
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,5.9583499999999985
Fuca1-2Galb1-4(6S)Glcb-Sp0,0,2.399799999999999
Neu5Aca2-3Galb1-4Glcb-Sp0,0,13.128825
Neu5Aca2-6Galb1-4GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,17.135600000000007
Neu5Aca2-6Galb-Sp8,0,18.674475
Neu5Aca2-8Neu5Aca-Sp8,0,8.447075000000002
Neu5Gca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,6.655900000000001
Neu5Gca2-3Galb1-3GlcNAcb-Sp0,0,8.759974999999999
Neu5Gca2-3Galb1-4Glcb-Sp0,0,16.380449999999996
Neu5Gca-Sp8,0,8.789124999999999
Galb1-4(Fuca1-3)(6S)GlcNAcb-Sp0,0,13.100125
GalNAcb1-3Galb-Sp8,0,5.928474999999999
Mana1-6(Mana1-3)Mana1-6(Mana1-3)Manb-Sp10,0,9.989375
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,17.8175
Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,-1.4755500000000021
GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,4.55715
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,0,11.104699999999998
Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,8.487949999999998
