glycan,binding,rfu
GalNAca-Sp8,0,18.08385
GlcNAcb-Sp0,0,48.047700000000006
6S(3S)Galb1-4GlcNAcb-Sp0,0,13.449525000000005
(3S)Galb1-4(Fuca1-3)(6S)Glc-Sp0,0,99.90095
(3S)Galb1-4GlcNAcb-Sp8,0,7.006075000000001
Neu5Aca2-3(6S)Galb1-4GlcNAcb-Sp8,0,3.434199999999999
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,16.469025000000002
Fuca1-2Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,9.59015
Fuca1-2Galb1-3GalNAca-Sp8,0,2.7295499999999984
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp9,0,18.88905
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp8,0,34.26665000000001
Fuca1-2Galb1-3GlcNAcb1-3Galb1-4Glcb-Sp10,0,55.34492499999999
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,21.9455
(3S)Galb1-4(Fuca1-3)Glcb-Sp0,0,27.98882500000001
GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,10.22665
Gala1-2Galb-Sp8,0,31.295775
Gala1-3(Fuca1-2)Galb1-3GlcNAcb-Sp0,0,7.7704999999999975
Gala1-3(Fuca1-2)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,16.22745
Gala1-3GalNAcb-Sp8,0,9.691175
Gala1-3Galb1-4GlcNAcb-Sp8,0,6.6012999999999975
Gala1-3Galb-Sp8,0,11.859475000000002
Gala1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,27.348225000000006
GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,13.320625
Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,43.59900000000001
Galb1-3GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,10.864450000000005
Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,17.583350000000006
Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp8,0,16.001500000000007
GlcNAcb1-2Galb1-3GalNAca-Sp8,0,11.814700000000002
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp8,0,14.319950000000004
GlcNAcb1-3Galb-Sp8,0,10.0325
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,10.997925000000002
GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-4GlcNAcb1-Sp8,0,9.364525
GlcAb-Sp8,0,53.42397499999999
GlcAb1-3Galb-Sp8,0,21.124149999999982
GlcAb1-6Galb-Sp8,0,12.195049999999998
KDNa2-3Galb1-3GlcNAcb-Sp0,0,5.159525
KDNa2-3Galb1-4GlcNAcb-Sp0,0,7.56385
Mana1-2Mana1-6(Mana1-2Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,11220.508125
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,45.93527500000001
Neu5Aca2-3(6S)Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,3.1141750000000004
GalNAcb1-4(Neu5Aca2-3)Galb1-4GlcNAcb-Sp8,0,29.3678
Neu5Aca2-3GalNAcb1-4GlcNAcb-Sp0,0,3.2867999999999995
Neu5Aca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp8,0,15.435075
Neu5Aca2-6(Neu5Aca2-3Galb1-3)GalNAca-Sp8,0,7.3675
Neu5Aca2-3Galb1-4Glcb-Sp0,0,23.54495
Neu5Aca2-6Galb1-4GlcNAcb-Sp8,0,10.015725000000002
Neu5Aca2-6Galb1-4Glcb-Sp0,0,23.31165
Neu5Gca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,21.014275
Neu5Gca2-3Galb1-3GlcNAcb-Sp0,0,10.244775
Neu5Gca2-6Galb1-4GlcNAcb-Sp0,0,28.09567500000001
Neu5Aca2-3Galb1-4GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,25.525225
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,14.000500000000002
Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,13.724175
(6P)Glcb-Sp10,0,37.37115000000001
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3)GalNAca-Sp14,0,84.79207500000003
GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,10.001199999999997
GalNAcb1-3Galb-Sp8,0,16.284525000000002
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,16338.05745
Galb1-3GlcNAcb1-2Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,1,33564.169525
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,64.890775
GlcNAca1-4Galb1-4GlcNAcb-Sp0,0,42.479125
Galb1-4GlcNAcb1-2Mana1-6Manb1-4GlcNAcb1-4GlcNAc-Sp12,0,29.423825
KDNa2-6Galb1-4GlcNAc-Sp0,0,32.1933
Fuca1-2Galb1-3GlcNAcb1-2Mana1-6(Fuca1-2Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,1,6047.000275000001
Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-6(Fuca1-2Galb1-4(Fuca1-3)GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAb-Sp20,0,89.21782499999998
Neu5Aca2-6GlcNAcb1-4GlcNAc-Sp21,0,5.845825000000002
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-6(Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp20,1,4017.431675000001
Neu5Aca2-6Galb1-4GlcNAcb1-3GalNAc-Sp14,0,120.48295000000002
GalNAcb1-4GlcNAcb1-2Mana1-6(GalNAcb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp12,1,3481.7037249999994
Galb1-3GalNAca1-3(Fuca1-2)Galb1-4GlcNAc-Sp0,0,8.184974999999998
Galb1-3GlcNAcb1-3Galb1-4(Fuca1-3)GlcNAcb1-6(Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,20.901
Gala1-3Galb1-3GlcNAcb1-2Mana1-6(Gala1-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp19,1,6292.776674999999
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4GlcNAcb-Sp0,0,7.580875000000002
Gala1-4Galb1-4GlcNAcb1-2Mana1-6(Gala1-4Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp24,1,25172.4869
Galb1-3GlcNAcb1-6Galb1-4GlcNAcb-Sp0,0,22.221875
GalNAca1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp0,0,15.200875
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,25.970125000000003
GalNAca1-3(Fuca1-2)Galb1-3GlcNAcb1-3GalNAc-Sp14,0,48.54352499999999
Gala1-3Galb1-3GlcNAcb1-3GalNAc-Sp14,0,15.885775
Galb1-3GlcNAcb1-6(Galb1-3GlcNAcb1-2)Mana1-6(Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,1,2699.969375000001
GlcNAcb1-6(GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(GlcNAcb1-4(GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,11.567799999999995
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp21,0,17.423449999999995
Galb1-4GlcNAcb1-2Mana-Sp0,0,32.0654
Neu5Aca2-6Galb1-4GlcNAcb1-6(Fuca1-2Galb1-3GlcNAcb1-3)Galb1-4Glc-Sp21,0,32.83022500000001
Neu5Aca2-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(GlcNAcb1-4)(Neu5Aca2-3Galb1-4GlcNAcb1-4(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,0,7.810525
Gala1-3(Fuca1-2)Galb1-3GalNAcb-Sp8,0,23.0609
Neu5Aca2-3Galb1-3GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-2)Mana1-6(Neu5Aca2-3Galb1-3GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp19,1,3498.440550000001
(3S)Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,34.7938
Gala1-3Galb1-4GlcNAcb1-6GalNAca-Sp14,0,16.708725
Galb1-3GlcNAcb1-2Mana-Sp0,1,14410.072375000005
Gala1-3(Fuca1-2)Galb1-3GlcNAcb1-6GalNAc-Sp14,0,28.95765
Gala1-3Galb1-3GlcNAcb1-2Mana-Sp0,1,10314.05165
Neu5Aca2-3Galb1-3GlcNAcb1-4Galb1-4Glcb-Sp0,0,150.4974
Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-4)(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAc-Sp21,0,107.55759999999997
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,1,4522.012975
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,24575.265875
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,23068.063625000006
Neu5Aca2-8Neu5Aca2-3Galb1-4GlcNAc-Sp0,0,8.767949999999997
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Mana1-4GlcNAcb1-4GlcNAc-Sp24,1,2601.1701000000007
Gala1-3Galb1-4GlcNAcb1-2Mana1-6(Gala1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAc-Sp24,1,26517.65285
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp25,1,16477.852
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,23075.773775
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-6(GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,1,21623.068150000006
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAb1-2)Mana1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4(Fuca1-6)GlcNAcb-Sp24,0,173.55755
Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,138.32842499999998
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-6(Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb1-3)GalNAca-Sp14,0,33.88595000000001
Galb1-4GlcNAcb1-3Galb1-3GalNAca-Sp14,0,31.480475
GlcNAcb1-6(Neu5Aca2-3Galb1-3)GalNAca-Sp14,0,50.50337500000001
