glycan,binding,rfu
Glca-Sp8,0,1749.7408250000005
Manb-Sp8,0,91.74752500000002
GlcNAcb1-6(GlcNAcb1-4)(GlcNAcb1-3)GlcNAc-Sp8,0,205.0901
6S(3S)Galb1-4(6S)GlcNAcb-Sp0,0,505.680875
(3S)Galb1-4(6S)GlcNAcb-Sp8,0,1241.8719500000002
(6S)Galb1-4GlcNAcb-Sp8,0,121.60215
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,195.20337500000005
Mana1-6(Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp13,0,734.1220749999999
GlcNAcb1-2Mana1-6(GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,120.482425
Galb1-4GlcNAcb1-2Mana1-6(Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,107.072375
Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-6(Neu5Aca2-6Galb1-4GlcNAcb1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp21,1,40522.848575
Fuca1-2Galb1-3GalNAcb1-3Gala-Sp9,0,1025.8134250000003
Fuca1-2Galb1-3GalNAcb1-3Gala1-4Galb1-4Glcb-Sp9,0,122.16324999999998
Fuca1-2Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,12.04485
Fuca1-2Galb1-4Glcb-Sp0,0,418.55277500000005
GalNAca1-3(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,155.5188
GalNAca1-4(Fuca1-2)Galb1-4GlcNAcb-Sp8,0,28.14532500000001
GalNAcb1-3GalNAca-Sp8,0,94.5162
GalNAcb1-4(Fuca1-3)GlcNAcb-Sp0,0,365.42917500000016
Gala1-3(Fuca1-2)Galb-Sp8,0,323.73112500000013
Gala1-3GalNAca-Sp8,0,88.46475000000002
Gala1-3Galb1-4(Fuca1-3)GlcNAcb-Sp8,0,115.55604999999996
Gala1-3Galb1-3GlcNAcb-Sp0,0,32.16635000000001
Galb1-4GlcNAcb1-6GalNAca-Sp8,0,213.52775
Galb1-3GalNAca-Sp14,0,208.89135000000005
Galb1-3GalNAcb1-4(Neu5Aca2-3)Galb1-4Glcb-Sp0,0,619.12665
Galb1-4GlcNAcb-Sp23,0,390.78625
Galb1-4Glcb-Sp0,0,1444.2530749999994
GlcNAcb1-6(GlcNAcb1-3)GalNAca-Sp8,0,204.48465000000004
GlcNAcb1-3GalNAca-Sp8,0,131.27137500000003
GlcNAcb1-3Galb1-4GlcNAcb1-3Galb1-4GlcNAcb-Sp0,0,61.66947500000002
Glca1-6Glca1-6Glcb-Sp8,0,488.9985
Glcb1-6Glcb-Sp8,0,379.93405
G-ol-Sp8,0,311.99985
GlcAa-Sp8,0,308.395325
Mana1-2Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,868.5403499999996
Mana1-6(Mana1-3)Mana1-6(Mana1-2Mana1-3)Manb1-4GlcNAcb1-4GlcNAcb-Sp12,0,740.1220749999997
Manb1-4GlcNAcb-Sp0,0,263.200075
Neu5Aca2-3Galb1-3GalNAca-Sp8,0,13.925349999999995
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-8Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,299.20550000000014
GalNAcb1-4(Neu5Aca2-8Neu5Aca2-3)Galb1-4Glcb-Sp0,0,101.74652500000002
Fuca1-2(6S)Galb1-4Glcb-Sp0,0,222.27092500000003
Neu5Aca2-3Galb1-3GlcNAcb-Sp0,0,30.848074999999994
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb-Sp0,0,426.70384999999993
Neu5Aca2-3Galb1-4(Fuca1-3)GlcNAcb1-3Galb-Sp8,0,8.487999999999992
Neu5Aca2-3Galb1-4Glcb-Sp8,0,334.2792750000001
Neu5Aca2-6GalNAca-Sp8,0,1474.1188499999994
Neu5Aca2-6Galb1-4GlcNAcb-Sp0,1,32337.60865
Neu5Gca2-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,1345.3882
Neu5Gca2-3Galb1-4Glcb-Sp0,0,1311.581225
Neu5Gca2-6GalNAca-Sp0,0,66.82022500000001
Neu5Gca2-6Galb1-4GlcNAcb-Sp0,1,32892.565525
Galb1-4(Fuca1-3)(6S)Glcb-Sp0,0,210.49330000000003
Galb1-4(Fuca1-3)GlcNAcb1-3Galb1-3(Fuca1-4)GlcNAcb-Sp0,0,114.62189999999997
Neu5Aca2-3Galb1-4GlcNAcb1-3Galb1-3GlcNAcb-Sp0,0,95.14600000000002
(6P)Glcb-Sp10,0,483.09569999999985
Galb1-4GlcNAcb1-6(Galb1-4GlcNAcb1-3)Galb1-4GlcNAc-Sp0,0,42.99142499999998
Neu5Aca2-8Neu5Aca2-8Neu5Acb-Sp8,0,212.8693
Gala1-4Galb1-4GlcNAcb1-3Galb1-4Glcb-Sp0,0,83.59150000000002
